Steps,Time (ns),RMSD_rec,RMSD_lig
52.0,0.000208,0.8051976938427026,0.6963897627916782
53.0,0.000212,0.8335047089748661,0.7445298125034637
54.0,0.000216,0.8663959114410866,0.7463456198966816
55.0,0.00021999999999999998,0.8372461975125258,0.7577617067269633
56.0,0.000224,0.8565679267940512,0.7877677540947103
57.0,0.00022799999999999999,0.8663064355141564,0.7866876798401814
58.0,0.000232,0.836816840004811,0.7870485680509159
59.0,0.000236,0.8193847135157519,0.7557275815496896
60.0,0.00023999999999999998,0.8533728501730866,0.7691139956007089
61.0,0.000244,0.8471196241748999,0.7728355862069123
62.0,0.000248,0.8519651870094923,0.7776550491729697
63.0,0.000252,0.8637280139943558,0.7816300380212013
64.0,0.000256,0.852883978244448,0.7677532821818611
65.0,0.00026,0.8345495376983924,0.7695995598047227
66.0,0.00026399999999999997,0.8007808377346919,0.7699165624000915
67.0,0.000268,0.8223236708794055,0.7867545986043178
68.0,0.000272,0.8439060220591365,0.8199834362773091
69.0,0.000276,0.859967097396084,0.8226878089555766
70.0,0.00028,0.8351091176836984,0.8127670959704605
71.0,0.00028399999999999996,0.888692247546984,0.844472829683619
72.0,0.000288,0.8898678337508055,0.7774606123081452
73.0,0.000292,0.858871452398531,0.7979624498984299
74.0,0.000296,0.8277048278204407,0.8255440368546695
75.0,0.0003,0.8658858878331742,0.7932187256483242
76.0,0.00030399999999999996,0.8824303865980737,0.739225359154871
77.0,0.000308,0.8705774978665815,0.7899818683349606
78.0,0.000312,0.9121547679967181,0.7742731495694298
79.0,0.000316,0.9158645188186397,0.7654462210204837
80.0,0.00031999999999999997,0.8728323761744623,0.7905852511224738
81.0,0.00032399999999999996,0.8886950482364766,0.7919697873782638
82.0,0.000328,0.9252560324461802,0.8195509087802245
83.0,0.000332,0.9216934931933585,0.8172597320199653
84.0,0.000336,0.905709503889688,0.7887019223334049
85.0,0.00033999999999999997,0.8910801065032719,0.7991703433945884
86.0,0.00034399999999999996,0.8648913446070765,0.8037122924898541
87.0,0.000348,0.8993376172885897,0.828151919787677
88.0,0.000352,0.8684133257829786,0.8251214539501608
89.0,0.000356,0.8440845239365756,0.8129639029874414
90.0,0.00035999999999999997,0.8843670951765643,0.8321888170457709
91.0,0.00036399999999999996,0.9059511850304931,0.8177307400158522
92.0,0.000368,0.8929827751390912,0.844901467027054
93.0,0.000372,0.8729785338718083,0.8539633444664609
94.0,0.000376,0.9285157439282303,0.8275764573940746
95.0,0.00037999999999999997,0.9146442096003314,0.8183803206175745
96.0,0.000384,0.9411197747906263,0.8113524023930672
97.0,0.000388,0.986935503661752,0.7744144944384759
98.0,0.000392,0.9403007887237004,0.7778703487749739
99.0,0.000396,0.8463299075621061,0.7844494868349877
100.0,0.00039999999999999996,0.869261027343492,0.7969445130499424
101.0,0.000404,0.8599161359148709,0.7700923786405574
102.0,0.000408,0.8439740695632308,0.7474435204698753
103.0,0.000412,0.8561746879755254,0.7438505939019768
104.0,0.000416,0.8616389836742404,0.7462296676666509
105.0,0.00041999999999999996,0.8601371712547392,0.7446041999959074
106.0,0.000424,0.8260055903252068,0.7482957473904293
107.0,0.000428,0.828856234259622,0.7684609374375786
108.0,0.000432,0.8078972758682792,0.7351247260420937
109.0,0.00043599999999999997,0.8452594945190789,0.7235350189098099
110.0,0.00043999999999999996,0.8599302930160464,0.7394145058073285
111.0,0.000444,0.8747445114038833,0.7529328313128734
112.0,0.000448,0.900149209388949,0.7719227587709092
113.0,0.000452,0.8293429676293389,0.803001230177778
114.0,0.00045599999999999997,0.8487838549511763,0.7824707964452557
115.0,0.00045999999999999996,0.8798146559822534,0.770464930575166
116.0,0.000464,0.9160214208771623,0.813773868476559
117.0,0.000468,0.9071064393768256,0.8215118994292226
118.0,0.000472,0.8985491839576549,0.7952449690785584
119.0,0.00047599999999999997,0.8629049929932711,0.8171346160095141
120.0,0.00047999999999999996,0.872701031392208,0.7894404766379527
121.0,0.000484,0.8056292558795973,0.7860175644529283
122.0,0.000488,0.8416510482556165,0.828784039867736
123.0,0.0004919999999999999,0.9020474226710212,0.8452551401017878
124.0,0.000496,0.8645575134077159,0.8034175915075543
125.0,0.0005,0.8486287350972075,0.7857074981673063
126.0,0.000504,0.8827365562212179,0.7896544054320292
127.0,0.000508,0.8816409801158621,0.7960399286028887
128.0,0.000512,0.8696320908700679,0.7866737102233197
129.0,0.000516,0.8600529055134256,0.7673277796919975
130.0,0.00052,0.8347947563353648,0.7915986860640266
131.0,0.0005239999999999999,0.8369835744035242,0.7833954471447571
132.0,0.0005279999999999999,0.7884979177049172,0.7756861178251608
133.0,0.000532,0.8161349278016421,0.7853979051757163
134.0,0.000536,0.8482727572263702,0.7560507974889373
135.0,0.00054,0.8276313355800201,0.75315924418737
136.0,0.000544,0.855277132224675,0.7471692901620093
137.0,0.000548,0.8707059072484119,0.7395625775893871
138.0,0.000552,0.8508612989875125,0.711182814414228
139.0,0.000556,0.9323760124221836,0.7525156559111865
140.0,0.00056,0.9089355379577271,0.766082018744252
141.0,0.0005639999999999999,0.921724240327631,0.7550018850124027
142.0,0.0005679999999999999,0.8786980290748156,0.7078764770513675
143.0,0.000572,0.8613520408712994,0.7438711624700435
144.0,0.000576,0.8619652442238255,0.7437668184536445
145.0,0.00058,0.8773518922583359,0.7527520439191655
146.0,0.000584,0.8932606449497753,0.7451867303695053
147.0,0.000588,0.9257625537248982,0.7675651277114461
148.0,0.000592,0.8664242461477192,0.7621792834767062
149.0,0.000596,0.8631737569434443,0.7632515542509054
150.0,0.0006,0.8844970263289209,0.7849008091147264
151.0,0.0006039999999999999,0.8794641617766347,0.7983673074333687
152.0,0.0006079999999999999,0.8699563815419271,0.8036144857583185
153.0,0.000612,0.7962664924231124,0.7781651855406553
154.0,0.000616,0.772358336510842,0.8007974882525304
155.0,0.00062,0.8140296250313281,0.8200308805298272
156.0,0.000624,0.7629555309470225,0.7806059968704433
157.0,0.000628,0.7852296406667457,0.754665707209906
158.0,0.000632,0.8336683863199006,0.786544493761326
159.0,0.000636,0.7400247972861401,0.787819605091532
160.0,0.0006399999999999999,0.7740053718093967,0.7925686866513864
161.0,0.0006439999999999999,0.8252777129431242,0.8259568421711458
162.0,0.0006479999999999999,0.8333680539551813,0.8596130768760282
163.0,0.000652,0.8241883783780226,0.8917611979224367
164.0,0.000656,0.7944009463944368,0.8514523195344825
165.0,0.00066,0.8088959975559497,0.8475558342304148
166.0,0.000664,0.7855561015551815,0.8304288404289835
167.0,0.000668,0.8177049134700637,0.8387666078062227
168.0,0.000672,0.8090541318315602,0.8888644763064869
169.0,0.000676,0.8295957790439744,0.9136778450491574
170.0,0.0006799999999999999,0.8293408768117299,0.8816627059282145
171.0,0.0006839999999999999,0.8277365207163234,0.8868914708779847
172.0,0.0006879999999999999,0.8196853279435732,0.861139333174485
173.0,0.000692,0.804513428856183,0.822173700458817
174.0,0.000696,0.8136592649123133,0.8153738487930187
175.0,0.0007,0.8519533232076794,0.8110303188540045
176.0,0.000704,0.8710373272771782,0.8496371590363669
177.0,0.000708,0.8508209458357132,0.851794419043703
178.0,0.000712,0.8493084057474388,0.8692088180507183
179.0,0.000716,0.8464553089758643,0.8507606465122379
180.0,0.0007199999999999999,0.820601998799183,0.8561204654950856
181.0,0.0007239999999999999,0.844587351826302,0.8376956073908391
182.0,0.0007279999999999999,0.7983051366132216,0.8466327254702753
183.0,0.000732,0.7649135379760015,0.8633924870456375
184.0,0.000736,0.7596964772470414,0.8448924666523456
185.0,0.00074,0.820947565702786,0.8409919816156015
186.0,0.000744,0.825345025806627,0.8267427760091968
187.0,0.000748,0.8245419301258817,0.8276999646283381
188.0,0.000752,0.8200963753519455,0.8491646074999868
189.0,0.0007559999999999999,0.8118497055246772,0.8219855603221927
190.0,0.0007599999999999999,0.8172105171654699,0.821860512931052
191.0,0.0007639999999999999,0.7848858494457951,0.8581097078705797
192.0,0.000768,0.7606311164397694,0.8673600640453636
193.0,0.000772,0.7767926874305099,0.8393096693774738
194.0,0.000776,0.7762274146407346,0.8419044478204172
195.0,0.00078,0.7490484857814973,0.8580133975042277
196.0,0.000784,0.758090621894945,0.8743715072821452
197.0,0.000788,0.7945425433248814,0.8393942910609227
198.0,0.000792,0.8291302809505235,0.8439926956803416
199.0,0.0007959999999999999,0.8248200447961557,0.7934892951240797
200.0,0.0007999999999999999,0.889950210603307,0.7751778004901279
201.0,0.0008039999999999999,0.9131266302353396,0.7971137838566228
202.0,0.000808,0.8915429264538643,0.8034715687214695
203.0,0.000812,0.8707846290313837,0.7792043418417126
204.0,0.000816,0.8782782344175712,0.7994290479530912
205.0,0.00082,0.8361313064125289,0.7896934883182614
206.0,0.000824,0.8191571073161577,0.7603582751147636
207.0,0.000828,0.8004285937583283,0.7677299451793912
208.0,0.000832,0.816600685003117,0.8268644878853189
209.0,0.0008359999999999999,0.8035539691959769,0.8443391203642038
210.0,0.0008399999999999999,0.8612076618263377,0.880531392781082
211.0,0.0008439999999999999,0.8355100357781919,0.8609857151178801
212.0,0.000848,0.8240476472505394,0.8567394375322799
213.0,0.000852,0.8434409058564284,0.8479703176453177
214.0,0.000856,0.8469687472714578,0.8114851858851562
215.0,0.00086,0.8277470388313672,0.8474465831429425
216.0,0.000864,0.7552025719406541,0.8120193836312266
217.0,0.000868,0.7786277345071411,0.8041215730995843
218.0,0.0008719999999999999,0.8163665016204844,0.8257956514664878
219.0,0.0008759999999999999,0.7960008763120457,0.8394031054296218
220.0,0.0008799999999999999,0.8112179896314315,0.8364308946208626
221.0,0.0008839999999999999,0.7689830005026993,0.7865535437392208
222.0,0.000888,0.7721682871714972,0.7573293258114813
223.0,0.000892,0.7939364603329956,0.7545368351226888
224.0,0.000896,0.7573692519451337,0.7893819830225179
225.0,0.0009,0.7783828615700622,0.7530509258933968
226.0,0.000904,0.7670070382766017,0.7546418273004623
227.0,0.000908,0.794098196459905,0.7990908316107799
228.0,0.0009119999999999999,0.8119144121882599,0.7862094513693162
229.0,0.0009159999999999999,0.8102856794267652,0.7554421336216411
230.0,0.0009199999999999999,0.8179239249960392,0.7604411641970092
231.0,0.0009239999999999999,0.8148838766073265,0.7297633622374584
232.0,0.000928,0.8558223640663276,0.7742418836476552
233.0,0.000932,0.8566886527080096,0.7915126762414355
234.0,0.000936,0.8176246637006159,0.7630622523927783
235.0,0.00094,0.8088633188052559,0.770781798010758
236.0,0.000944,0.8212013127846016,0.784443868108256
237.0,0.000948,0.8163672611187758,0.767098635027972
238.0,0.0009519999999999999,0.8809349477595951,0.770555601770423
239.0,0.0009559999999999999,0.8742041551524049,0.7889676247568771
240.0,0.0009599999999999999,0.8611587656733679,0.7876868476192943
241.0,0.0009639999999999999,0.8444470409841578,0.7977375721111656
242.0,0.000968,0.8657707339305937,0.7845989217467979
243.0,0.000972,0.8629038750538998,0.7777515798284423
244.0,0.000976,0.8525097662597548,0.8106895644935465
245.0,0.00098,0.829597437944317,0.7778693872252213
246.0,0.0009839999999999998,0.8423999166299233,0.7898634833863382
247.0,0.000988,0.8398910503614466,0.7869995777730853
248.0,0.000992,0.8508390488934023,0.7438603354724078
249.0,0.000996,0.798950560501573,0.7717630471566226
250.0,0.001,0.796750259820887,0.8031508282306858
251.0,0.001004,0.8204225879679549,0.7683865249716046
252.0,0.001008,0.8542373901527288,0.7931262702568496
253.0,0.0010119999999999999,0.7930833559489685,0.7701880578555469
254.0,0.001016,0.79319773881556,0.7650157713009992
255.0,0.0010199999999999999,0.7786646365858525,0.7627092303430989
256.0,0.001024,0.8477261904643508,0.7526389842655569
257.0,0.001028,0.8756895040891204,0.7567128849639522
258.0,0.001032,0.8218219543438468,0.7282511141181118
259.0,0.001036,0.8092892646685913,0.7445099175981948
260.0,0.00104,0.8175807775901602,0.761626001068718
261.0,0.001044,0.769575489883711,0.7841774093195566
262.0,0.0010479999999999999,0.7437210602428658,0.8015010130783697
263.0,0.001052,0.7638329672514471,0.7843434827892938
264.0,0.0010559999999999999,0.7574960159185748,0.7789621586618871
265.0,0.00106,0.7715465942289799,0.8023206894950291
266.0,0.001064,0.7957610506591088,0.7777563582716838
267.0,0.001068,0.7958526161247719,0.792869572901581
268.0,0.001072,0.7806594334831829,0.8088062393186841
269.0,0.001076,0.8124603784600704,0.8362238562827309
270.0,0.00108,0.83837705513207,0.8898946461171426
271.0,0.001084,0.7896340752856301,0.8912934526012255
272.0,0.001088,0.7711292165127752,0.8376646016076597
273.0,0.0010919999999999999,0.8112356807981796,0.7829076339330256
274.0,0.001096,0.8110778902743991,0.7667864882819124
275.0,0.0010999999999999998,0.8386081701179446,0.80119938220442
276.0,0.001104,0.8405689997979492,0.8096938274257961
277.0,0.001108,0.8175238821685917,0.8267154539845579
278.0,0.001112,0.7893286768422616,0.8237665238761551
279.0,0.001116,0.8431387206128309,0.8096404032756467
280.0,0.00112,0.8282629348646199,0.8172186933072162
281.0,0.001124,0.815604439878539,0.819231171130467
282.0,0.0011279999999999999,0.8118548386496828,0.8657865138105529
283.0,0.001132,0.8051984411949658,0.831680541248019
284.0,0.0011359999999999999,0.8065757570362981,0.8149893145739797
285.0,0.00114,0.8082775774193736,0.7986439694341428
286.0,0.001144,0.8133865739187286,0.7982717808161659
287.0,0.001148,0.8293699022526552,0.8207356614279254
288.0,0.001152,0.8855738350592256,0.8184124782068936
289.0,0.001156,0.8698466109897453,0.811885606048123
290.0,0.00116,0.8382200354572793,0.8250263368560707
291.0,0.0011639999999999999,0.8119564557378949,0.8361582041045522
292.0,0.001168,0.8178869999297944,0.8186043815606738
293.0,0.0011719999999999999,0.8247531758784461,0.7780948364898599
294.0,0.001176,0.8035698008424808,0.7851160907357138
295.0,0.0011799999999999998,0.8083700585694675,0.7998168757122663
296.0,0.001184,0.8361457333714478,0.8022673806173579
297.0,0.001188,0.8244015100707336,0.8493751179499587
298.0,0.001192,0.8315524368375629,0.8738528089636812
299.0,0.001196,0.8542175018138882,0.85158787090548
300.0,0.0012,0.8233384793203833,0.8354886487425904
301.0,0.001204,0.808977461070125,0.7971964095590147
302.0,0.0012079999999999999,0.848923291935591,0.838332612574535
303.0,0.001212,0.8061823541160879,0.8028500423453783
304.0,0.0012159999999999999,0.8125170755528593,0.7698725420899056
305.0,0.00122,0.7733461809367381,0.7607290356119552
306.0,0.001224,0.7767097668416281,0.7762542120408655
307.0,0.001228,0.7970283893580208,0.8156854414439658
308.0,0.001232,0.8192014373788523,0.829182360941304
309.0,0.001236,0.8460161450530891,0.8512771271798338
310.0,0.00124,0.8282999310200894,0.8238281518850022
311.0,0.0012439999999999999,0.8456233161358708,0.819079337480267
312.0,0.001248,0.8276005408219778,0.8422237160030049
313.0,0.0012519999999999999,0.8475781700419645,0.804928289421847
314.0,0.001256,0.8443478645832563,0.804988250674822
315.0,0.0012599999999999998,0.8485586706964967,0.8007423643229484
316.0,0.001264,0.846317889216856,0.7975869151596646
317.0,0.001268,0.8703198802763608,0.7840692450634429
318.0,0.001272,0.876715270168783,0.7894126933431668
319.0,0.001276,0.8730857779177228,0.8050030595863749
320.0,0.0012799999999999999,0.8241262354465763,0.7873872508828534
321.0,0.001284,0.8322174089086704,0.7720217128356045
322.0,0.0012879999999999999,0.8545530872495302,0.7805933857158196
323.0,0.001292,0.8385249869691178,0.8257337127595763
324.0,0.0012959999999999998,0.8636452089197266,0.8254568011384191
325.0,0.0013,0.8601227856002793,0.7804878613311286
326.0,0.001304,0.8478602105420784,0.7888885782160786
327.0,0.001308,0.8444777157652404,0.821976678858968
328.0,0.001312,0.8507953480166165,0.8061686627347429
329.0,0.001316,0.922582770770102,0.7381020212720878
330.0,0.00132,0.9553453442654701,0.7954703983085696
331.0,0.0013239999999999999,0.8967607556847823,0.7780394573173579
332.0,0.001328,0.8521364283879705,0.76603509623391
333.0,0.0013319999999999999,0.8881202310849546,0.794843460101564
334.0,0.001336,0.8895468259924867,0.7725583614000988
335.0,0.00134,0.8901854129875807,0.7477881112716601
336.0,0.001344,0.8509352092254113,0.7588836794941218
337.0,0.001348,0.8188679627086147,0.7707089066528295
338.0,0.001352,0.8136609522185502,0.7813806678230734
339.0,0.001356,0.8664865371336978,0.7841599397037748
340.0,0.0013599999999999999,0.8436768889641819,0.7684003701607249
341.0,0.001364,0.8683066315734632,0.8030055166030416
342.0,0.0013679999999999999,0.8642042429486607,0.7599967596756063
343.0,0.001372,0.8602426003086006,0.7247494746206774
344.0,0.0013759999999999998,0.8559171032317028,0.7075712912146053
345.0,0.00138,0.8446047350009165,0.6912454960004272
346.0,0.001384,0.8357723109128367,0.7171957245897063
347.0,0.001388,0.8574490573587459,0.6971042679433699
348.0,0.001392,0.8717818359124524,0.683315027416376
349.0,0.0013959999999999999,0.8699239452487346,0.7411279320592529
350.0,0.0014,0.8464436009736798,0.736360982818147
351.0,0.0014039999999999999,0.8479696366801572,0.7910830258580587
352.0,0.001408,0.8035015913926031,0.7556841480269629
353.0,0.0014119999999999998,0.835190917076875,0.747304803034493
354.0,0.001416,0.8523714278957649,0.7621285125401291
355.0,0.00142,0.8518092019131864,0.7765118185329679
356.0,0.001424,0.8932017247168772,0.7559517002172867
357.0,0.001428,0.8857422359609425,0.7322314685107887
358.0,0.001432,0.8976573903268746,0.7361084601648287
359.0,0.001436,0.8608344131572704,0.7421497982296443
360.0,0.0014399999999999999,0.8504962303741859,0.720147114811036
361.0,0.001444,0.8630588230887347,0.7082203190118075
362.0,0.0014479999999999999,0.84635173058608,0.7038261160922041
363.0,0.001452,0.8555762998958317,0.7332181075254238
364.0,0.0014559999999999998,0.8369628743898043,0.7350347631947254
365.0,0.00146,0.8182807388440729,0.6994840300667414
366.0,0.001464,0.7899350293233341,0.7471141482020853
367.0,0.001468,0.8663741875540192,0.7623021708767144
368.0,0.001472,0.8698780331762112,0.7549460191557322
369.0,0.0014759999999999999,0.8717980312418974,0.7028058315784113
370.0,0.00148,0.8554365227493586,0.7011565613736184
371.0,0.0014839999999999999,0.8524857142844635,0.7029552857019723
372.0,0.001488,0.8993216566983729,0.7200991253300835
373.0,0.0014919999999999998,0.8954325185188773,0.7197985797931773
374.0,0.001496,0.8786662820836256,0.7253607061566637
375.0,0.0015,0.9191422378794936,0.7078596934216017
376.0,0.001504,0.9056733961948183,0.7191652007484366
377.0,0.001508,0.8734388541645849,0.7103372934860762
378.0,0.0015119999999999999,0.850848959727969,0.7363573327926659
379.0,0.001516,0.8552370470205911,0.689899233027347
380.0,0.0015199999999999999,0.8364428074708659,0.6970959265408594
381.0,0.001524,0.8480788532216101,0.692968357584056
382.0,0.0015279999999999998,0.8156932609857712,0.7240142503780804
383.0,0.001532,0.8525337527104099,0.6941098705331761
384.0,0.001536,0.878602189950104,0.6879802383676623
385.0,0.00154,0.8971568445489269,0.7455441697089944
386.0,0.001544,0.8761162146538106,0.730825405981377
387.0,0.001548,0.8570588025335703,0.672751388166679
388.0,0.001552,0.9130498741674962,0.6934792759242598
389.0,0.0015559999999999999,0.9371087355216008,0.741804810638015
390.0,0.00156,0.912042507267502,0.720353972507124
391.0,0.0015639999999999999,0.9137303273676316,0.6977613010243451
392.0,0.001568,0.9205429102935546,0.7259296919529777
393.0,0.0015719999999999998,0.8725389063124542,0.6848527968042601
394.0,0.001576,0.9004140090235615,0.6810825344443107
395.0,0.00158,0.9036246680155481,0.6930649575451504
396.0,0.001584,0.8750700235126319,0.7066694067930464
397.0,0.001588,0.8608182933866876,0.7456397268944458
398.0,0.0015919999999999999,0.868528571623201,0.7390770592617346
399.0,0.001596,0.8474929134266225,0.7040132260001841
400.0,0.0015999999999999999,0.8461444226938486,0.7258694412730115
401.0,0.001604,0.8791593563000739,0.7792480981519888
402.0,0.0016079999999999998,0.8694743028301766,0.7732172189963924
403.0,0.001612,0.8610973375223996,0.7679210058737336
404.0,0.001616,0.8237298839634406,0.791396686253163
405.0,0.00162,0.8292664156205791,0.7849818041069383
406.0,0.001624,0.8164912435771708,0.7569300155974912
407.0,0.0016279999999999999,0.8231259037474746,0.7512312309796647
408.0,0.001632,0.807185604429884,0.7582505513213369
409.0,0.0016359999999999999,0.8394442103410465,0.757305433287877
410.0,0.00164,0.8678840510967191,0.7409401547690857
411.0,0.0016439999999999998,0.8547782658963117,0.771796067440931
412.0,0.001648,0.8435883373935565,0.848145178416754
413.0,0.0016519999999999998,0.861419075684099,0.8144804035242987
414.0,0.001656,0.8737343405866391,0.778463148485305
415.0,0.00166,0.9027396856706251,0.8025765222908636
416.0,0.001664,0.9033158941063426,0.7646655101791857
417.0,0.001668,0.9358105936239897,0.7644187232914313
418.0,0.0016719999999999999,0.8839767985573637,0.805474810350624
419.0,0.001676,0.8569926243623528,0.7929964950455068
420.0,0.0016799999999999999,0.8809534207993441,0.8132588152507922
421.0,0.001684,0.8493788654960498,0.8311186256240797
422.0,0.0016879999999999998,0.8568957722440909,0.812979712019626
423.0,0.001692,0.8400252469076364,0.7778520558327652
424.0,0.001696,0.8125095404013659,0.7719797883221373
425.0,0.0017,0.8266790872715082,0.8049667351263946
426.0,0.001704,0.8392473461248537,0.8012370755639014
427.0,0.0017079999999999999,0.8576072072446778,0.7573234279476572
428.0,0.001712,0.8262237073462562,0.7805732037651616
429.0,0.0017159999999999999,0.854672117622869,0.7921751237405914
430.0,0.00172,0.8741994635014156,0.8115259023103637
431.0,0.0017239999999999998,0.8842193368969098,0.7991496458539655
432.0,0.001728,0.7900020756197977,0.7689304922754252
433.0,0.0017319999999999998,0.8223779979751998,0.7636523357404721
434.0,0.001736,0.818374647712895,0.7936315281477988
435.0,0.00174,0.8122047584591734,0.8019953947240428
436.0,0.0017439999999999999,0.8254270891453395,0.8003831776739216
437.0,0.001748,0.828202180071348,0.8598220122061682
438.0,0.0017519999999999999,0.8549161798551923,0.8117260475271503
439.0,0.001756,0.8613863887479518,0.8035656235952148
440.0,0.0017599999999999998,0.8448155174454139,0.774948527628656
441.0,0.001764,0.8993878430054124,0.7709001618555991
442.0,0.0017679999999999998,0.9104187689506781,0.8053224952063338
443.0,0.001772,0.860454061692355,0.8396481198124893
444.0,0.001776,0.8418899351574788,0.8319631840163627
445.0,0.00178,0.8483735535991909,0.8102708460230135
446.0,0.001784,0.7956583673402524,0.8219444726384686
447.0,0.0017879999999999999,0.8057481404674077,0.8561048938690403
448.0,0.001792,0.8393261734799519,0.8370233489353309
449.0,0.0017959999999999999,0.8794171158545688,0.8329601501848705
450.0,0.0018,0.8890882242806704,0.8192461404547564
451.0,0.0018039999999999998,0.9221071868674562,0.8297816979654131
452.0,0.001808,0.8976158456225082,0.8427955260151644
453.0,0.001812,0.8818978427874509,0.8083619581727055
454.0,0.001816,0.8432319358642246,0.8153546172130617
455.0,0.00182,0.7991275893505287,0.8255882417480702
456.0,0.0018239999999999999,0.8419753629218018,0.8700486655411608
457.0,0.001828,0.8774949865586599,0.807422860142476
458.0,0.0018319999999999999,0.8739266973606102,0.805494591723729
459.0,0.001836,0.8714219739193546,0.8196419501397902
460.0,0.0018399999999999998,0.8997473320336988,0.8106055238082666
461.0,0.001844,0.9175657893317092,0.8485385277672057
462.0,0.0018479999999999998,0.9324915464288454,0.831645881602658
463.0,0.001852,0.9052290904437093,0.8367697422910908
464.0,0.001856,0.8997376361900823,0.8822001070467423
465.0,0.0018599999999999999,0.9180878334781131,0.8596139218591404
466.0,0.001864,0.9008213803516729,0.8515586181592163
467.0,0.0018679999999999999,0.9080220103178726,0.8571468670076647
468.0,0.001872,0.9634027353099561,0.8725846398158549
469.0,0.0018759999999999998,0.9370865927337024,0.8895719090105638
470.0,0.00188,0.9394627634201056,0.8574298407509938
471.0,0.0018839999999999998,0.9543634993904642,0.8510208263484973
472.0,0.001888,0.9969789377260587,0.8229890389176263
473.0,0.001892,0.9765192983237242,0.8477035530848697
474.0,0.001896,0.9913756428069332,0.8539890175690207
475.0,0.0019,0.9422499883807114,0.831807773368519
476.0,0.0019039999999999999,0.9596517810000618,0.827065125318372
477.0,0.001908,0.9620920919406472,0.8415487468095639
478.0,0.0019119999999999999,0.9592173701723108,0.7890254083192219
479.0,0.001916,0.9395825897327894,0.8014132680188792
480.0,0.0019199999999999998,0.9659801060966099,0.7946944089790808
481.0,0.001924,0.9999398080457702,0.7974242832753005
482.0,0.0019279999999999998,1.003308157313802,0.825244928904955
483.0,0.001932,0.9437167062590843,0.8518994516699794
484.0,0.001936,0.8969661261942795,0.841064935810057
485.0,0.0019399999999999999,0.9281709066757158,0.8254624906212051
486.0,0.001944,0.8706214485243512,0.8052449168965261
487.0,0.0019479999999999999,0.8468115494511806,0.8315204153227286
488.0,0.001952,0.85732368764345,0.7816393125019123
489.0,0.001956,0.885635753502078,0.7788508191615078
490.0,0.00196,0.8550983778695748,0.7819111831926941
491.0,0.001964,0.8247206930363522,0.761313987931536
