,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,3.073970657445451e-07
1,0.020000000059628115,0.24632543824936434
2,0.03000000008944217,0.3397067117478087
3,0.04000000011925623,0.40969319194000836
4,0.05000000014907029,0.47317408976224046
5,0.06000000017888434,0.5153186969753215
6,0.0700000002086984,0.5484617793251227
7,0.08000000023851246,0.5664195409539734
8,0.09000000026832651,0.6016693356443201
9,0.10000000029814057,0.6532376033324545
10,0.11000000032795462,0.7149928333282979
11,0.12000000035776869,0.8002873862780358
12,0.13000000038758272,0.7936969301169673
13,0.1400000004173968,0.8745959775142723
14,0.15000000044721085,0.8565784059033444
15,0.16000000047702492,0.9190435999464689
16,0.17000000050683897,1.0256995186687048
17,0.18000000053665302,1.1202455264685987
18,0.1900000005664671,1.1420138231951833
19,0.20000000059628115,1.2799793162149835
20,0.2100000006260952,1.224583377744307
21,0.22000000065590924,1.2736964754886408
22,0.2300000006857233,1.442999867154517
23,0.24000000071553737,1.5793800381968945
24,0.25000000074535145,1.6344088144511588
25,0.26000000077516544,1.7389449383568496
26,0.27000000080497955,1.7393614323437985
27,0.2800000008347936,1.55994503524229
28,0.29000000086460764,1.507970327860757
29,0.3000000008944217,1.3749047945266966
30,0.3100000009242358,1.3847235902851032
31,0.32000000095404985,1.4626396225901623
32,0.33000000098386384,1.397181791086397
33,0.34000000101367794,1.446798882123281
34,0.350000001043492,1.4618681285982398
35,0.36000000107330604,1.5846689676246175
36,0.3700000011031201,1.6872144495677002
37,0.3800000011329342,1.4666748455596101
38,0.39000000116274824,1.5583708852965727
39,0.4000000011925623,1.6739149315900708
40,0.41000000122237634,1.6246749194769818
41,0.4200000012521904,1.6241746999780635
42,0.43000000128200444,1.536453426285782
43,0.4400000013118185,1.6202883982574507
44,0.4500000013416326,1.6268321130635413
45,0.4600000013714466,1.5400903064621023
46,0.4700000014012607,1.6501124943742647
47,0.48000000143107474,1.5701711931951328
48,0.4900000014608888,1.5491781485990492
49,0.5000000014907029,1.5160119799582625
50,0.5100000015205169,1.697014307180776
51,0.5200000015503309,1.6647790879454318
52,0.530000001580145,1.639496060858193
53,0.5400000016099591,1.6667934941678555
54,0.5500000016397731,1.626098207851736
55,0.5600000016695872,1.626352760741779
56,0.5700000016994012,1.6483239804396703
57,0.5800000017292153,1.7237261409619593
58,0.5900000017590293,1.7488563491564255
59,0.6000000017888434,1.9135255799125472
60,0.6100000018186574,1.94419493136395
61,0.6200000018484716,2.007243257187379
62,0.6300000018782856,1.8779379441903743
63,0.6400000019080997,1.804775419523658
64,0.6500000019379136,1.773375831589601
65,0.6600000019677277,1.7780554311183785
66,0.6700000019975418,1.8862678981642704
67,0.6800000020273559,1.8614855169232425
68,0.6900000020571699,1.8052409072134235
69,0.700000002086984,1.841409023728184
70,0.7100000021167981,1.8711900636742016
71,0.7200000021466121,1.880312062950984
72,0.7300000021764261,1.9792403072430433
73,0.7400000022062402,2.0096715976414794
74,0.7500000022360542,1.979194256622981
75,0.7600000022658684,1.881203371457935
76,0.7700000022956824,1.718665640094522
77,0.7800000023254965,1.8357336449320212
78,0.7900000023553104,1.9590695866407222
79,0.8000000023851246,1.781655770055067
80,0.8100000024149386,1.8511919129811187
81,0.8200000024447527,1.7913387340997744
82,0.8300000024745667,1.8299719844693558
83,0.8400000025043808,1.9119379898565083
84,0.8500000025341949,1.8533198682549001
85,0.8600000025640089,1.650879865717951
86,0.8700000025938229,1.827434718840297
87,0.880000002623637,1.7643170846963263
88,0.890000002653451,1.7337070356383077
89,0.9000000026832652,1.8040561634200072
90,0.9100000027130792,1.7800192745988146
91,0.9200000027428932,1.8578811464558238
92,0.9300000027727072,1.8809440357921168
93,0.9400000028025214,1.758848862615355
94,0.9500000028323354,1.8572675537860157
95,0.9600000028621495,1.9427946302766017
96,0.9700000028919635,1.9450204063962684
97,0.9800000029217776,1.8791051484998407
98,0.9900000029515916,1.8833845209454676
99,1.0000000029814058,1.8814646814992042
100,1.0100000030112197,1.810286880397745
101,1.0200000030410339,1.83948558648756
102,1.0300000030708478,1.813325370823439
103,1.0400000031006618,1.7127362502977204
104,1.050000003130476,1.9334225404913925
105,1.06000000316029,1.7927795583676023
106,1.070000003190104,1.7400341818161866
107,1.0800000032199182,1.7819376789936454
108,1.0900000032497321,1.85284512353933
109,1.1000000032795463,1.677627789897264
110,1.1100000033093604,1.7348213108462323
111,1.1200000033391744,1.656032269881575
112,1.1300000033689885,1.6872825505100053
113,1.1400000033988025,1.7022469460064071
114,1.1500000034286166,1.660824111284213
115,1.1600000034584306,1.73880427422933
116,1.1700000034882445,1.8247228789613874
117,1.1800000035180587,1.8436717556872049
118,1.1900000035478728,1.7371217075433507
119,1.2000000035776868,1.8515124532777871
120,1.210000003607501,1.74184127941767
121,1.2200000036373149,1.7536630799377184
122,1.230000003667129,1.741177009235053
123,1.2400000036969432,1.751895357583311
124,1.2500000037267571,1.7440427901569164
125,1.2600000037565713,1.7396011819214778
126,1.2700000037863852,1.7433068975767536
127,1.2800000038161994,1.7870100054445286
128,1.2900000038460135,1.7398273434815255
129,1.3000000038758273,1.6394595464604131
130,1.3100000039056414,1.653229495713064
131,1.3200000039354554,1.7092045725829543
132,1.3300000039652695,1.6502802495457116
133,1.3400000039950837,1.7008013980946028
134,1.3500000040248976,1.740815119368977
135,1.3600000040547118,1.662983334275386
136,1.3700000040845257,1.8056204430863252
137,1.3800000041143399,1.7650715350159758
138,1.390000004144154,1.7282158473784295
139,1.400000004173968,1.7283293576007586
140,1.4100000042037821,1.8066667786131851
141,1.4200000042335963,1.7882024207490859
142,1.4300000042634102,1.8619650718676353
143,1.4400000042932242,1.7776044171520338
144,1.450000004323038,1.6407412888198225
145,1.4600000043528523,1.5620305908282777
146,1.4700000043826664,1.6459094704796229
147,1.4800000044124804,1.5191132760007324
148,1.4900000044422945,1.5931019865112
149,1.5000000044721085,1.6412367982916685
150,1.5100000045019226,1.635661289516197
151,1.5200000045317368,1.8728147823448482
152,1.5300000045615507,1.874950073315605
153,1.5400000045913649,1.6133329253652915
154,1.5500000046211788,1.649738858761115
155,1.560000004650993,1.6894124694286567
156,1.570000004680807,1.6983712567309521
157,1.5800000047106209,1.6331336718798897
158,1.590000004740435,1.6117687112051673
159,1.6000000047702492,1.70271924840749
160,1.6100000048000631,1.796657898720679
161,1.6200000048298773,1.8233024292008588
162,1.6300000048596912,1.8421682236658803
163,1.6400000048895054,1.7129595985222883
164,1.6500000049193195,1.707951878395996
165,1.6600000049491335,1.7781310940239325
166,1.6700000049789476,1.7315114712746447
167,1.6800000050087616,1.610806858129953
168,1.6900000050385757,1.5774332755302485
169,1.7000000050683899,1.6223118900567333
170,1.7100000050982036,1.634241683396592
171,1.7200000051280178,1.6383154188025477
172,1.7300000051578317,1.6389105184201862
173,1.7400000051876459,1.6352419580121458
174,1.75000000521746,1.7078713994876022
175,1.760000005247274,1.6898577723924952
176,1.7700000052770881,1.628629878489237
177,1.780000005306902,1.564409594979119
178,1.7900000053367162,1.5953839261347726
179,1.8000000053665304,1.6408349614590934
180,1.8100000053963443,1.597256125009816
181,1.8200000054261585,1.630445306364992
182,1.8300000054559726,1.7003649544814672
183,1.8400000054857863,1.6468978761970348
184,1.8500000055156005,1.8131426595569535
185,1.8600000055454144,1.819613166466733
186,1.8700000055752286,1.8697086910207303
187,1.8800000056050428,1.8479130531312384
188,1.8900000056348567,1.9618506701143155
189,1.9000000056646709,2.029607430556481
190,1.9100000056944848,2.0942114509163643
191,1.920000005724299,2.117328004813076
192,1.9300000057541131,1.8687765441581425
193,1.940000005783927,1.8626483018802618
194,1.9500000058137412,1.891349180038373
195,1.9600000058435552,1.8188783544840461
196,1.9700000058733693,1.8874163733690883
197,1.9800000059031833,1.832085130017967
198,1.9900000059329972,1.9232728386959346
199,2.0000000059628116,1.954176964929628
200,2.0100000059926253,1.9215542138370794
201,2.0200000060224395,1.8992482769910486
202,2.0300000060522536,1.8078317435227829
203,2.0400000060820678,1.8953991914828607
204,2.0500000061118815,1.8530909829127957
205,2.0600000061416956,1.9004289012010749
206,2.07000000617151,1.9726209667542873
207,2.0800000062013235,1.9940226369953458
208,2.0900000062311377,1.9504192201213186
209,2.100000006260952,1.9991713041715582
210,2.110000006290766,1.9001961697961236
211,2.12000000632058,1.861010148625652
212,2.130000006350394,1.888986273381263
213,2.140000006380208,1.9874131660449954
214,2.150000006410022,1.8854354873810402
215,2.1600000064398364,1.908021765467395
216,2.1700000064696505,1.864590530215815
217,2.1800000064994642,1.8463387820958423
218,2.1900000065292784,1.7856131337764405
219,2.2000000065590926,1.831199627210558
220,2.2100000065889067,1.7916094804926732
221,2.220000006618721,1.7311368614967646
222,2.2300000066485346,1.6393646928786765
223,2.2400000066783488,1.6949432359254746
224,2.250000006708163,1.7319710415621723
225,2.260000006737977,1.6964414458329513
226,2.2700000067677912,1.7950225020379353
227,2.280000006797605,1.8037994223617795
228,2.290000006827419,1.8088914100673972
229,2.3000000068572333,1.7180749969069502
230,2.3100000068870474,1.8125780339834174
