,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,8.338545170601551e-07
1,0.020000000059628115,0.21647364092586224
2,0.03000000008944217,0.26678307091191356
3,0.04000000011925623,0.33455719371702486
4,0.05000000014907029,0.3633143657190273
5,0.06000000017888434,0.4465055930803343
6,0.0700000002086984,0.483980391710321
7,0.08000000023851246,0.562254293072031
8,0.09000000026832651,0.5727438660374239
9,0.10000000029814057,0.5921053642066199
10,0.11000000032795462,0.5678722424859441
11,0.12000000035776869,0.6322737395786001
12,0.13000000038758272,0.6294043491673514
13,0.1400000004173968,0.6974929677983772
14,0.15000000044721085,0.7629859691096353
15,0.16000000047702492,0.84367031062699
16,0.17000000050683897,1.0520360380188054
17,0.18000000053665302,1.0683269698158449
18,0.1900000005664671,1.015886835820032
19,0.20000000059628115,1.0567149839235357
20,0.2100000006260952,1.136720482610824
21,0.22000000065590924,0.9604115858457091
22,0.2300000006857233,0.9024561885992549
23,0.24000000071553737,1.0283043141208372
24,0.25000000074535145,1.0089741013678084
25,0.26000000077516544,0.9468278664905746
26,0.27000000080497955,0.8946409775480717
27,0.2800000008347936,0.8700982758831612
28,0.29000000086460764,0.8812699205892642
29,0.3000000008944217,0.7947022718390824
30,0.3100000009242358,0.914513043725137
31,0.32000000095404985,1.0676583282191858
32,0.33000000098386384,1.0432589721096566
33,0.34000000101367794,1.0780284510310358
34,0.350000001043492,1.0644368784925147
35,0.36000000107330604,0.9830311003112375
36,0.3700000011031201,1.0890047203144226
37,0.3800000011329342,0.9796738009141489
38,0.39000000116274824,0.9375709783297614
39,0.4000000011925623,1.0592526839098413
40,0.41000000122237634,0.9215596125380258
41,0.4200000012521904,0.9168372825364715
42,0.43000000128200444,0.8974169031323876
43,0.4400000013118185,0.8345945455311808
44,0.4500000013416326,0.7784453252476087
45,0.4600000013714466,0.9089982571342273
46,0.4700000014012607,0.8297323740978082
47,0.48000000143107474,0.9320901710672067
48,0.4900000014608888,0.9313732930183861
49,0.5000000014907029,0.8470843366776276
50,0.5100000015205169,0.9315633912968263
51,0.5200000015503309,0.953236013094761
52,0.530000001580145,0.8695159220419773
53,0.5400000016099591,0.8422560279792987
54,0.5500000016397731,0.8802678763267382
55,0.5600000016695872,0.7887114862280193
56,0.5700000016994012,0.874315578350531
57,0.5800000017292153,0.7878108330152535
58,0.5900000017590293,0.9090585769316674
59,0.6000000017888434,0.8836273710629748
60,0.6100000018186574,0.9879118956657934
61,0.6200000018484716,0.9486175905318924
62,0.6300000018782856,0.8505082391922136
63,0.6400000019080997,0.8829421439166579
64,0.6500000019379136,0.865302126297968
65,0.6600000019677277,0.9388877485856603
66,0.6700000019975418,1.0048917971948372
67,0.6800000020273559,1.04371735743227
68,0.6900000020571699,1.0591668900100828
69,0.700000002086984,0.9145976907238538
70,0.7100000021167981,0.979101090879034
71,0.7200000021466121,0.9573768554057346
72,0.7300000021764261,0.9413595061537642
73,0.7400000022062402,1.006296974977127
74,0.7500000022360542,0.9978711440977911
75,0.7600000022658684,1.0481442643468049
76,0.7700000022956824,0.9710824799078283
77,0.7800000023254965,0.9086935464437916
78,0.7900000023553104,1.0051953852713609
79,0.8000000023851246,0.9794532497627693
80,0.8100000024149386,1.0365696391540158
81,0.8200000024447527,0.8894582101687146
82,0.8300000024745667,0.8917161054201355
83,0.8400000025043808,0.8582284866702823
84,0.8500000025341949,0.9187738815589599
85,0.8600000025640089,1.0361867021007476
86,0.8700000025938229,0.8617651877105291
87,0.880000002623637,0.8007435780747999
88,0.890000002653451,0.8529507042131161
89,0.9000000026832652,0.8651491807236185
90,0.9100000027130792,0.9184505623865998
91,0.9200000027428932,0.9467522114923538
92,0.9300000027727072,0.9524001428569029
