,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.8672569651367284e-06
1,0.020000000059628115,0.2415952386423193
2,0.03000000008944217,0.3206986332921028
3,0.04000000011925623,0.4004191268686225
4,0.05000000014907029,0.4324646279505106
5,0.06000000017888434,0.4948693986504319
6,0.0700000002086984,0.5479439071316341
7,0.08000000023851246,0.5835946637650541
8,0.09000000026832651,0.6119767554323317
9,0.10000000029814057,0.6438845532608769
10,0.11000000032795462,0.679609685478813
11,0.12000000035776869,0.7631768189546451
12,0.13000000038758272,0.7425566318583764
13,0.1400000004173968,0.8143900330586175
14,0.15000000044721085,0.8515689888983624
15,0.16000000047702492,0.958431437695606
16,0.17000000050683897,1.162683153279248
17,0.18000000053665302,1.1697680723758064
18,0.1900000005664671,1.1416211222965875
19,0.20000000059628115,1.238385305649505
20,0.2100000006260952,1.2485107312457948
21,0.22000000065590924,1.2016665308744936
22,0.2300000006857233,1.2656543902692567
23,0.24000000071553737,1.428263859729202
24,0.25000000074535145,1.4557745983442167
25,0.26000000077516544,1.552303311717351
26,0.27000000080497955,1.5300498221555796
27,0.2800000008347936,1.402460048239399
28,0.29000000086460764,1.4087882313002882
29,0.3000000008944217,1.3373204877291296
30,0.3100000009242358,1.3933505316390296
31,0.32000000095404985,1.447868952038478
32,0.33000000098386384,1.3331512585537535
33,0.34000000101367794,1.425766961863065
34,0.350000001043492,1.3114746999700275
35,0.36000000107330604,1.381173577381083
36,0.3700000011031201,1.4860037761135623
37,0.3800000011329342,1.3260321373015878
38,0.39000000116274824,1.4411545074854202
39,0.4000000011925623,1.5548565094402191
40,0.41000000122237634,1.5168951350490683
41,0.4200000012521904,1.5002682211669078
42,0.43000000128200444,1.4661996105882225
43,0.4400000013118185,1.5099250904725763
44,0.4500000013416326,1.5055039134026382
45,0.4600000013714466,1.4492940466974376
46,0.4700000014012607,1.5206340153182252
47,0.48000000143107474,1.4722103508370017
48,0.4900000014608888,1.5608546221745159
49,0.5000000014907029,1.5722738709637727
50,0.5100000015205169,1.7006333631853183
51,0.5200000015503309,1.5552703625476827
52,0.530000001580145,1.4677081695794587
53,0.5400000016099591,1.411868079057061
54,0.5500000016397731,1.3672978593592413
55,0.5600000016695872,1.342316764775584
56,0.5700000016994012,1.444889866439958
57,0.5800000017292153,1.4840588188923076
58,0.5900000017590293,1.5675348553851085
59,0.6000000017888434,1.7085055696154154
60,0.6100000018186574,1.7605723222451166
61,0.6200000018484716,1.8172368101132808
62,0.6300000018782856,1.815914489139273
63,0.6400000019080997,1.8431873683168556
64,0.6500000019379136,1.8798814090936442
65,0.6600000019677277,1.8059782429172233
66,0.6700000019975418,1.8591454507577472
67,0.6800000020273559,1.758896881786901
68,0.6900000020571699,1.8534871266039612
69,0.700000002086984,1.6819768469668883
70,0.7100000021167981,1.6907829262020262
