# /home/btan/Software/WHAM/wham/wham/wham 1.1 2.1 200 1e-06 300 0 /home/btan/Documents/CRBN_len_CK1a/umbrella_sampling/separation/results/backbone_RMSD/run1//metafile.txt /home/btan/Documents/CRBN_len_CK1a/umbrella_sampling/separation/results/backbone_RMSD/run1//pmf.txt
#Number of windows = 21
#Iteration 10:  0.025512
#Iteration 20:  0.020776
#Iteration 30:  0.022029
#Iteration 40:  0.021874
#Iteration 50:  0.020448
#Iteration 60:  0.018738
#Iteration 70:  0.017108
#Iteration 80:  0.015650
#Iteration 90:  0.014370
#Iteration 100:  0.013249
1.102500	2.342167	0.073249
1.107500	2.100063	0.110040
1.112500	1.902780	0.153313
1.117500	1.741678	0.200998
1.122500	1.677811	0.223779
1.127500	1.668112	0.227457
1.132500	1.760126	0.194861
1.137500	1.899607	0.154133
1.142500	2.029732	0.123850
1.147500	2.058304	0.118042
1.152500	1.856968	0.165586
1.157500	1.490555	0.306568
1.162500	1.131327	0.560769
1.167500	0.826589	0.935965
1.172500	0.615920	1.333707
1.177500	0.500143	1.620259
1.182500	0.437824	1.799206
1.187500	0.399095	1.920239
1.192500	0.316105	2.207715
1.197500	0.226899	2.564888
1.202500	0.126263	3.037654
1.207500	0.107736	3.133750
1.212500	0.129938	3.018944
1.217500	0.184401	2.754827
1.222500	0.224796	2.573971
1.227500	0.208624	2.644904
1.232500	0.137978	2.978419
1.237500	0.064534	3.369802
1.242500	0.000000	3.755931
1.247500	0.038522	3.520421
1.252500	0.139573	2.970445
1.257500	0.281268	2.340860
1.262500	0.434524	1.809214
1.267500	0.494582	1.635476
1.272500	0.405045	1.901127
1.277500	0.281155	2.341308
1.282500	0.198318	2.691127
1.287500	0.195926	2.701969
1.292500	0.280366	2.344414
1.297500	0.414730	1.870428
1.302500	0.606453	1.355102
1.307500	0.796984	0.983724
1.312500	0.853328	0.894828
1.317500	0.779508	1.013053
1.322500	0.690711	1.176139
1.327500	0.605188	1.357986
1.332500	0.609501	1.348176
1.337500	0.689720	1.178101
1.342500	0.835079	0.922703
1.347500	1.059419	0.632821
1.352500	1.289066	0.430155
1.357500	1.454859	0.325527
1.362500	1.414801	0.348202
1.367500	1.291481	0.428413
1.372500	1.178745	0.517804
1.377500	1.150064	0.543381
1.382500	1.202616	0.497438
1.387500	1.328284	0.402711
1.392500	1.537172	0.283461
1.397500	1.751198	0.197807
1.402500	1.898230	0.154490
1.407500	1.919656	0.149025
1.412500	1.872182	0.161405
1.417500	1.850139	0.167498
1.422500	1.906309	0.152406
1.427500	2.022377	0.125391
1.432500	2.232047	0.088144
1.437500	2.472022	0.058884
1.442500	2.720694	0.038766
1.447500	2.887560	0.029284
1.452500	2.931093	0.027218
1.457500	2.872139	0.030053
1.462500	2.858157	0.030768
1.467500	2.864908	0.030421
1.472500	2.951745	0.026289
1.477500	3.099576	0.020504
1.482500	3.309831	0.014400
1.487500	3.590050	0.008990
1.492500	3.902305	0.005319
1.497500	4.187228	0.003295
1.502500	4.318409	0.002643
1.507500	4.303282	0.002711
1.512500	4.195985	0.003246
1.517500	4.076796	0.003967
1.522500	3.996503	0.004540
1.527500	3.940822	0.004985
1.532500	3.937872	0.005010
1.537500	3.958000	0.004843
1.542500	4.077044	0.003965
1.547500	4.215340	0.003143
1.552500	4.405630	0.002282
1.557500	4.607083	0.001627
1.562500	4.739797	0.001301
1.567500	4.746591	0.001287
1.572500	4.620107	0.001591
1.577500	4.477617	0.002022
1.582500	4.344033	0.002531
