,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.4782660607074055e-06
1,0.020000000059628115,0.21879114749163395
2,0.03000000008944217,0.3093923154912398
3,0.04000000011925623,0.367912990636352
4,0.05000000014907029,0.42141244567055525
5,0.06000000017888434,0.4291071931424424
6,0.0700000002086984,0.45708543182022593
7,0.08000000023851246,0.48294903573363857
8,0.09000000026832651,0.55909090310539
9,0.10000000029814057,0.5992329193079999
10,0.11000000032795462,0.6260850261255848
11,0.12000000035776869,0.6857643840563922
12,0.13000000038758272,0.6979195197464467
13,0.1400000004173968,0.7408137087629321
14,0.15000000044721085,0.8037448474035607
15,0.16000000047702492,0.8198724524824236
16,0.17000000050683897,0.9131893095531318
17,0.18000000053665302,1.0687728342280671
18,0.1900000005664671,1.0878169845500767
19,0.20000000059628115,1.150171798689614
20,0.2100000006260952,1.1692459716664168
21,0.22000000065590924,1.1680283680242745
22,0.2300000006857233,1.2372165433834172
23,0.24000000071553737,1.424663771098246
24,0.25000000074535145,1.4619752627800429
25,0.26000000077516544,1.4612453873230247
26,0.27000000080497955,1.5174914414094205
27,0.2800000008347936,1.496215605099662
28,0.29000000086460764,1.5811580742544389
29,0.3000000008944217,1.5396691654517398
30,0.3100000009242358,1.5052476668083998
31,0.32000000095404985,1.4512173839800475
32,0.33000000098386384,1.514472029707394
33,0.34000000101367794,1.4647484031779392
34,0.350000001043492,1.425126486963029
35,0.36000000107330604,1.5036891884137134
36,0.3700000011031201,1.5127409211515266
37,0.3800000011329342,1.5707565964998749
38,0.39000000116274824,1.405583241230229
39,0.4000000011925623,1.3353937269508598
40,0.41000000122237634,1.2778714598332925
41,0.4200000012521904,1.2659794345044748
42,0.43000000128200444,1.3510531584075904
43,0.4400000013118185,1.3816524252457267
44,0.4500000013416326,1.4749374659529682
45,0.4600000013714466,1.5627409551711169
46,0.4700000014012607,1.3792060021029957
47,0.48000000143107474,1.3784471664391427
48,0.4900000014608888,1.4623801893727721
49,0.5000000014907029,1.3824548955653524
50,0.5100000015205169,1.4772426736466835
51,0.5200000015503309,1.5092080603185443
52,0.530000001580145,1.620012605875621
53,0.5400000016099591,1.4650289338840297
54,0.5500000016397731,1.5072862035595178
55,0.5600000016695872,1.4111363390858047
56,0.5700000016994012,1.3886289204896956
57,0.5800000017292153,1.3804704470564113
58,0.5900000017590293,1.3660760079730985
59,0.6000000017888434,1.3164649171367377
60,0.6100000018186574,1.3231783502088401
61,0.6200000018484716,1.2917067775222109
62,0.6300000018782856,1.2830610043142443
63,0.6400000019080997,1.2998101444640522
64,0.6500000019379136,1.4209164827324103
65,0.6600000019677277,1.302058263575022
66,0.6700000019975418,1.3335019189402473
67,0.6800000020273559,1.2729744061520034
68,0.6900000020571699,1.2284107584183228
69,0.700000002086984,1.2392249547431127
70,0.7100000021167981,1.3560431855922663
71,0.7200000021466121,1.2832742776014545
72,0.7300000021764261,1.3943159494151383
73,0.7400000022062402,1.2456424235588825
74,0.7500000022360542,1.303172434064598
75,0.7600000022658684,1.4018981496078602
76,0.7700000022956824,1.3479251715689982
77,0.7800000023254965,1.5252578580838823
78,0.7900000023553104,1.4352391508378315
79,0.8000000023851246,1.5079235382031695
80,0.8100000024149386,1.3680798677330948
81,0.8200000024447527,1.4684562744399139
82,0.8300000024745667,1.4519476512849718
83,0.8400000025043808,1.4010562748041644
84,0.8500000025341949,1.2254158617455002
85,0.8600000025640089,1.2318551031430187
86,0.8700000025938229,1.2363486161008752
87,0.880000002623637,1.2067694841510326
88,0.890000002653451,1.1897516234491385
89,0.9000000026832652,1.308749319395863
90,0.9100000027130792,1.2218529060216914
91,0.9200000027428932,1.2613766854274766
92,0.9300000027727072,1.297759440662883
93,0.9400000028025214,1.3300071189099396
94,0.9500000028323354,1.2136814445796948
95,0.9600000028621495,1.2857488998951727
96,0.9700000028919635,1.2782261072669139
97,0.9800000029217776,1.3830428860279798
98,0.9900000029515916,1.3601137270218375
99,1.0000000029814058,1.3775024560383426
100,1.0100000030112197,1.2804461764274118
101,1.0200000030410339,1.3263627080271594
102,1.0300000030708478,1.3615970911813573
103,1.0400000031006618,1.2948115051170177
104,1.050000003130476,1.3008252584530149
105,1.06000000316029,1.4492788990457675
106,1.070000003190104,1.4726001346658115
107,1.0800000032199182,1.4523537526501733
108,1.0900000032497321,1.441840655432003
109,1.1000000032795463,1.5152540646831767
110,1.1100000033093604,1.4961227809798574
111,1.1200000033391744,1.6143547381823518
112,1.1300000033689885,1.5074759609374928
113,1.1400000033988025,1.5177835282985672
114,1.1500000034286166,1.4483749595610649
115,1.1600000034584306,1.4851529355618844
116,1.1700000034882445,1.4957311684017718
117,1.1800000035180587,1.4046410830149378
118,1.1900000035478728,1.5032247035983746
119,1.2000000035776868,1.5304571936258045
120,1.210000003607501,1.4287551868478205
121,1.2200000036373149,1.2744888155624061
122,1.230000003667129,1.318886925862385
123,1.2400000036969432,1.2659534296628419
124,1.2500000037267571,1.3771279099655187
125,1.2600000037565713,1.3461530418774386
126,1.2700000037863852,1.30901363746657
127,1.2800000038161994,1.4537527468576177
128,1.2900000038460135,1.4789257430953124
129,1.3000000038758273,1.4610933449604722
130,1.3100000039056414,1.4144004336690763
131,1.3200000039354554,1.5367418247706144
132,1.3300000039652695,1.3851042880707203
133,1.3400000039950837,1.4140179991133044
134,1.3500000040248976,1.356975104004626
135,1.3600000040547118,1.4767301565251774
136,1.3700000040845257,1.5531535690135472
137,1.3800000041143399,1.4416238131777934
138,1.390000004144154,1.5330017626689536
139,1.400000004173968,1.3804316386752087
140,1.4100000042037821,1.5027843471618627
141,1.4200000042335963,1.4888658278844356
142,1.4300000042634102,1.4220820707980946
143,1.4400000042932242,1.389501418882529
144,1.450000004323038,1.3250157915271021
145,1.4600000043528523,1.3739137438086149
146,1.4700000043826664,1.384435132431746
147,1.4800000044124804,1.3820669987881657
148,1.4900000044422945,1.355399555385244
149,1.5000000044721085,1.3463221328862576
150,1.5100000045019226,1.4848856306335745
151,1.5200000045317368,1.5419172896206306
152,1.5300000045615507,1.5293370831024402
153,1.5400000045913649,1.4862881324502721
154,1.5500000046211788,1.6216882251250813
155,1.560000004650993,1.4775273431150342
156,1.570000004680807,1.376319712242771
157,1.5800000047106209,1.375255758882134
158,1.590000004740435,1.302876621305805
159,1.6000000047702492,1.408384986590288
160,1.6100000048000631,1.422739192320705
161,1.6200000048298773,1.4309030957334863
162,1.6300000048596912,1.2982140805045097
163,1.6400000048895054,1.4276530253657864
164,1.6500000049193195,1.3059350795306406
165,1.6600000049491335,1.3590921347274494
166,1.6700000049789476,1.393332052484136
167,1.6800000050087616,1.5017488417604816
168,1.6900000050385757,1.4262882875826568
169,1.7000000050683899,1.4182888317721256
170,1.7100000050982036,1.514276131152278
171,1.7200000051280178,1.477219422567726
172,1.7300000051578317,1.5520346994822078
173,1.7400000051876459,1.5910303626137619
174,1.75000000521746,1.5475391630735558
175,1.760000005247274,1.509264731367222
176,1.7700000052770881,1.3641226518004732
177,1.780000005306902,1.381851519517967
178,1.7900000053367162,1.43305970394688
179,1.8000000053665304,1.459226733353032
180,1.8100000053963443,1.4386516899313506
181,1.8200000054261585,1.5032560621214954
182,1.8300000054559726,1.4758608811491234
183,1.8400000054857863,1.5025016515083145
184,1.8500000055156005,1.4652066386186182
185,1.8600000055454144,1.4081375497809223
186,1.8700000055752286,1.3376557820540522
187,1.8800000056050428,1.2836358074710075
188,1.8900000056348567,1.3493808227566144
189,1.9000000056646709,1.4107852437190433
190,1.9100000056944848,1.4237542819261857
191,1.920000005724299,1.2615324963697627
192,1.9300000057541131,1.3712928254028307
193,1.940000005783927,1.2790556453879198
194,1.9500000058137412,1.4500109990672692
195,1.9600000058435552,1.3780336913236
196,1.9700000058733693,1.424876505218311
197,1.9800000059031833,1.4952188024970328
198,1.9900000059329972,1.52668803463901
199,2.0000000059628116,1.3557652186099134
200,2.0100000059926253,1.4610629876527335
201,2.0200000060224395,1.4042914462396938
202,2.0300000060522536,1.5354235459947754
203,2.0400000060820678,1.5324846240200334
204,2.0500000061118815,1.4748464043936784
205,2.0600000061416956,1.4145746218811204
206,2.07000000617151,1.3965605136352077
207,2.0800000062013235,1.5722326839004268
208,2.0900000062311377,1.4985272538601317
209,2.100000006260952,1.4968605741896974
210,2.110000006290766,1.47620983956285
211,2.12000000632058,1.5359432188695537
212,2.130000006350394,1.665006249038516
213,2.140000006380208,1.6289131481595072
214,2.150000006410022,1.5739071308763988
215,2.1600000064398364,1.6756293584739301
216,2.1700000064696505,1.6698811744211217
217,2.1800000064994642,1.6279527281358774
218,2.1900000065292784,1.521929788391074
219,2.2000000065590926,1.5025938952378477
220,2.2100000065889067,1.56011647739955
221,2.220000006618721,1.5795060429642602
222,2.2300000066485346,1.6000846078503197
223,2.2400000066783488,1.5704206327417332
224,2.250000006708163,1.474952230940527
225,2.260000006737977,1.550142003521156
226,2.2700000067677912,1.4402734870381801
227,2.280000006797605,1.4200013825756557
228,2.290000006827419,1.4509080964001344
229,2.3000000068572333,1.4862430186150257
230,2.3100000068870474,1.453908686410439
231,2.320000006916861,1.553158404794842
232,2.330000006946675,1.5379834249558824
233,2.340000006976489,1.5580914512766226
234,2.350000007006303,1.5351280649545223
235,2.3600000070361173,1.3940489556682816
236,2.3700000070659315,1.4249362161248302
237,2.3800000070957457,1.4007376622757262
238,2.3900000071255594,1.4105528601764783
239,2.4000000071553735,1.3804274651042248
240,2.4100000071851877,1.374832323107581
241,2.420000007215002,1.3983040972434466
242,2.430000007244816,1.3290631979237626
243,2.4400000072746297,1.2724337450978478
244,2.450000007304444,1.3964963858765616
245,2.460000007334258,1.3692756067564902
246,2.470000007364072,1.413573699947524
247,2.4800000073938864,1.4126020436935967
248,2.4900000074237,1.4010097431569108
249,2.5000000074535143,1.3996794377990869
250,2.5100000074833284,1.3447883719044793
251,2.5200000075131426,1.4389115164549373
252,2.5300000075429567,1.308348544778626
253,2.5400000075727704,1.5350262355372075
254,2.5500000076025846,1.405909378862115
255,2.5600000076323988,1.4657995209345158
256,2.570000007662213,1.6003014310178836
257,2.580000007692027,1.5535550262357496
258,2.5900000077218404,1.526308766889426
259,2.6000000077516545,1.4661924840764717
260,2.6100000077814687,1.4148130572887525
261,2.620000007811283,1.4407172101664345
262,2.630000007841097,1.4448286924298923
263,2.6400000078709107,1.359385547931606
264,2.650000007900725,1.4391994133755537
265,2.660000007930539,1.4317608637189714
266,2.670000007960353,1.4217191727664171
267,2.6800000079901674,1.48403587794308
268,2.690000008019981,1.4759565732961852
269,2.7000000080497952,1.4642442760302725
270,2.7100000080796094,1.5662483851716418
271,2.7200000081094236,1.5318096221195932
272,2.7300000081392377,1.4230670894430595
273,2.7400000081690514,1.303819955706009
274,2.7500000081988656,1.4203646973820776
275,2.7600000082286797,1.3730480689191846
276,2.770000008258494,1.3442744281745067
277,2.780000008288308,1.3939607047543734
278,2.7900000083181222,1.3651648646736467
279,2.800000008347936,1.3227011919439997
280,2.81000000837775,1.3252450234068416
281,2.8200000084075643,1.3111020979812582
282,2.8300000084373784,1.3649828500031178
283,2.8400000084671926,1.4410075507188855
284,2.8500000084970063,1.3182554823325403
285,2.8600000085268205,1.3902321144231367
286,2.870000008556634,1.415274731372932
287,2.8800000085864483,1.3895522189264522
288,2.8900000086162625,1.4689299763605908
289,2.900000008646076,1.4121262406319761
290,2.9100000086758904,1.4193129254942114
291,2.9200000087057045,1.4228368001990146
292,2.9300000087355187,1.472096410331751
293,2.940000008765333,1.4324910147372298
294,2.9500000087951466,1.4513828771718864
295,2.9600000088249607,1.3958372638192442
296,2.970000008854775,1.4116231234455718
297,2.980000008884589,1.433037628824641
298,2.990000008914403,1.448393166569802
299,3.000000008944217,1.2945258985128076
300,3.010000008974031,1.3271518160222615
301,3.0200000090038452,1.3672208180186731
302,3.0300000090336594,1.4544199951919523
303,3.0400000090634736,1.3925920720967704
304,3.0500000090932873,1.2682446441498927
305,3.0600000091231014,1.4140747029315568
306,3.0700000091529156,1.450729863831149
307,3.0800000091827298,1.2758981721050702
308,3.090000009212544,1.2566215679926658
309,3.1000000092423576,1.3583180798116674
310,3.110000009272172,1.243404189960645
311,3.120000009301986,1.2237608318000495
312,3.1300000093318,1.2610714452072846
313,3.140000009361614,1.2644962735599763
314,3.1500000093914275,1.273111330201508
315,3.1600000094212417,1.3142804530950396
316,3.170000009451056,1.346896631809696
317,3.18000000948087,1.4027780574979103
318,3.190000009510684,1.3718482915142525
319,3.2000000095404983,1.4190993229708255
320,3.210000009570312,1.3575286878766815
321,3.2200000096001262,1.3597859362803788
322,3.2300000096299404,1.4199530210690856
323,3.2400000096597545,1.288925934732677
324,3.2500000096895687,1.305056217018076
325,3.2600000097193824,1.3380035501138992
326,3.2700000097491966,1.38603342399962
327,3.2800000097790107,1.313896312541753
328,3.290000009808825,1.3174313648098337
329,3.300000009838639,1.3330357102132524
330,3.3100000098684528,1.361880091379589
331,3.320000009898267,1.3678733235401916
332,3.330000009928081,1.3099153502228629
333,3.3400000099578953,1.382689124487384
334,3.3500000099877094,1.2842941113317796
335,3.360000010017523,1.2859074677169582
336,3.3700000100473373,1.2476403506017
337,3.3800000100771515,1.404147174333602
338,3.3900000101069656,1.2895919501538355
339,3.4000000101367798,1.3677454828199964
340,3.410000010166593,1.378269958598707
341,3.420000010196407,1.3967453847381306
342,3.4300000102262214,1.4910737613821996
343,3.4400000102560355,1.4657585478914728
344,3.4500000102858497,1.3695035306451162
345,3.4600000103156634,1.3707319719393987
346,3.4700000103454776,1.2976937231234655
347,3.4800000103752917,1.3124578028639036
348,3.490000010405106,1.2840765856571643
349,3.50000001043492,1.300101009157379
350,3.5100000104647338,1.2809855523228717
351,3.520000010494548,1.2860158348083612
352,3.530000010524362,1.3378739498055305
353,3.5400000105541762,1.345007628609838
354,3.5500000105839904,1.233539878726638
355,3.560000010613804,1.3316215832145997
356,3.5700000106436183,1.229806434991256
357,3.5800000106734324,1.2649409317908127
358,3.5900000107032466,1.3049063646649994
359,3.6000000107330608,1.2626388895862273
360,3.6100000107628745,1.3363819381276014
361,3.6200000107926886,1.3108081463174535
362,3.630000010822503,1.3244579943359367
363,3.640000010852317,1.2660415622337053
364,3.650000010882131,1.3613067021395533
365,3.6600000109119453,1.327861449814919
366,3.670000010941759,1.4475517259439898
