,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.347250994096296e-07
1,0.020000000059628115,0.28325733853645274
2,0.03000000008944217,0.3760685959645854
3,0.04000000011925623,0.47089115597415654
4,0.05000000014907029,0.556100410956251
5,0.06000000017888434,0.6152239747235865
6,0.0700000002086984,0.7143775589326906
7,0.08000000023851246,0.7766374373175527
8,0.09000000026832651,0.887240878892981
9,0.10000000029814057,0.9239141918802702
10,0.11000000032795462,0.9558059781320237
11,0.12000000035776869,0.990411466125977
12,0.13000000038758272,1.013520198989334
13,0.1400000004173968,1.1030244086234438
14,0.15000000044721085,1.0356029897457664
15,0.16000000047702492,1.1202937808134208
16,0.17000000050683897,1.3818323142306193
17,0.18000000053665302,1.4182954971187185
18,0.1900000005664671,1.3457945023856586
19,0.20000000059628115,1.5229485728654675
20,0.2100000006260952,1.4239343307372876
21,0.22000000065590924,1.4967074894220584
22,0.2300000006857233,1.6075630886549803
23,0.24000000071553737,1.7408122272383029
24,0.25000000074535145,1.6882297844555076
25,0.26000000077516544,1.732347729696709
26,0.27000000080497955,1.778257774634696
27,0.2800000008347936,1.708526895724157
28,0.29000000086460764,1.6150169079289174
29,0.3000000008944217,1.6736313897474728
30,0.3100000009242358,1.7794684258831532
31,0.32000000095404985,1.6385235239143083
32,0.33000000098386384,1.6397134302585836
33,0.34000000101367794,1.6698890985872779
34,0.350000001043492,1.6683542519505925
35,0.36000000107330604,1.6288709634067553
36,0.3700000011031201,1.6128973014120649
37,0.3800000011329342,1.691018429111713
38,0.39000000116274824,1.652624983946789
39,0.4000000011925623,1.6397377578818202
40,0.41000000122237634,1.6713637878159264
41,0.4200000012521904,1.6652849065073212
42,0.43000000128200444,1.6670619061403278
43,0.4400000013118185,1.5776413464502757
44,0.4500000013416326,1.6327049057343126
45,0.4600000013714466,1.6579209401135648
46,0.4700000014012607,1.6887218779029436
47,0.48000000143107474,1.8032789634135566
48,0.4900000014608888,1.9228986394393432
49,0.5000000014907029,1.903155480787333
50,0.5100000015205169,1.6972840908453828
51,0.5200000015503309,1.7953469154978259
52,0.530000001580145,1.9680483193531346
53,0.5400000016099591,1.8764694201434562
54,0.5500000016397731,1.8222404951096254
55,0.5600000016695872,1.8105451728805617
56,0.5700000016994012,1.7801199425125784
57,0.5800000017292153,1.7649298397540043
58,0.5900000017590293,1.793504589778376
59,0.6000000017888434,1.7266590226104912
60,0.6100000018186574,1.6930797664563326
61,0.6200000018484716,1.683317673877013
62,0.6300000018782856,1.4938551648101956
63,0.6400000019080997,1.5483028775169303
64,0.6500000019379136,1.6213747418270692
65,0.6600000019677277,1.6107880343457062
66,0.6700000019975418,1.8064321283937232
67,0.6800000020273559,1.7853113814419839
68,0.6900000020571699,1.7268171360863607
69,0.700000002086984,1.6518134904418627
70,0.7100000021167981,1.6221118158058272
71,0.7200000021466121,1.5509178875109104
72,0.7300000021764261,1.63402156054193
73,0.7400000022062402,1.7119566446756758
74,0.7500000022360542,1.600291587987135
75,0.7600000022658684,1.5552803900426013
76,0.7700000022956824,1.4757060403719378
77,0.7800000023254965,1.5519197806207594
78,0.7900000023553104,1.6744301855896035
79,0.8000000023851246,1.6553273997210656
80,0.8100000024149386,1.684423106116249
81,0.8200000024447527,1.582671767219501
82,0.8300000024745667,1.5464582727625205
83,0.8400000025043808,1.4274564036880286
84,0.8500000025341949,1.5014592438693668
85,0.8600000025640089,1.6035570356263502
86,0.8700000025938229,1.5618087942767378
87,0.880000002623637,1.7200351205247022
88,0.890000002653451,1.6595027271096756
89,0.9000000026832652,1.7641175450960114
90,0.9100000027130792,1.772042610090531
91,0.9200000027428932,1.7687492578220005
92,0.9300000027727072,1.6958038751684377
93,0.9400000028025214,1.657879456701527
94,0.9500000028323354,1.7272832498944202
95,0.9600000028621495,1.7237912890231841
96,0.9700000028919635,1.7249019352693464
97,0.9800000029217776,1.776972193279189
98,0.9900000029515916,1.7179597227510963
99,1.0000000029814058,1.6758887556793913
100,1.0100000030112197,1.5633213669310133
101,1.0200000030410339,1.4602527926864106
102,1.0300000030708478,1.4641141734437662
103,1.0400000031006618,1.58596171668938
104,1.050000003130476,1.747143551074781
105,1.06000000316029,1.6614559134388853
106,1.070000003190104,1.619145240677707
107,1.0800000032199182,1.7029438933859975
108,1.0900000032497321,1.6788741925556419
109,1.1000000032795463,1.6554518450557005
110,1.1100000033093604,1.6339410624431994
111,1.1200000033391744,1.6495262808538926
112,1.1300000033689885,1.5976892815503332
113,1.1400000033988025,1.6173185693620244
114,1.1500000034286166,1.6088018217220212
115,1.1600000034584306,1.7127537424849675
116,1.1700000034882445,1.6969864442666631
117,1.1800000035180587,1.7340145559781033
118,1.1900000035478728,1.7941643488887724
119,1.2000000035776868,1.668722811830206
120,1.210000003607501,1.7354625384498212
121,1.2200000036373149,1.7470600561752254
122,1.230000003667129,1.7991864254398189
123,1.2400000036969432,1.7346236896116467
124,1.2500000037267571,1.817945881733629
125,1.2600000037565713,1.849313878780758
126,1.2700000037863852,1.8732153732152905
127,1.2800000038161994,1.7773457682689493
128,1.2900000038460135,1.839485033565202
129,1.3000000038758273,1.765130125809669
130,1.3100000039056414,1.9675054609536173
131,1.3200000039354554,1.8247745764690846
132,1.3300000039652695,1.7580702260424939
133,1.3400000039950837,1.7226230385988834
