,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.6467658545349958e-06
1,0.020000000059628115,0.2636873650483584
2,0.03000000008944217,0.35430333003988834
3,0.04000000011925623,0.44726503060839673
4,0.05000000014907029,0.5104721061782865
5,0.06000000017888434,0.5553787366350806
6,0.0700000002086984,0.6228857609863793
7,0.08000000023851246,0.6839313140769935
8,0.09000000026832651,0.7914241599856857
9,0.10000000029814057,0.8276134203554433
10,0.11000000032795462,0.8767689412821547
11,0.12000000035776869,0.8934969896304416
12,0.13000000038758272,0.9147095243891866
13,0.1400000004173968,0.9832339652268607
14,0.15000000044721085,0.9853859033593377
15,0.16000000047702492,1.047321935541373
16,0.17000000050683897,1.2325873520568345
17,0.18000000053665302,1.3480188427873188
18,0.1900000005664671,1.2893241643406235
19,0.20000000059628115,1.4365898567021416
20,0.2100000006260952,1.393899158763904
21,0.22000000065590924,1.4049467268367393
22,0.2300000006857233,1.483124132306668
23,0.24000000071553737,1.654016993733561
24,0.25000000074535145,1.6876983065612772
25,0.26000000077516544,1.7738079106094438
26,0.27000000080497955,1.9651523055062357
27,0.2800000008347936,1.901729562205767
28,0.29000000086460764,1.9511399079065939
29,0.3000000008944217,1.951332643732865
30,0.3100000009242358,1.9675757413418364
31,0.32000000095404985,1.9168251000804324
32,0.33000000098386384,1.8492448037971843
33,0.34000000101367794,1.8433109256676272
34,0.350000001043492,1.8287102919710512
35,0.36000000107330604,1.892449219346557
36,0.3700000011031201,1.9051961191344178
37,0.3800000011329342,1.9047666936179586
38,0.39000000116274824,1.900914929728119
39,0.4000000011925623,1.916203991991135
40,0.41000000122237634,1.9156149066987174
41,0.4200000012521904,1.9103694168507093
42,0.43000000128200444,1.8023869824040892
43,0.4400000013118185,1.7317967836391617
44,0.4500000013416326,1.822488332871285
45,0.4600000013714466,1.883143427340444
46,0.4700000014012607,1.9058992021830565
47,0.48000000143107474,2.020322409219394
48,0.4900000014608888,2.043656123663838
49,0.5000000014907029,2.1475044074797074
50,0.5100000015205169,2.069727944912831
51,0.5200000015503309,2.09945217400787
52,0.530000001580145,2.1993881489580334
53,0.5400000016099591,2.1464966624780666
54,0.5500000016397731,2.1609385974377737
55,0.5600000016695872,2.1503398840701085
56,0.5700000016994012,2.097813644910073
57,0.5800000017292153,2.0191145280615297
58,0.5900000017590293,2.0886405177613923
59,0.6000000017888434,1.952332664992652
60,0.6100000018186574,1.8564971095141605
61,0.6200000018484716,1.720451049872192
62,0.6300000018782856,1.566013276442979
63,0.6400000019080997,1.5535824951368666
64,0.6500000019379136,1.6866617997516604
65,0.6600000019677277,1.6563608687906601
66,0.6700000019975418,1.7713345691293052
67,0.6800000020273559,1.7636132414948975
68,0.6900000020571699,1.7197644926818678
69,0.700000002086984,1.6398525132675494
70,0.7100000021167981,1.6672954610425357
71,0.7200000021466121,1.5491124927186513
72,0.7300000021764261,1.6176329677105277
73,0.7400000022062402,1.6447078448745618
74,0.7500000022360542,1.6670526263972698
75,0.7600000022658684,1.6707886200252944
76,0.7700000022956824,1.6547465040453713
77,0.7800000023254965,1.6924163495007367
78,0.7900000023553104,1.6863844857302144
79,0.8000000023851246,1.6737186374517306
80,0.8100000024149386,1.5938625085304627
