,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.347250994096296e-07
1,0.020000000059628115,0.23915059324466867
2,0.03000000008944217,0.3077247203712218
3,0.04000000011925623,0.46138872749535914
4,0.05000000014907029,0.5352563556796484
5,0.06000000017888434,0.6219000750024541
6,0.0700000002086984,0.6262533381254893
7,0.08000000023851246,0.7080896915037016
8,0.09000000026832651,0.7537089718395
9,0.10000000029814057,0.794412000368856
10,0.11000000032795462,0.8096061006366536
11,0.12000000035776869,0.8794963550606567
12,0.13000000038758272,0.8839648434601695
13,0.1400000004173968,0.9263049116654593
14,0.15000000044721085,0.9646566674656303
15,0.16000000047702492,1.1135235174285703
16,0.17000000050683897,1.108540695601166
17,0.18000000053665302,1.2565023383317109
18,0.1900000005664671,1.3658781242079692
19,0.20000000059628115,1.4411774385854978
20,0.2100000006260952,1.577662020225912
21,0.22000000065590924,1.3832633556656229
22,0.2300000006857233,1.3116378662555577
23,0.24000000071553737,1.3223891550852815
24,0.25000000074535145,1.5885378210962873
25,0.26000000077516544,1.769736982570503
26,0.27000000080497955,1.6800361814783296
27,0.2800000008347936,1.718162902813084
28,0.29000000086460764,1.7356558822240213
29,0.3000000008944217,1.8954150052404206
30,0.3100000009242358,1.9649609315818017
31,0.32000000095404985,2.004007573674854
32,0.33000000098386384,1.9029590173551467
33,0.34000000101367794,1.8508887287525082
34,0.350000001043492,1.9325551204414586
35,0.36000000107330604,2.13195288294608
36,0.3700000011031201,2.0310426348638075
37,0.3800000011329342,1.926438634835387
38,0.39000000116274824,1.8492845298589022
39,0.4000000011925623,1.9334772671468132
40,0.41000000122237634,1.9630788188774215
41,0.4200000012521904,1.987883294040411
42,0.43000000128200444,2.0549514979348853
43,0.4400000013118185,1.9669341604263646
44,0.4500000013416326,1.8014776837259734
45,0.4600000013714466,1.8459617024869428
46,0.4700000014012607,1.9270624610353426
47,0.48000000143107474,1.8750986990942333
48,0.4900000014608888,1.9871669104862633
49,0.5000000014907029,1.9066386728202032
50,0.5100000015205169,1.9313914812503272
51,0.5200000015503309,1.9420094696513626
52,0.530000001580145,2.0921756143924255
53,0.5400000016099591,1.8564497027085658
54,0.5500000016397731,1.9084946755749577
55,0.5600000016695872,1.8573222137513776
56,0.5700000016994012,1.7813091386411104
57,0.5800000017292153,1.8650574150175092
58,0.5900000017590293,1.7435040274643698
59,0.6000000017888434,1.8671262571867329
60,0.6100000018186574,1.816133623249457
61,0.6200000018484716,1.923949367850711
62,0.6300000018782856,2.049326581196476
63,0.6400000019080997,2.020528363005125
64,0.6500000019379136,1.9888779378134365
65,0.6600000019677277,1.9894710570397882
66,0.6700000019975418,1.85770629375795
67,0.6800000020273559,1.9142586766287273
68,0.6900000020571699,1.8999377717134103
69,0.700000002086984,1.9360696481071062
70,0.7100000021167981,2.0128589880302883
71,0.7200000021466121,1.9285854783287428
72,0.7300000021764261,2.0052727207658623
73,0.7400000022062402,1.7991077882577637
74,0.7500000022360542,1.9639447450340763
75,0.7600000022658684,2.1288397419867704
76,0.7700000022956824,2.0564856422496387
77,0.7800000023254965,2.045657439069634
78,0.7900000023553104,2.1901414234297336
79,0.8000000023851246,2.1624176758851656
80,0.8100000024149386,2.1063243440422816
81,0.8200000024447527,2.1864526652914065
82,0.8300000024745667,2.0584181930281513
83,0.8400000025043808,1.9921122242597507
84,0.8500000025341949,2.03056581513568
85,0.8600000025640089,2.088312337732692
86,0.8700000025938229,2.087188238753793
87,0.880000002623637,2.110802925928153
88,0.890000002653451,2.107918899745609
89,0.9000000026832652,2.066621455572888
90,0.9100000027130792,1.9840062613109293
91,0.9200000027428932,2.0363703642779343
92,0.9300000027727072,2.2531881741437565
93,0.9400000028025214,2.2649601833364885
94,0.9500000028323354,2.1866459659429567
95,0.9600000028621495,2.0687983582166876
96,0.9700000028919635,2.3141567244821095
97,0.9800000029217776,2.3428877059225766
98,0.9900000029515916,2.3208875430481655
99,1.0000000029814058,2.330591225980285
100,1.0100000030112197,2.1781106876113867
101,1.0200000030410339,1.941421058607122
102,1.0300000030708478,1.9335376293095852
103,1.0400000031006618,1.9011943389169337
104,1.050000003130476,2.040569799798575
105,1.06000000316029,2.0660453831439396
106,1.070000003190104,2.0852799889636526
107,1.0800000032199182,2.0409768877907273
108,1.0900000032497321,2.091733465828717
109,1.1000000032795463,1.9886988006595503
110,1.1100000033093604,2.1047437837503513
111,1.1200000033391744,2.040384032278503
112,1.1300000033689885,1.865862615946321
113,1.1400000033988025,1.8706138911742778
114,1.1500000034286166,1.8078422291157685
115,1.1600000034584306,1.7440838119233413
116,1.1700000034882445,1.7262135167940595
117,1.1800000035180587,1.7553079844478228
118,1.1900000035478728,1.8082709445814455
119,1.2000000035776868,1.7446353554669654
120,1.210000003607501,1.762263834573965
121,1.2200000036373149,1.6392148362078718
122,1.230000003667129,1.7332144286834292
123,1.2400000036969432,1.6375096420574697
124,1.2500000037267571,1.63786259896075
125,1.2600000037565713,1.694899596773486
126,1.2700000037863852,1.9010108514367041
127,1.2800000038161994,1.8420055153908637
128,1.2900000038460135,1.8786987249072662
129,1.3000000038758273,1.7485009353589427
130,1.3100000039056414,1.7710350124509875
131,1.3200000039354554,1.8163236855263079
132,1.3300000039652695,1.84532661232987
133,1.3400000039950837,1.919974185724989
134,1.3500000040248976,1.8989589718084858
135,1.3600000040547118,1.9259060605990976
136,1.3700000040845257,1.92099515480906
137,1.3800000041143399,1.9251453964426493
138,1.390000004144154,1.9486222353137796
139,1.400000004173968,1.9959891617350074
140,1.4100000042037821,1.9250497367618336
141,1.4200000042335963,1.8947151532506759
142,1.4300000042634102,1.9934615245516107
143,1.4400000042932242,1.8758553630932921
144,1.450000004323038,2.0470205821521064
145,1.4600000043528523,1.9320509419639411
146,1.4700000043826664,1.9746830870662437
147,1.4800000044124804,1.9980014322116062
148,1.4900000044422945,1.9589549984026986
149,1.5000000044721085,1.8512004285892345
150,1.5100000045019226,1.887072440430939
151,1.5200000045317368,2.0020695177352152
152,1.5300000045615507,1.9699855213318063
153,1.5400000045913649,2.0289222271653884
154,1.5500000046211788,1.9511213083745496
155,1.560000004650993,2.02996388787999
156,1.570000004680807,2.0000000828817073
157,1.5800000047106209,1.864768017436293
158,1.590000004740435,1.9666065515307953
159,1.6000000047702492,1.8167237632945339
160,1.6100000048000631,2.060231612688387
161,1.6200000048298773,1.8996031185455584
162,1.6300000048596912,2.0002490336335845
163,1.6400000048895054,1.9301506607031076
164,1.6500000049193195,1.8283176994488424
165,1.6600000049491335,1.8670905442488281
166,1.6700000049789476,1.9472057212822893
167,1.6800000050087616,1.8418066178892358
168,1.6900000050385757,1.9336883037119186
169,1.7000000050683899,1.7517871040395103
170,1.7100000050982036,1.826105635879727
171,1.7200000051280178,1.8663547142177177
172,1.7300000051578317,1.8431623811815265
173,1.7400000051876459,1.738478933932378
174,1.75000000521746,1.694725644799181
175,1.760000005247274,1.761254467982924
176,1.7700000052770881,1.909089798140668
177,1.780000005306902,1.7642503688412856
178,1.7900000053367162,1.9140012863358231
179,1.8000000053665304,1.8780052818531623
180,1.8100000053963443,1.892460462165137
181,1.8200000054261585,1.8032772852208054
182,1.8300000054559726,1.8935435169026786
183,1.8400000054857863,1.9994373334206739
184,1.8500000055156005,1.8399599118610843
185,1.8600000055454144,1.9093738353203402
186,1.8700000055752286,1.9158210960247621
187,1.8800000056050428,1.9618281126523933
188,1.8900000056348567,2.0089716446891446
189,1.9000000056646709,1.9959329727065023
190,1.9100000056944848,1.9471076026411265
191,1.920000005724299,1.8769738379720968
192,1.9300000057541131,1.9418033414956517
193,1.940000005783927,1.9289174012664638
194,1.9500000058137412,2.0606598242007266
195,1.9600000058435552,1.987709813969772
196,1.9700000058733693,1.9832970903863738
197,1.9800000059031833,1.9848396882426076
198,1.9900000059329972,1.8919991214009124
199,2.0000000059628116,1.998074335018884
200,2.0100000059926253,1.8747131416512297
201,2.0200000060224395,1.7993285514517892
202,2.0300000060522536,1.7325211600112287
203,2.0400000060820678,1.7552224454000982
204,2.0500000061118815,1.8336710554158324
205,2.0600000061416956,1.8033475821323328
206,2.07000000617151,1.8788646843244046
207,2.0800000062013235,1.8135553110599432
208,2.0900000062311377,1.8346943870074992
209,2.100000006260952,1.934755025502243
210,2.110000006290766,2.00460390652829
211,2.12000000632058,1.8889037553926524
212,2.130000006350394,1.974964811432082
213,2.140000006380208,2.001140767899584
214,2.150000006410022,1.846799428012387
215,2.1600000064398364,1.8282392725563834
216,2.1700000064696505,1.8892027230411181
217,2.1800000064994642,1.9428040534713527
218,2.1900000065292784,2.0303065886795397
219,2.2000000065590926,1.9502025727681709
220,2.2100000065889067,1.9824078596836971
221,2.220000006618721,1.9567778048895672
222,2.2300000066485346,1.9560767779329264
223,2.2400000066783488,2.0508000474497265
224,2.250000006708163,1.801156421919506
225,2.260000006737977,2.0470244279495695
226,2.2700000067677912,2.0345924273497196
227,2.280000006797605,2.078447157644105
228,2.290000006827419,2.0053569345026308
229,2.3000000068572333,2.0080374595705215
230,2.3100000068870474,2.1684532275367046
231,2.320000006916861,2.161796495629055
232,2.330000006946675,2.268282502942873
233,2.340000006976489,2.177100623821177
234,2.350000007006303,2.14189553580785
235,2.3600000070361173,2.153914566709981
236,2.3700000070659315,2.065984777985758
237,2.3800000070957457,1.9737130988994995
238,2.3900000071255594,1.9533893021483488
239,2.4000000071553735,1.8984055053868998
240,2.4100000071851877,1.9744010631442472
241,2.420000007215002,1.9051368711281076
242,2.430000007244816,2.041243471508161
243,2.4400000072746297,2.0215320790905786
244,2.450000007304444,1.9363972504263622
245,2.460000007334258,1.9004771396019509
246,2.470000007364072,1.833163060309749
247,2.4800000073938864,1.9107859277415504
248,2.4900000074237,1.9403584753166787
249,2.5000000074535143,1.8761344063073762
250,2.5100000074833284,2.078555342102626
251,2.5200000075131426,2.0740726654873716
252,2.5300000075429567,2.0453355070713934
253,2.5400000075727704,1.9371732126078478
254,2.5500000076025846,2.056012979456989
255,2.5600000076323988,2.0378518074979795
256,2.570000007662213,2.0890822393742416
257,2.580000007692027,2.0093165302557523
258,2.5900000077218404,2.0280042735618893
259,2.6000000077516545,1.9326371945917014
260,2.6100000077814687,1.9186396920956457
261,2.620000007811283,1.978762347187789
262,2.630000007841097,1.9553006122904417
263,2.6400000078709107,1.9104519208382391
264,2.650000007900725,1.9909520384955175
265,2.660000007930539,1.9062314634923616
266,2.670000007960353,1.9349174690094315
267,2.6800000079901674,1.998777217784876
268,2.690000008019981,1.9196674940780685
269,2.7000000080497952,1.8291456077544967
270,2.7100000080796094,2.031485341709842
271,2.7200000081094236,1.9584784956102392
272,2.7300000081392377,1.9142145390180343
273,2.7400000081690514,1.8705069579870017
274,2.7500000081988656,1.892841319442316
275,2.7600000082286797,1.9469175470664806
276,2.770000008258494,1.8501460842616546
277,2.780000008288308,1.8803689110220163
278,2.7900000083181222,1.7871861503564315
279,2.800000008347936,2.150609697387233
280,2.81000000837775,1.9655243401457252
281,2.8200000084075643,1.8381131973204339
282,2.8300000084373784,1.8723476668302395
283,2.8400000084671926,1.9686793477950477
284,2.8500000084970063,1.9089345342401904
285,2.8600000085268205,1.7589654642421957
286,2.870000008556634,1.8348774205677472
287,2.8800000085864483,1.9037855246187214
288,2.8900000086162625,1.9219712331639616
289,2.900000008646076,1.9246148930344105
290,2.9100000086758904,1.728139775273246
291,2.9200000087057045,1.7060017555589957
292,2.9300000087355187,1.7259772958241273
293,2.940000008765333,1.769231067885765
294,2.9500000087951466,1.8699389356059828
295,2.9600000088249607,1.8997136620264023
296,2.970000008854775,2.019388068479581
297,2.980000008884589,1.927378729686948
298,2.990000008914403,2.0627348502354774
299,3.000000008944217,2.062291769486243
300,3.010000008974031,2.001125570127987
301,3.0200000090038452,1.874902598092698
302,3.0300000090336594,1.7943474762471372
303,3.0400000090634736,1.7927477719513991
304,3.0500000090932873,1.818964363567125
305,3.0600000091231014,1.6979122007149923
306,3.0700000091529156,1.8621671215580435
307,3.0800000091827298,2.0493144902084155
308,3.090000009212544,2.0260254318380886
309,3.1000000092423576,2.09991087242851
310,3.110000009272172,2.0749158131590857
311,3.120000009301986,2.005142378808826
312,3.1300000093318,2.0897088811685034
313,3.140000009361614,2.0200354933948512
314,3.1500000093914275,1.990927295803184
315,3.1600000094212417,2.1142960573225698
316,3.170000009451056,1.9830245651533611
317,3.18000000948087,1.788029198655621
318,3.190000009510684,1.8729473788995898
319,3.2000000095404983,1.8504043418747578
320,3.210000009570312,1.8124734083395324
321,3.2200000096001262,1.787785984907886
322,3.2300000096299404,2.0007746047964248
323,3.2400000096597545,1.960175862962766
324,3.2500000096895687,1.9402390738886577
325,3.2600000097193824,1.864517203368167
326,3.2700000097491966,1.7794764040788862
327,3.2800000097790107,1.8670965546244567
328,3.290000009808825,1.9159186310522491
329,3.300000009838639,1.8875171969925746
330,3.3100000098684528,2.1049941746023437
331,3.320000009898267,2.0697143296908473
332,3.330000009928081,2.086429651824377
333,3.3400000099578953,1.958633288248914
334,3.3500000099877094,1.9599875003962022
