,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.347250994096296e-07
1,0.020000000059628115,0.2391505584431726
2,0.03000000008944217,0.30772497698854556
3,0.04000000011925623,0.46138861220815225
4,0.05000000014907029,0.5352563999080919
5,0.06000000017888434,0.6219000326888646
6,0.0700000002086984,0.6262533083100833
7,0.08000000023851246,0.7080897030261116
8,0.09000000026832651,0.7537087853342035
9,0.10000000029814057,0.7944121585391425
10,0.11000000032795462,0.8096060890554011
11,0.12000000035776869,0.879496319082381
12,0.13000000038758272,0.8839645370421743
13,0.1400000004173968,0.9263053129544673
14,0.15000000044721085,0.9646568089623703
15,0.16000000047702492,1.1135236232839836
16,0.17000000050683897,1.1085408400751988
17,0.18000000053665302,1.2565022696735484
18,0.1900000005664671,1.3658780393039005
19,0.20000000059628115,1.4411773364379408
20,0.2100000006260952,1.5776623034099813
21,0.22000000065590924,1.3832635004037903
22,0.2300000006857233,1.3116379586563138
23,0.24000000071553737,1.3223890999993082
24,0.25000000074535145,1.5885379710945213
25,0.26000000077516544,1.7697371660921408
26,0.27000000080497955,1.6800361320263648
27,0.2800000008347936,1.7181629026149867
28,0.29000000086460764,1.7356557706445557
29,0.3000000008944217,1.8954150012024167
30,0.3100000009242358,1.9649609198662215
31,0.32000000095404985,2.004007593867059
32,0.33000000098386384,1.9029590523692648
33,0.34000000101367794,1.8508888962590686
34,0.350000001043492,1.9325552150056957
35,0.36000000107330604,2.1319529062933804
36,0.3700000011031201,2.0310423779530264
37,0.3800000011329342,1.9264386960022104
38,0.39000000116274824,1.8492842445084856
39,0.4000000011925623,1.9334773153732905
40,0.41000000122237634,1.9630786004320167
41,0.4200000012521904,1.9878835303114453
42,0.43000000128200444,2.054951644748947
43,0.4400000013118185,1.9669342816908717
44,0.4500000013416326,1.8014779197942903
45,0.4600000013714466,1.8459617886197228
46,0.4700000014012607,1.9270622410541793
47,0.48000000143107474,1.8750986479554972
48,0.4900000014608888,1.9871668337239121
49,0.5000000014907029,1.9066386301101883
50,0.5100000015205169,1.9313914604263147
51,0.5200000015503309,1.9420097877287674
52,0.530000001580145,2.0921754781963458
53,0.5400000016099591,1.8564494708391288
54,0.5500000016397731,1.9084945858184532
55,0.5600000016695872,1.8573221300495415
56,0.5700000016994012,1.7813092955498224
57,0.5800000017292153,1.8650573942998443
58,0.5900000017590293,1.7435039621527877
59,0.6000000017888434,1.8671258892393319
60,0.6100000018186574,1.8161336789325397
61,0.6200000018484716,1.923949196507652
62,0.6300000018782856,2.0493264246299026
63,0.6400000019080997,2.020528285289792
64,0.6500000019379136,1.9888777332676155
65,0.6600000019677277,1.9894709509529072
66,0.6700000019975418,1.8577062516923732
67,0.6800000020273559,1.9142588667509168
68,0.6900000020571699,1.8999379054119887
69,0.700000002086984,1.936069732485644
70,0.7100000021167981,2.012859080636608
71,0.7200000021466121,1.9285854788304129
72,0.7300000021764261,2.0052725861382816
73,0.7400000022062402,1.7991077049466229
74,0.7500000022360542,1.9639447331550057
75,0.7600000022658684,2.128839837991426
76,0.7700000022956824,2.056485574983669
77,0.7800000023254965,2.0456576684986216
78,0.7900000023553104,2.1901414247652555
79,0.8000000023851246,2.162417659180644
80,0.8100000024149386,2.1063242821302364
81,0.8200000024447527,2.1864528880050935
82,0.8300000024745667,2.0584182886719042
83,0.8400000025043808,1.9921122428093283
84,0.8500000025341949,2.030565760170343
85,0.8600000025640089,2.088312424773931
86,0.8700000025938229,2.0871881476537966
87,0.880000002623637,2.1108029336586314
88,0.890000002653451,2.107918691352261
89,0.9000000026832652,2.0666215097248455
90,0.9100000027130792,1.9840061996224634
91,0.9200000027428932,2.0363701109526255
92,0.9300000027727072,2.253188322539171
93,0.9400000028025214,2.2649604797488117
94,0.9500000028323354,2.186646004535059
95,0.9600000028621495,2.068798525656546
96,0.9700000028919635,2.3141569068695147
97,0.9800000029217776,2.3428875548933275
98,0.9900000029515916,2.3208875060430163
99,1.0000000029814058,2.3305913868818817
100,1.0100000030112197,2.178110751200981
101,1.0200000030410339,1.9414212249769662
102,1.0300000030708478,1.9335376272372071
103,1.0400000031006618,1.9011944710700854
104,1.050000003130476,2.04056973799389
105,1.06000000316029,2.0660453820671734
106,1.070000003190104,2.0852799341027435
107,1.0800000032199182,2.04097662965338
108,1.0900000032497321,2.0917334958348213
109,1.1000000032795463,1.9886987616667255
110,1.1100000033093604,2.1047440024780593
111,1.1200000033391744,2.040384039372824
112,1.1300000033689885,1.8658624894791485
113,1.1400000033988025,1.870614077385637
114,1.1500000034286166,1.8078423932609
115,1.1600000034584306,1.7440837385817731
116,1.1700000034882445,1.7262136685141096
117,1.1800000035180587,1.755308263257035
118,1.1900000035478728,1.8082710481442092
119,1.2000000035776868,1.7446355564150215
120,1.210000003607501,1.7622639124912056
121,1.2200000036373149,1.639214899505242
122,1.230000003667129,1.7332143662475037
123,1.2400000036969432,1.6375096650982077
124,1.2500000037267571,1.6378627822527891
125,1.2600000037565713,1.6948995286637774
126,1.2700000037863852,1.9010108802390713
127,1.2800000038161994,1.8420057107661256
128,1.2900000038460135,1.8786988917245837
129,1.3000000038758273,1.7485010734390665
130,1.3100000039056414,1.771035316421855
131,1.3200000039354554,1.8163237142158843
132,1.3300000039652695,1.8453264733105228
133,1.3400000039950837,1.9199744402674168
134,1.3500000040248976,1.898959226968897
135,1.3600000040547118,1.9259063509968397
136,1.3700000040845257,1.9209950843470183
137,1.3800000041143399,1.9251455174142635
138,1.390000004144154,1.9486226254927
139,1.400000004173968,1.9959890721171816
140,1.4100000042037821,1.925049913697572
141,1.4200000042335963,1.8947150871140144
142,1.4300000042634102,1.993461588791114
143,1.4400000042932242,1.8758553454978861
144,1.450000004323038,2.047020799084483
145,1.4600000043528523,1.9320511341465076
146,1.4700000043826664,1.9746830946370142
147,1.4800000044124804,1.9980015920642684
148,1.4900000044422945,1.9589552797514993
149,1.5000000044721085,1.8512003162836488
150,1.5100000045019226,1.8870726589343942
151,1.5200000045317368,2.0020694868672746
152,1.5300000045615507,1.9699855640299129
153,1.5400000045913649,2.028922336558425
154,1.5500000046211788,1.9511216131768458
155,1.560000004650993,2.029963941249187
156,1.570000004680807,2.000000343311637
157,1.5800000047106209,1.8647682722332146
158,1.590000004740435,1.9666065427503936
159,1.6000000047702492,1.8167236408920977
160,1.6100000048000631,2.0602316913356855
161,1.6200000048298773,1.8996033666913426
162,1.6300000048596912,2.000249260450553
163,1.6400000048895054,1.9301505898749038
164,1.6500000049193195,1.8283174591243179
165,1.6600000049491335,1.8670905426454358
166,1.6700000049789476,1.9472058005316888
167,1.6800000050087616,1.8418066736882333
168,1.6900000050385757,1.933688355915206
169,1.7000000050683899,1.75178687935608
170,1.7100000050982036,1.8261057492618133
171,1.7200000051280178,1.866354878699946
