,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,2.1561226229357873e-06
1,0.020000000059628115,0.2898276527187949
2,0.03000000008944217,0.34907620682293256
3,0.04000000011925623,0.477496728348918
4,0.05000000014907029,0.5398128038663031
5,0.06000000017888434,0.586321276825914
6,0.0700000002086984,0.6250182628163811
7,0.08000000023851246,0.6803661294396849
8,0.09000000026832651,0.7384770491333827
9,0.10000000029814057,0.7964719093020577
10,0.11000000032795462,0.8058569738572842
11,0.12000000035776869,0.8644466296406592
12,0.13000000038758272,0.9208300177866451
13,0.1400000004173968,0.951644991445461
14,0.15000000044721085,0.9992320923209583
15,0.16000000047702492,1.1017272643026197
16,0.17000000050683897,1.2180712156230042
17,0.18000000053665302,1.27303218285118
18,0.1900000005664671,1.4633117407690344
19,0.20000000059628115,1.4662393533281246
20,0.2100000006260952,1.4788485650511516
21,0.22000000065590924,1.3845311688505069
22,0.2300000006857233,1.4044635461964607
23,0.24000000071553737,1.3960729868809143
24,0.25000000074535145,1.5413463108223795
25,0.26000000077516544,1.5882284522078312
26,0.27000000080497955,1.6302074617969136
27,0.2800000008347936,1.6216308035895353
28,0.29000000086460764,1.69956195526685
29,0.3000000008944217,1.8020594390070068
30,0.3100000009242358,1.7744424263158658
31,0.32000000095404985,1.8576185817375954
32,0.33000000098386384,1.885086844954548
33,0.34000000101367794,1.8036362990445138
34,0.350000001043492,1.795908659246599
35,0.36000000107330604,1.891344242498818
36,0.3700000011031201,1.8842096459244435
37,0.3800000011329342,1.8026888146471127
38,0.39000000116274824,1.6688590585506398
39,0.4000000011925623,1.8033631390477975
40,0.41000000122237634,1.8712071106494905
41,0.4200000012521904,1.889036579674277
42,0.43000000128200444,1.8861599412266414
43,0.4400000013118185,1.8571947158521758
44,0.4500000013416326,1.8837552141065486
45,0.4600000013714466,1.98673203407696
46,0.4700000014012607,1.9681618442131317
47,0.48000000143107474,1.909100583237572
48,0.4900000014608888,1.9798865785125555
49,0.5000000014907029,1.9584657498104732
50,0.5100000015205169,1.8976256875586226
51,0.5200000015503309,1.758341351687821
52,0.530000001580145,1.9131799577607311
53,0.5400000016099591,1.8128131159545957
54,0.5500000016397731,1.9712804855656605
55,0.5600000016695872,1.871665530275654
56,0.5700000016994012,1.9322826202844192
57,0.5800000017292153,2.039712344301075
58,0.5900000017590293,1.917985594853162
59,0.6000000017888434,1.9180834442131105
60,0.6100000018186574,1.9808392659016618
61,0.6200000018484716,1.9948982283050554
62,0.6300000018782856,2.1024653901844212
63,0.6400000019080997,2.064081234453887
64,0.6500000019379136,2.0455852859328063
65,0.6600000019677277,2.080525291669229
66,0.6700000019975418,2.125237463882055
67,0.6800000020273559,2.189613012464662
68,0.6900000020571699,2.114235993932771
69,0.700000002086984,2.0990857386082586
70,0.7100000021167981,2.1291202389869555
71,0.7200000021466121,1.946313194985818
72,0.7300000021764261,2.041393269844162
73,0.7400000022062402,2.055430281070964
74,0.7500000022360542,2.160556684189281
75,0.7600000022658684,2.0847390916968216
76,0.7700000022956824,2.1018211632749484
77,0.7800000023254965,1.9385455881826674
78,0.7900000023553104,1.959827888428285
79,0.8000000023851246,2.0129036887763725
80,0.8100000024149386,2.0373106186496677
81,0.8200000024447527,1.9552365075705087
82,0.8300000024745667,1.8598715977367908
83,0.8400000025043808,1.8635058680191963
84,0.8500000025341949,1.8734191202526325
85,0.8600000025640089,1.8956977640899662
86,0.8700000025938229,1.8775827293912624
87,0.880000002623637,1.9661537225512273
88,0.890000002653451,1.9484973184344692
89,0.9000000026832652,1.9321570235808483
90,0.9100000027130792,1.8449126301793684
91,0.9200000027428932,1.9022887036052432
92,0.9300000027727072,2.0428600943780286
93,0.9400000028025214,2.074062127622594
94,0.9500000028323354,2.0260720560712198
95,0.9600000028621495,1.9218560615872757
96,0.9700000028919635,2.128651666162005
97,0.9800000029217776,2.200507895604896
98,0.9900000029515916,2.2014830926489712
99,1.0000000029814058,2.181787632224264
100,1.0100000030112197,1.9725292772487681
101,1.0200000030410339,1.8830738460877758
102,1.0300000030708478,1.9409545761823743
103,1.0400000031006618,1.9466635299469643
104,1.050000003130476,2.070043497615247
105,1.06000000316029,2.0733836958070566
106,1.070000003190104,2.1734369170668546
107,1.0800000032199182,2.203752119032849
108,1.0900000032497321,2.170058157028522
109,1.1000000032795463,2.0727959785391583
110,1.1100000033093604,2.2331367888103277
111,1.1200000033391744,2.169037942903661
112,1.1300000033689885,2.182491696879201
113,1.1400000033988025,2.236282359118116
114,1.1500000034286166,2.189869410398751
115,1.1600000034584306,2.123846410659882
116,1.1700000034882445,2.1961845765412558
117,1.1800000035180587,2.1733912705943346
118,1.1900000035478728,2.0645854114675126
119,1.2000000035776868,2.00587296026154
120,1.210000003607501,1.9329135836307925
121,1.2200000036373149,1.8829983114015794
122,1.230000003667129,1.9178334415006628
123,1.2400000036969432,1.79621511199217
124,1.2500000037267571,1.7697471044134383
125,1.2600000037565713,1.784414389088912
126,1.2700000037863852,2.0291375157253406
127,1.2800000038161994,1.958325666586179
128,1.2900000038460135,1.8584165903527545
129,1.3000000038758273,1.8058958213066276
130,1.3100000039056414,2.03179957195412
131,1.3200000039354554,2.05774139992609
132,1.3300000039652695,2.1455467277466673
133,1.3400000039950837,2.113540074853157
134,1.3500000040248976,2.010287199152009
135,1.3600000040547118,2.017128530607635
136,1.3700000040845257,2.148920996357495
137,1.3800000041143399,2.029077783869142
138,1.390000004144154,2.053368710047764
139,1.400000004173968,2.0228105891222627
