,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,2.1561226229357873e-06
1,0.020000000059628115,0.28982753762837543
2,0.03000000008944217,0.34907615514833806
3,0.04000000011925623,0.47749690887048857
4,0.05000000014907029,0.5398128000239184
5,0.06000000017888434,0.5863212840999907
6,0.0700000002086984,0.6250181892536506
7,0.08000000023851246,0.68036612708604
8,0.09000000026832651,0.7384771715630534
9,0.10000000029814057,0.796472005435483
10,0.11000000032795462,0.805857056962554
11,0.12000000035776869,0.8644468481005723
12,0.13000000038758272,0.9208303739527443
13,0.1400000004173968,0.9516449156163501
14,0.15000000044721085,0.9992320531197137
15,0.16000000047702492,1.1017273139618597
16,0.17000000050683897,1.2180709840437949
17,0.18000000053665302,1.2730321065111156
18,0.1900000005664671,1.4633116161590827
19,0.20000000059628115,1.4662394650599508
20,0.2100000006260952,1.4788485038808044
21,0.22000000065590924,1.3845310529146668
22,0.2300000006857233,1.4044635578140972
23,0.24000000071553737,1.3960730511238548
24,0.25000000074535145,1.5413462861727454
25,0.26000000077516544,1.5882283786113918
26,0.27000000080497955,1.6302076318667866
27,0.2800000008347936,1.621630899952286
28,0.29000000086460764,1.69956210567142
29,0.3000000008944217,1.80205957268594
30,0.3100000009242358,1.7744424617552759
31,0.32000000095404985,1.8576186243219397
32,0.33000000098386384,1.8850870155430626
33,0.34000000101367794,1.8036361451143177
34,0.350000001043492,1.7959086110938216
35,0.36000000107330604,1.8913442775988143
36,0.3700000011031201,1.8842098805064278
37,0.3800000011329342,1.8026889680561469
38,0.39000000116274824,1.6688593006332848
39,0.4000000011925623,1.8033632275016196
40,0.41000000122237634,1.871207430842368
41,0.4200000012521904,1.8890366491313961
42,0.43000000128200444,1.8861599707542471
43,0.4400000013118185,1.8571947098876551
44,0.4500000013416326,1.8837551337029002
45,0.4600000013714466,1.9867322354843389
46,0.4700000014012607,1.9681620764781
47,0.48000000143107474,1.9091008178258515
48,0.4900000014608888,1.9798867042801567
49,0.5000000014907029,1.958466030077296
50,0.5100000015205169,1.8976257841718414
51,0.5200000015503309,1.7583411092750683
52,0.530000001580145,1.913180159576302
53,0.5400000016099591,1.8128134629230797
54,0.5500000016397731,1.9712806320846796
55,0.5600000016695872,1.8716656403242404
56,0.5700000016994012,1.932282647943665
57,0.5800000017292153,2.039712463331073
58,0.5900000017590293,1.9179856982194723
59,0.6000000017888434,1.9180836430838968
60,0.6100000018186574,1.9808392364096217
61,0.6200000018484716,1.9948984902870783
62,0.6300000018782856,2.102465680229048
63,0.6400000019080997,2.0640814818338273
64,0.6500000019379136,2.0455854000995672
65,0.6600000019677277,2.080525437889661
66,0.6700000019975418,2.125237643539591
67,0.6800000020273559,2.1896130965033183
68,0.6900000020571699,2.1142361071674847
69,0.700000002086984,2.09908606358213
70,0.7100000021167981,2.1291204467361413
71,0.7200000021466121,1.9463133725490622
72,0.7300000021764261,2.041393519017007
73,0.7400000022062402,2.055430442617703
74,0.7500000022360542,2.160556775412922
75,0.7600000022658684,2.084739267225966
76,0.7700000022956824,2.10182151274561
77,0.7800000023254965,1.9385455415751067
78,0.7900000023553104,1.9598280212404375
79,0.8000000023851246,2.0129038518066857
80,0.8100000024149386,2.03731081423455
81,0.8200000024447527,1.9552366040891578
82,0.8300000024745667,1.8598717568534988
83,0.8400000025043808,1.8635060579799716
84,0.8500000025341949,1.8734192978892343
85,0.8600000025640089,1.8956978325759097
86,0.8700000025938229,1.877583020486074
87,0.880000002623637,1.9661538654120487
88,0.890000002653451,1.948497649254551
89,0.9000000026832652,1.9321571259640515
90,0.9100000027130792,1.8449128020785404
91,0.9200000027428932,1.9022890323359098
92,0.9300000027727072,2.042860040861409
93,0.9400000028025214,2.0740622771069073
94,0.9500000028323354,2.026072171520994
95,0.9600000028621495,1.9218562112352227
96,0.9700000028919635,2.1286517461926
97,0.9800000029217776,2.20050815769333
98,0.9900000029515916,2.2014832836904756
99,1.0000000029814058,2.1817877200887943
100,1.0100000030112197,1.9725294479689603
101,1.0200000030410339,1.8830739462255697
102,1.0300000030708478,1.9409547601896653
103,1.0400000031006618,1.9466637713995432
104,1.050000003130476,2.070043777504038
105,1.06000000316029,2.073383842098582
106,1.070000003190104,2.1734372548992194
107,1.0800000032199182,2.2037524339601062
108,1.0900000032497321,2.1700585296063593
109,1.1000000032795463,2.072796212943975
110,1.1100000033093604,2.2331369405810992
111,1.1200000033391744,2.1690380840432972
112,1.1300000033689885,2.1824919597404717
113,1.1400000033988025,2.2362824701984745
114,1.1500000034286166,2.1898696255325674
115,1.1600000034584306,2.1238465452221233
116,1.1700000034882445,2.196184748246641
117,1.1800000035180587,2.173391417862803
118,1.1900000035478728,2.0645854783456095
119,1.2000000035776868,2.0058729776069484
120,1.210000003607501,1.9329134766180411
121,1.2200000036373149,1.8829983934749146
122,1.230000003667129,1.9178336875416089
123,1.2400000036969432,1.7962151343023014
124,1.2500000037267571,1.7697471465383026
125,1.2600000037565713,1.7844145697458242
126,1.2700000037863852,2.0291379182072657
127,1.2800000038161994,1.9583258504687797
128,1.2900000038460135,1.8584166553610877
129,1.3000000038758273,1.8058960339942578
130,1.3100000039056414,2.0317995428778306
131,1.3200000039354554,2.0577415023970556
132,1.3300000039652695,2.145546878496623
133,1.3400000039950837,2.113540226799612
134,1.3500000040248976,2.010287305329569
135,1.3600000040547118,2.0171285375014563
136,1.3700000040845257,2.148921197528604
137,1.3800000041143399,2.0290778985644247
138,1.390000004144154,2.053368500191444
139,1.400000004173968,2.0228107471022208
140,1.4100000042037821,1.9756377460218362
141,1.4200000042335963,2.027036712749554
142,1.4300000042634102,1.962379048493843
143,1.4400000042932242,1.8669712427727843
144,1.450000004323038,1.9558531393170824
145,1.4600000043528523,1.8028068203304266
146,1.4700000043826664,1.7654465568037356
147,1.4800000044124804,1.8196965293645775
148,1.4900000044422945,1.8234887870366572
149,1.5000000044721085,1.7043449218703783
150,1.5100000045019226,1.7634237043203957
151,1.5200000045317368,1.8690615422176633
152,1.5300000045615507,1.7568408262430097
153,1.5400000045913649,1.8426141965314937
154,1.5500000046211788,1.8600660363774382
155,1.560000004650993,1.8563194880428433
156,1.570000004680807,1.8977951858788338
157,1.5800000047106209,1.8030306080780958
158,1.590000004740435,1.8521912439809944
159,1.6000000047702492,1.8015763167768513
160,1.6100000048000631,2.034046652846622
161,1.6200000048298773,1.865610522091034
162,1.6300000048596912,2.032396462902865
163,1.6400000048895054,1.9870988615122327
164,1.6500000049193195,1.8641882393980183
165,1.6600000049491335,1.889054013556617
166,1.6700000049789476,1.9369364567256901
167,1.6800000050087616,1.9536719916497378
168,1.6900000050385757,1.9799584411513282
169,1.7000000050683899,1.738870938654911
170,1.7100000050982036,1.80252465164312
171,1.7200000051280178,1.7834356530966846
172,1.7300000051578317,1.7772641213560918
173,1.7400000051876459,1.7149012374610155
174,1.75000000521746,1.5887786211458452
175,1.760000005247274,1.5919021732810494
176,1.7700000052770881,1.7038801176458553
177,1.780000005306902,1.634448386404633
178,1.7900000053367162,1.8355379674382974
179,1.8000000053665304,1.7653968906711333
180,1.8100000053963443,1.8097593362061954
181,1.8200000054261585,1.7753186974604536
182,1.8300000054559726,1.8442573074019455
183,1.8400000054857863,1.924979091560293
184,1.8500000055156005,1.7286067227354458
185,1.8600000055454144,1.846574999954426
186,1.8700000055752286,1.860693857719116
187,1.8800000056050428,1.7323784255396057
188,1.8900000056348567,1.7869399517831202
189,1.9000000056646709,1.7317927606900745
190,1.9100000056944848,1.770315968607784
191,1.920000005724299,1.734970021057097
192,1.9300000057541131,1.7807974393643304
193,1.940000005783927,1.8200637522454084
194,1.9500000058137412,1.9261768466951321
195,1.9600000058435552,1.8438191001449813
196,1.9700000058733693,1.955784389485835
197,1.9800000059031833,1.9550850132014563
198,1.9900000059329972,1.9052039587136524
199,2.0000000059628116,1.9301173435788785
200,2.0100000059926253,1.7929744288139822
201,2.0200000060224395,1.7776833920827353
202,2.0300000060522536,1.7516920029651308
203,2.0400000060820678,1.724161642776694
204,2.0500000061118815,1.7572371295699876
205,2.0600000061416956,1.626066562245848
206,2.07000000617151,1.65259323405182
207,2.0800000062013235,1.6589341739415993
208,2.0900000062311377,1.6787748325269083
209,2.100000006260952,1.7577880815711087
210,2.110000006290766,1.8474825598314024
211,2.12000000632058,1.8485174383702148
212,2.130000006350394,1.9644275887624134
213,2.140000006380208,1.8801689082112636
214,2.150000006410022,1.7981360701077995
215,2.1600000064398364,1.8456128591378198
216,2.1700000064696505,1.8910568260134195
217,2.1800000064994642,1.9384274967867718
