,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,5.45885920429858e-07
1,0.020000000059628115,0.30383331201567215
2,0.03000000008944217,0.3508982586135561
3,0.04000000011925623,0.41994613806099446
4,0.05000000014907029,0.49203820717366986
5,0.06000000017888434,0.5120405821571101
6,0.0700000002086984,0.5222610581204313
7,0.08000000023851246,0.5643772334061404
8,0.09000000026832651,0.6527585921947618
9,0.10000000029814057,0.7416495720015519
10,0.11000000032795462,0.7660227254206851
11,0.12000000035776869,0.7902363894526999
12,0.13000000038758272,0.8711412509316903
13,0.1400000004173968,0.9412267540220279
14,0.15000000044721085,0.955451864930113
15,0.16000000047702492,1.0178421642064681
16,0.17000000050683897,1.1176051242287925
17,0.18000000053665302,1.111340646162749
18,0.1900000005664671,1.278979931373147
19,0.20000000059628115,1.2632087668602123
20,0.2100000006260952,1.136675322878949
21,0.22000000065590924,1.2107162355289947
22,0.2300000006857233,1.1895240278970611
23,0.24000000071553737,1.0968877911177495
24,0.25000000074535145,1.0031568727251952
25,0.26000000077516544,1.0216740887513862
26,0.27000000080497955,0.9456144412179033
27,0.2800000008347936,0.9967374148360622
28,0.29000000086460764,0.9667663115710634
29,0.3000000008944217,1.0465522178552125
30,0.3100000009242358,1.0258716041406941
31,0.32000000095404985,1.1014000891012399
32,0.33000000098386384,1.051776243602027
33,0.34000000101367794,1.0191127888148452
34,0.350000001043492,0.9988118591864499
35,0.36000000107330604,1.0389595321302931
36,0.3700000011031201,1.1067463522604488
37,0.3800000011329342,1.0367369925189334
38,0.39000000116274824,0.9828754583446211
39,0.4000000011925623,1.1009706889999207
40,0.41000000122237634,1.1703476725611606
41,0.4200000012521904,1.1861882048625345
42,0.43000000128200444,1.0787881923380545
43,0.4400000013118185,1.0836984944175327
44,0.4500000013416326,1.1027300299333849
45,0.4600000013714466,1.1243196210576154
46,0.4700000014012607,1.0315413450751412
47,0.48000000143107474,1.013352303394752
48,0.4900000014608888,0.9625026111486978
49,0.5000000014907029,0.9619654091743652
50,0.5100000015205169,0.9297049129905274
51,0.5200000015503309,0.9769733339042281
52,0.530000001580145,1.0227939165963247
53,0.5400000016099591,1.0445251027549576
54,0.5500000016397731,1.1967373316432375
55,0.5600000016695872,1.0109801774687295
56,0.5700000016994012,1.0108188760285959
57,0.5800000017292153,1.0849605772928652
58,0.5900000017590293,1.028970448109816
59,0.6000000017888434,0.9153068463291206
60,0.6100000018186574,0.9985158969956457
61,0.6200000018484716,1.0362774504138719
62,0.6300000018782856,1.0136014795188295
63,0.6400000019080997,1.030739791323075
64,0.6500000019379136,0.9335869667425846
65,0.6600000019677277,0.942551769477083
66,0.6700000019975418,1.0706762855108247
67,0.6800000020273559,1.0139260227839575
68,0.6900000020571699,1.019334072657361
69,0.700000002086984,0.9883441015907689
70,0.7100000021167981,1.069436211209948
71,0.7200000021466121,1.0748695832786568
72,0.7300000021764261,1.0718035505236514
73,0.7400000022062402,1.0703979103718626
74,0.7500000022360542,1.1270737685734151
75,0.7600000022658684,1.163872552975944
76,0.7700000022956824,1.1789273705264258
77,0.7800000023254965,1.0280484090321196
78,0.7900000023553104,0.9385882761648372
79,0.8000000023851246,1.0694306375848983
80,0.8100000024149386,1.075728844640805
81,0.8200000024447527,0.9899426885908245
82,0.8300000024745667,1.0037290949789164
83,0.8400000025043808,1.0618786987724023
84,0.8500000025341949,0.9919719543355228
85,0.8600000025640089,1.029662135479115
86,0.8700000025938229,1.0804148891653194
87,0.880000002623637,1.1535353212082622
88,0.890000002653451,1.055911315942806
89,0.9000000026832652,1.0467551309534262
90,0.9100000027130792,1.0240817649724558
91,0.9200000027428932,1.0973229931623707
92,0.9300000027727072,1.1270381459518688
93,0.9400000028025214,1.1382254433399386
94,0.9500000028323354,1.185031844295861
95,0.9600000028621495,1.1148287547406281
96,0.9700000028919635,1.2330557226517562
97,0.9800000029217776,1.2035224699649172
98,0.9900000029515916,1.149897981784391
99,1.0000000029814058,1.1375202653302872
100,1.0100000030112197,1.1866699397614666
101,1.0200000030410339,1.2256515699095663
102,1.0300000030708478,1.207546021269064
103,1.0400000031006618,1.2932287382362948
104,1.050000003130476,1.271380543338668
105,1.06000000316029,1.2527649757775654
106,1.070000003190104,1.3654050921791028
107,1.0800000032199182,1.3243864674610373
108,1.0900000032497321,1.3294920731674371
109,1.1000000032795463,1.3819501534170642
110,1.1100000033093604,1.3122920223342607
111,1.1200000033391744,1.2147074918264804
112,1.1300000033689885,1.3132508495858675
113,1.1400000033988025,1.590146860620546
114,1.1500000034286166,1.5437125047420002
115,1.1600000034584306,1.4388313032886746
116,1.1700000034882445,1.3828935326807006
117,1.1800000035180587,1.418254374730536
118,1.1900000035478728,1.3795979353816172
119,1.2000000035776868,1.3475151794156293
120,1.210000003607501,1.4035903596229378
121,1.2200000036373149,1.3409843122845448
122,1.230000003667129,1.4559028367018565
123,1.2400000036969432,1.186524794999801
124,1.2500000037267571,1.1732030027944507
125,1.2600000037565713,1.3133291650620544
126,1.2700000037863852,1.4187401913300746
127,1.2800000038161994,1.3607805714931092
128,1.2900000038460135,1.3185667362721318
129,1.3000000038758273,1.3132832861850878
130,1.3100000039056414,1.4769139657905304
131,1.3200000039354554,1.3077781926252248
132,1.3300000039652695,1.3261472101492369
133,1.3400000039950837,1.3844257738660335
134,1.3500000040248976,1.3600174728279166
135,1.3600000040547118,1.354578433556903
136,1.3700000040845257,1.556085765734108
137,1.3800000041143399,1.336213720269138
138,1.390000004144154,1.3774217348226632
139,1.400000004173968,1.32341807652434
140,1.4100000042037821,1.2044917771872854
141,1.4200000042335963,1.2060816412322748
142,1.4300000042634102,1.2537772277921684
143,1.4400000042932242,1.2706394273095634
144,1.450000004323038,1.2305155621199295
145,1.4600000043528523,1.1568224523967463
146,1.4700000043826664,1.1259275301690932
147,1.4800000044124804,1.1878258936787465
148,1.4900000044422945,1.161847948059845
149,1.5000000044721085,1.1210119693652805
150,1.5100000045019226,1.1077728244140923
151,1.5200000045317368,1.1874665165031786
152,1.5300000045615507,1.0741840185014149
153,1.5400000045913649,1.1542123883789572
154,1.5500000046211788,1.1279465294796078
155,1.560000004650993,1.1082210297403154
156,1.570000004680807,1.0988292060707516
157,1.5800000047106209,1.14653212817791
158,1.590000004740435,1.164190709776275
159,1.6000000047702492,1.0881015288578009
160,1.6100000048000631,1.1168852136034033
161,1.6200000048298773,1.0787747410114632
162,1.6300000048596912,1.144498963125791
163,1.6400000048895054,1.2356279428634362
