,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,5.45885920429858e-07
1,0.020000000059628115,0.30383340391047037
2,0.03000000008944217,0.3508980588765778
3,0.04000000011925623,0.4199458705516168
4,0.05000000014907029,0.4920382450365365
5,0.06000000017888434,0.5120406852167197
6,0.0700000002086984,0.5222612706368011
7,0.08000000023851246,0.5643772474046644
8,0.09000000026832651,0.6527586545188496
9,0.10000000029814057,0.7416494198943611
10,0.11000000032795462,0.7660227080503611
11,0.12000000035776869,0.7902361740881639
12,0.13000000038758272,0.8711410701028881
13,0.1400000004173968,0.9412266074201691
14,0.15000000044721085,0.9554519805316061
15,0.16000000047702492,1.0178420693309995
16,0.17000000050683897,1.1176051726420018
17,0.18000000053665302,1.1113406750109276
18,0.1900000005664671,1.2789799408684042
19,0.20000000059628115,1.2632086266914968
20,0.2100000006260952,1.1366752821405957
21,0.22000000065590924,1.2107164257259604
22,0.2300000006857233,1.1895239511444153
23,0.24000000071553737,1.0968875539786198
24,0.25000000074535145,1.0031568072951598
25,0.26000000077516544,1.0216741529661768
26,0.27000000080497955,0.9456143533553605
27,0.2800000008347936,0.996737376365606
28,0.29000000086460764,0.9667663092319689
29,0.3000000008944217,1.046552165582509
30,0.3100000009242358,1.0258716437118507
31,0.32000000095404985,1.1013999672391854
32,0.33000000098386384,1.0517762253625536
33,0.34000000101367794,1.019112723223387
34,0.350000001043492,0.9988117385354043
35,0.36000000107330604,1.0389596115110065
36,0.3700000011031201,1.1067462228522125
37,0.3800000011329342,1.0367370266967593
38,0.39000000116274824,0.9828755333055809
39,0.4000000011925623,1.1009707184685666
40,0.41000000122237634,1.1703476675238855
41,0.4200000012521904,1.186188090508915
42,0.43000000128200444,1.078787941112859
43,0.4400000013118185,1.0836982548763192
44,0.4500000013416326,1.1027300470313275
45,0.4600000013714466,1.1243195304220528
46,0.4700000014012607,1.031541160164958
47,0.48000000143107474,1.0133523607846215
48,0.4900000014608888,0.9625027705576755
49,0.5000000014907029,0.9619653834524214
50,0.5100000015205169,0.9297049259804002
51,0.5200000015503309,0.9769736792498314
52,0.530000001580145,1.0227939365920438
53,0.5400000016099591,1.0445246366090677
54,0.5500000016397731,1.1967373314096725
55,0.5600000016695872,1.0109802334792475
56,0.5700000016994012,1.0108189840570185
57,0.5800000017292153,1.0849605153301356
58,0.5900000017590293,1.0289703554474516
59,0.6000000017888434,0.9153067762444088
60,0.6100000018186574,0.998515899035892
61,0.6200000018484716,1.0362774379809967
62,0.6300000018782856,1.0136016306739413
63,0.6400000019080997,1.030739802254017
64,0.6500000019379136,0.9335872098233015
65,0.6600000019677277,0.9425521160000014
66,0.6700000019975418,1.0706762726126984
67,0.6800000020273559,1.0139260436463002
68,0.6900000020571699,1.019333929656986
69,0.700000002086984,0.9883440131622917
70,0.7100000021167981,1.0694360638506286
71,0.7200000021466121,1.0748695344845152
72,0.7300000021764261,1.0718037145507746
73,0.7400000022062402,1.0703982048861083
74,0.7500000022360542,1.127073889142583
75,0.7600000022658684,1.1638722750456794
76,0.7700000022956824,1.1789273218096166
77,0.7800000023254965,1.0280484646008463
78,0.7900000023553104,0.938588106615386
79,0.8000000023851246,1.0694306892801284
