,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,9.720748738052854e-07
1,0.020000000059628115,0.40119915911204385
2,0.03000000008944217,0.5227298348337671
3,0.04000000011925623,0.6785821671834041
4,0.05000000014907029,0.6900999195109839
5,0.06000000017888434,0.7607260844112002
6,0.0700000002086984,0.7679992176403424
7,0.08000000023851246,0.8282259968821173
8,0.09000000026832651,0.8605986802570617
9,0.10000000029814057,0.9507421696159993
10,0.11000000032795462,0.9829161702806933
11,0.12000000035776869,0.8986088295571026
12,0.13000000038758272,0.9885112941597801
13,0.1400000004173968,1.0408027451925486
14,0.15000000044721085,1.2057705671890817
15,0.16000000047702492,1.1578423835946507
16,0.17000000050683897,1.1966833534508312
17,0.18000000053665302,1.258864004917256
18,0.1900000005664671,1.455840695333456
19,0.20000000059628115,1.4473805658557006
20,0.2100000006260952,1.3454103961342845
21,0.22000000065590924,1.487541034087317
22,0.2300000006857233,1.573032084639122
23,0.24000000071553737,1.429911252264776
24,0.25000000074535145,1.528897668485951
25,0.26000000077516544,1.421482678907138
26,0.27000000080497955,1.5123943201718952
27,0.2800000008347936,1.5786058299528232
28,0.29000000086460764,1.4641805170860718
29,0.3000000008944217,1.4177120465226791
30,0.3100000009242358,1.504919788065637
31,0.32000000095404985,1.4614664243259143
32,0.33000000098386384,1.4648665189961911
33,0.34000000101367794,1.4960936692850169
34,0.350000001043492,1.5031328776075723
35,0.36000000107330604,1.5329349010471913
36,0.3700000011031201,1.5876607253329773
37,0.3800000011329342,1.5994245054118612
38,0.39000000116274824,1.5618448905403952
39,0.4000000011925623,1.6494816108501384
40,0.41000000122237634,1.6413040321002723
41,0.4200000012521904,1.6633255615935865
42,0.43000000128200444,1.6217487788794904
43,0.4400000013118185,1.499065171090974
44,0.4500000013416326,1.6020953085703404
45,0.4600000013714466,1.5510702553524591
46,0.4700000014012607,1.5057535355614893
47,0.48000000143107474,1.5663458818493337
48,0.4900000014608888,1.4010111817555806
49,0.5000000014907029,1.495948522099285
50,0.5100000015205169,1.5481542778115032
51,0.5200000015503309,1.6374604670250938
52,0.530000001580145,1.6071317386735526
53,0.5400000016099591,1.7360609553271737
54,0.5500000016397731,1.8317866690339253
55,0.5600000016695872,1.7777527204093313
56,0.5700000016994012,1.8921952026884319
57,0.5800000017292153,1.73521945030336
58,0.5900000017590293,1.6971374363648688
59,0.6000000017888434,1.563370153892141
60,0.6100000018186574,1.6213024289970097
61,0.6200000018484716,1.5125885497144573
62,0.6300000018782856,1.4737541184846035
63,0.6400000019080997,1.4217657330374873
64,0.6500000019379136,1.5001954006393503
65,0.6600000019677277,1.6341592478442257
66,0.6700000019975418,1.4925539826122944
67,0.6800000020273559,1.5842928001659586
68,0.6900000020571699,1.534410966894315
69,0.700000002086984,1.6312366687197868
70,0.7100000021167981,1.6311733189055684
71,0.7200000021466121,1.5476577801951132
72,0.7300000021764261,1.613823065187438
73,0.7400000022062402,1.6065417326333695
74,0.7500000022360542,1.5635425806064518
75,0.7600000022658684,1.5929898677499126
76,0.7700000022956824,1.524945878460399
77,0.7800000023254965,1.616325517580815
78,0.7900000023553104,1.6487806057836094
79,0.8000000023851246,1.7004467457882466
80,0.8100000024149386,1.619330639155821
81,0.8200000024447527,1.5301987852488488
82,0.8300000024745667,1.589656675939367
83,0.8400000025043808,1.6551842195005597
84,0.8500000025341949,1.667028717099669
85,0.8600000025640089,1.6681217368520853
86,0.8700000025938229,1.757805958445259
87,0.880000002623637,1.8054148704274644
88,0.890000002653451,1.7411494499769347
89,0.9000000026832652,1.6623332261866743
90,0.9100000027130792,1.6690844752715999
91,0.9200000027428932,1.7128538994677234
92,0.9300000027727072,1.7091064720454852
93,0.9400000028025214,1.7589302654407641
94,0.9500000028323354,1.6513478193929298
95,0.9600000028621495,1.75625101265088
96,0.9700000028919635,1.712399023712842
97,0.9800000029217776,1.7330499731387483
98,0.9900000029515916,1.7226822629849199
99,1.0000000029814058,1.7263890619940927
100,1.0100000030112197,1.7058986785904766
101,1.0200000030410339,1.6633785996093353
102,1.0300000030708478,1.7749170967111654
103,1.0400000031006618,1.69078115785041
104,1.050000003130476,1.7999507702552213
105,1.06000000316029,1.7966916889794948
106,1.070000003190104,1.7175603610456855
107,1.0800000032199182,1.8254055490582208
108,1.0900000032497321,1.6818047612508198
109,1.1000000032795463,1.7227117259200466
110,1.1100000033093604,1.5861698117410126
111,1.1200000033391744,1.6772858341535661
112,1.1300000033689885,1.7265287520133072
113,1.1400000033988025,1.7511887459158257
114,1.1500000034286166,1.807482883643326
115,1.1600000034584306,1.8293294354656526
116,1.1700000034882445,1.7795113843283497
117,1.1800000035180587,1.7939037896395014
118,1.1900000035478728,1.8296112772948363
119,1.2000000035776868,1.8187337536414299
120,1.210000003607501,1.6848406656505306
121,1.2200000036373149,1.7674514323919441
122,1.230000003667129,1.6403061438555993
123,1.2400000036969432,1.7209126343315646
124,1.2500000037267571,1.7330713525686745
125,1.2600000037565713,1.7912691965013325
126,1.2700000037863852,1.6462470975592023
127,1.2800000038161994,1.7870096160216828
128,1.2900000038460135,1.8928268074849512
129,1.3000000038758273,1.898313328033681
130,1.3100000039056414,1.9355158582408087
131,1.3200000039354554,1.9468842255562808
132,1.3300000039652695,1.7906497033877706
133,1.3400000039950837,1.822078731289365
134,1.3500000040248976,1.8355703362410682
135,1.3600000040547118,1.8036710607760036
136,1.3700000040845257,1.8896073232921555
