,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,3.1516738310700516e-07
1,0.020000000059628115,0.21699887039959934
2,0.03000000008944217,0.37214776426737933
3,0.04000000011925623,0.3902276384070046
4,0.05000000014907029,0.39035067670339296
5,0.06000000017888434,0.4721955003230974
6,0.0700000002086984,0.4766783947209807
7,0.08000000023851246,0.5094599026470585
8,0.09000000026832651,0.5218465362060343
9,0.10000000029814057,0.5707208351709298
10,0.11000000032795462,0.5363303420599718
11,0.12000000035776869,0.6247715559729013
12,0.13000000038758272,0.6498432391112561
13,0.1400000004173968,0.701075687115292
14,0.15000000044721085,0.7855753640598855
15,0.16000000047702492,0.9213382996116523
16,0.17000000050683897,0.9458087142977253
17,0.18000000053665302,1.0050275473096644
18,0.1900000005664671,1.0203367023067007
19,0.20000000059628115,0.9844214153483144
20,0.2100000006260952,1.192943261869093
21,0.22000000065590924,1.17607570711084
22,0.2300000006857233,1.1128682986505256
23,0.24000000071553737,1.1957541346159433
24,0.25000000074535145,1.2652133749538441
25,0.26000000077516544,1.1820993753110067
26,0.27000000080497955,1.0638327240969492
27,0.2800000008347936,1.028209752945508
28,0.29000000086460764,1.113127750738957
29,0.3000000008944217,1.1344120313240134
30,0.3100000009242358,1.0931967618045453
31,0.32000000095404985,1.0941265486405176
32,0.33000000098386384,0.9975330906932823
33,0.34000000101367794,1.0509814174324241
34,0.350000001043492,1.090619573282839
35,0.36000000107330604,1.1162965698127079
36,0.3700000011031201,1.043047698005722
37,0.3800000011329342,1.1026065063096808
38,0.39000000116274824,1.1417194211132384
39,0.4000000011925623,1.119734431748952
40,0.41000000122237634,1.2012922717434094
41,0.4200000012521904,1.176242680898698
42,0.43000000128200444,1.2153175019777698
43,0.4400000013118185,1.310914731700526
44,0.4500000013416326,1.2806864823357105
45,0.4600000013714466,1.189851902285497
46,0.4700000014012607,1.2535281941070688
47,0.48000000143107474,1.3238513903493598
48,0.4900000014608888,1.2944667821590556
49,0.5000000014907029,1.268890671018796
50,0.5100000015205169,1.191294040718846
51,0.5200000015503309,1.130792312323908
52,0.530000001580145,1.162591920897449
53,0.5400000016099591,1.3004983860480872
54,0.5500000016397731,1.219370412872852
55,0.5600000016695872,1.1864127040699881
56,0.5700000016994012,1.1579288129767795
57,0.5800000017292153,1.1414944299203968
58,0.5900000017590293,1.2832900205751407
59,0.6000000017888434,1.2305432866896668
60,0.6100000018186574,1.3075510157376222
61,0.6200000018484716,1.362107435180688
62,0.6300000018782856,1.3307320435854622
63,0.6400000019080997,1.3766712371616394
64,0.6500000019379136,1.3603139153052766
65,0.6600000019677277,1.3579331253224327
66,0.6700000019975418,1.2988077910312732
67,0.6800000020273559,1.25836427802954
68,0.6900000020571699,1.3582841741588618
69,0.700000002086984,1.3559160459726707
70,0.7100000021167981,1.1940551302264681
71,0.7200000021466121,1.2659934877222419
72,0.7300000021764261,1.2216951565324636
73,0.7400000022062402,1.1205745678069343
74,0.7500000022360542,1.210991883274212
75,0.7600000022658684,1.2745693865951875
76,0.7700000022956824,1.213441162215015
77,0.7800000023254965,1.1345208074426956
78,0.7900000023553104,1.1441807591606807
79,0.8000000023851246,1.0363760420456427
80,0.8100000024149386,1.1417095142819487
81,0.8200000024447527,1.2021217888617022
82,0.8300000024745667,1.1764225438024487
83,0.8400000025043808,1.2990584301455077
84,0.8500000025341949,1.1714171829985998
85,0.8600000025640089,1.2256574671133031
86,0.8700000025938229,1.2924040689523515
87,0.880000002623637,1.3074153439438512
88,0.890000002653451,1.1910022195208614
89,0.9000000026832652,1.1787050025068244
90,0.9100000027130792,1.2648244281933751
91,0.9200000027428932,1.2261228378246778
92,0.9300000027727072,1.341002964090982
93,0.9400000028025214,1.241867572813994
94,0.9500000028323354,1.3591530035139443
95,0.9600000028621495,1.4617400732485468
96,0.9700000028919635,1.3182479798180393
97,0.9800000029217776,1.3388673408286045
98,0.9900000029515916,1.1636644122565192
99,1.0000000029814058,1.2455042738532967
100,1.0100000030112197,1.315316757253598
101,1.0200000030410339,1.225668715997966
102,1.0300000030708478,1.1238281121257927
103,1.0400000031006618,1.1873327614487963
104,1.050000003130476,1.2233432378734197
105,1.06000000316029,1.322357391348151
106,1.070000003190104,1.349882761151346
107,1.0800000032199182,1.2599027778418057
108,1.0900000032497321,1.2664518672226017
109,1.1000000032795463,1.2279676511516924
110,1.1100000033093604,1.3061322790707668
111,1.1200000033391744,1.208974089327381
112,1.1300000033689885,1.187794683053397
113,1.1400000033988025,1.194530253857699
114,1.1500000034286166,1.1941418406609747
115,1.1600000034584306,1.118783104975063
116,1.1700000034882445,1.1642748541429457
117,1.1800000035180587,1.292667822311955
118,1.1900000035478728,1.1303648930488663
119,1.2000000035776868,1.150840455077609
120,1.210000003607501,1.1524203029383666
121,1.2200000036373149,1.2163924392678434
122,1.230000003667129,1.158073587640605
123,1.2400000036969432,1.2303351207907178
124,1.2500000037267571,1.1921006260219478
125,1.2600000037565713,1.2433865490936769
126,1.2700000037863852,1.0913449759795442
127,1.2800000038161994,1.1098253000191651
128,1.2900000038460135,1.2701624873843111
129,1.3000000038758273,1.143101172302626
130,1.3100000039056414,1.06724724516947
131,1.3200000039354554,1.0926168936250829
132,1.3300000039652695,1.0057544502477234
133,1.3400000039950837,1.0598103249714954
134,1.3500000040248976,1.082356349170772
135,1.3600000040547118,1.1562927532852774
136,1.3700000040845257,1.0333881818897264
137,1.3800000041143399,1.1966769211514083
138,1.390000004144154,1.1154396615804147
139,1.400000004173968,1.1570979131511623
140,1.4100000042037821,1.1262602221664597
141,1.4200000042335963,1.1170272163906907
142,1.4300000042634102,1.0983338767283202
143,1.4400000042932242,0.9957137587942259
144,1.450000004323038,1.0192592873126274
145,1.4600000043528523,1.1307201753514722
146,1.4700000043826664,1.0389540054504554
147,1.4800000044124804,1.1273026382837632
148,1.4900000044422945,1.0749827407451797
149,1.5000000044721085,1.0759249474035948
150,1.5100000045019226,1.1245330044544368
151,1.5200000045317368,1.078318066686655
152,1.5300000045615507,1.056311757166498
153,1.5400000045913649,1.0837651529971428
154,1.5500000046211788,1.1234106608677454
155,1.560000004650993,1.2219246126118049
156,1.570000004680807,1.1513931214260376
157,1.5800000047106209,1.1425629346880344
158,1.590000004740435,1.1160399151190494
159,1.6000000047702492,1.1596113976948068
160,1.6100000048000631,1.0665612980754573
161,1.6200000048298773,1.1163482887598524
162,1.6300000048596912,1.1335625714754605
163,1.6400000048895054,1.0294217266173131
164,1.6500000049193195,1.1799269130683614
165,1.6600000049491335,1.1109894133173703
166,1.6700000049789476,1.1905615109223069
167,1.6800000050087616,1.1251593950548042
168,1.6900000050385757,1.1389784639410188
169,1.7000000050683899,1.0904817101934279
170,1.7100000050982036,1.1373665122744838
171,1.7200000051280178,1.1363354680167388
172,1.7300000051578317,1.026475169267451
173,1.7400000051876459,1.051098142094998
174,1.75000000521746,1.1098665465091828
175,1.760000005247274,1.2844321729013997
176,1.7700000052770881,1.2565555054092943
177,1.780000005306902,1.3807234689125882
178,1.7900000053367162,1.3557209431842383
