,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.8672569651367284e-06
1,0.020000000059628115,0.33536862120987054
2,0.03000000008944217,0.48412161965330147
3,0.04000000011925623,0.5782515893720486
4,0.05000000014907029,0.5779664192661749
5,0.06000000017888434,0.6588098858506318
6,0.0700000002086984,0.6511944167102162
7,0.08000000023851246,0.7119096772689126
8,0.09000000026832651,0.7552131912046393
9,0.10000000029814057,0.8389871537251066
10,0.11000000032795462,0.8566488505562796
11,0.12000000035776869,0.870074930921336
12,0.13000000038758272,0.9144098816560942
13,0.1400000004173968,1.0129832158945042
14,0.15000000044721085,1.148281159316926
15,0.16000000047702492,1.213167334540535
16,0.17000000050683897,1.2642421338434418
17,0.18000000053665302,1.3688438773164535
18,0.1900000005664671,1.4261540495407097
19,0.20000000059628115,1.4499208118632636
20,0.2100000006260952,1.5030498141039457
21,0.22000000065590924,1.6045207906926775
22,0.2300000006857233,1.5748611471765228
23,0.24000000071553737,1.5831805458479682
24,0.25000000074535145,1.655517496677944
25,0.26000000077516544,1.5262486044035724
26,0.27000000080497955,1.517715319171905
27,0.2800000008347936,1.5986859995926201
28,0.29000000086460764,1.479477586833664
29,0.3000000008944217,1.6211773268891505
30,0.3100000009242358,1.5629782164522823
31,0.32000000095404985,1.5828223773283558
32,0.33000000098386384,1.538889968834724
33,0.34000000101367794,1.614961249535227
34,0.350000001043492,1.6995610193295003
35,0.36000000107330604,1.7454992394702589
36,0.3700000011031201,1.683494823239106
37,0.3800000011329342,1.7504464291975788
38,0.39000000116274824,1.7661915108396085
39,0.4000000011925623,1.7822557945130904
40,0.41000000122237634,1.7653783323747136
41,0.4200000012521904,1.9481084067926921
42,0.43000000128200444,1.9231768884898321
43,0.4400000013118185,1.981981461760997
44,0.4500000013416326,2.0736065956564778
45,0.4600000013714466,1.9175846773452008
46,0.4700000014012607,1.9559352200628541
47,0.48000000143107474,2.0032182520543915
48,0.4900000014608888,1.9125213298379455
49,0.5000000014907029,2.033551384842664
50,0.5100000015205169,2.015665073385795
51,0.5200000015503309,1.9926564665314297
52,0.530000001580145,1.9731051190288424
53,0.5400000016099591,2.1994348103591506
54,0.5500000016397731,2.170377285066754
55,0.5600000016695872,2.128333968863523
56,0.5700000016994012,2.0720893406018264
57,0.5800000017292153,2.0178646002723486
58,0.5900000017590293,2.062356745950609
59,0.6000000017888434,2.0736789007372063
60,0.6100000018186574,2.146070240108228
61,0.6200000018484716,1.9652097849271726
62,0.6300000018782856,1.7411121345463643
63,0.6400000019080997,1.6775838035442021
64,0.6500000019379136,1.6883571342965196
65,0.6600000019677277,1.6407288885016644
66,0.6700000019975418,1.5122292926592797
67,0.6800000020273559,1.626510456892192
68,0.6900000020571699,1.6611756549819459
69,0.700000002086984,1.6781749466260698
70,0.7100000021167981,1.62582283000172
71,0.7200000021466121,1.6200896060434675
72,0.7300000021764261,1.740281702637942
73,0.7400000022062402,1.6875110900872339
74,0.7500000022360542,1.6091695162977768
75,0.7600000022658684,1.721030716072775
76,0.7700000022956824,1.641171260068202
77,0.7800000023254965,1.648911260112922
78,0.7900000023553104,1.5985457759615975
79,0.8000000023851246,1.5224520075429149
80,0.8100000024149386,1.5060247977852743
81,0.8200000024447527,1.4431667709434082
82,0.8300000024745667,1.4869717395330004
83,0.8400000025043808,1.5554242664690463
84,0.8500000025341949,1.5295677846573634
85,0.8600000025640089,1.5373669837763815
86,0.8700000025938229,1.64465479311529
87,0.880000002623637,1.6866514794268936
88,0.890000002653451,1.62893074256526
89,0.9000000026832652,1.618869962360768
90,0.9100000027130792,1.6038164680626246
91,0.9200000027428932,1.5980005281276772
92,0.9300000027727072,1.6513798203205816
93,0.9400000028025214,1.6669339139966912
94,0.9500000028323354,1.6883912712398146
95,0.9600000028621495,1.8278518176836105
96,0.9700000028919635,1.6979379543253879
97,0.9800000029217776,1.7007609744174477
98,0.9900000029515916,1.5975821159613208
99,1.0000000029814058,1.6355132773486414
100,1.0100000030112197,1.680343508057881
101,1.0200000030410339,1.6235484771708901
102,1.0300000030708478,1.7221625401378717
103,1.0400000031006618,1.6529993855490364
104,1.050000003130476,1.7068234903035873
105,1.06000000316029,1.7884266875124375
