#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-2099184.1281414926,8093.907177115754,-2091090.2209643768,7.349408691859445,1427.029397610669,0.9212475885025758,0
2000,7.999999999999562,-2098333.1281414926,13601.473419252312,-2084731.6547222403,12.350374767353047,1427.029397610669,0.9212475885025758,239
3000,11.999999999999122,-2094333.1281414926,20085.729790259975,-2074247.3983512325,18.238192491290746,1427.029397610669,0.9212475885025758,316
4000,15.999999999998682,-2090417.6281414926,26787.342656977216,-2063630.2854845154,24.323373699123668,1427.029397610669,0.9212475885025758,353
5000,20.000000000000018,-2086537.1281414926,33175.293218467996,-2053361.8349230245,30.123744070620617,1427.029397610669,0.9212475885025758,374
6000,24.000000000001354,-2082853.6281414926,39986.134319553516,-2042867.493821939,36.30810641773475,1427.029397610669,0.9212475885025758,388
7000,28.00000000000269,-2078809.1281414926,46578.85444454813,-2032230.2736969446,42.294411119452135,1427.029397610669,0.9212475885025758,397
8000,32.00000000000402,-2074992.6281414926,53418.65123183056,-2021573.9769096621,48.50506573396661,1427.029397610669,0.9212475885025758,404
9000,36.000000000001805,-2070832.1281414926,59743.83978593074,-2011088.288355562,54.2484471096002,1427.029397610669,0.9212475885025758,408
10000,39.99999999999959,-2066739.1281414926,66022.46986350694,-2000716.6582779856,59.949552577621155,1427.029397610669,0.9212475885025758,412
11000,43.99999999999737,-2062605.1281414926,72720.64360964354,-1989884.4845318492,66.03161100406622,1427.029397610669,0.9212475885025758,415
12000,47.999999999995154,-2058081.6281414926,79101.66069757407,-1978979.9674439186,71.8256856608072,1427.029397610669,0.9212475885025758,417
13000,51.99999999999294,-2053882.1281414926,86376.04113423293,-1967506.0870072597,78.4309497982845,1427.029397610669,0.9212475885025758,419
14000,55.99999999999072,-2049339.6281414926,92816.60351497555,-1956523.024626517,84.27909261802466,1427.029397610669,0.9212475885025758,420
15000,59.9999999999885,-2044360.1281414926,98963.79824473106,-1945396.3298967616,89.86085250095884,1427.029397610669,0.9212475885025758,421
16000,63.99999999998629,-2039157.1281414926,106739.64776502362,-1932417.480376469,96.92145930067676,1427.029397610669,0.9212475885025758,422
17000,67.99999999999118,-2034078.6281414926,112483.86028403322,-1921594.7678574594,102.13730431734037,1427.029397610669,0.9212475885025758,422
18000,71.99999999999606,-2029698.1281414926,119124.69766921905,-1910573.4304722736,108.16730032939024,1427.029397610669,0.9212475885025758,423
19000,76.00000000000095,-2024133.1281414926,125799.42137960256,-1898333.70676189,114.22806571493221,1427.029397610669,0.9212475885025758,423
20000,80.00000000000584,-2017396.1281414926,132485.9325162186,-1884910.195625274,120.29953428879998,1427.029397610669,0.9212475885025758,423
21000,84.00000000001073,-2012372.6281414926,139420.6736103829,-1872951.9545311097,126.59639998764871,1427.029397610669,0.9212475885025758,423
22000,88.00000000001562,-2006551.1281414926,145842.41086533823,-1860708.7172761543,132.42744926528877,1427.029397610669,0.9212475885025758,424
23000,92.0000000000205,-1999162.6281414926,152556.93584426894,-1846605.6922972237,138.5243548959073,1427.029397610669,0.9212475885025758,424
24000,96.0000000000254,-1993659.6281414926,159373.9071700979,-1834285.7209713948,144.71428359386118,1427.029397610669,0.9212475885025758,424
25000,100.00000000003028,-1986787.1281414926,165250.52080225162,-1821536.607339241,150.05035112734637,1427.029397610669,0.9212475885025758,423
26000,104.00000000003517,-1981193.6281414926,171608.40726929248,-1809585.2208722,155.82342277744365,1427.029397610669,0.9212475885025758,423
27000,108.00000000004006,-1974197.1281414926,178635.74865325386,-1795561.3794882388,162.20437115228694,1427.029397610669,0.9212475885025758,423
28000,112.00000000004495,-1965855.6281414926,185608.2877554603,-1780247.3403860324,168.53555810078203,1427.029397610669,0.9212475885025758,422
29000,116.00000000004984,-1958306.1281414926,192441.19119442927,-1765864.9369470633,174.7399534349635,1427.029397610669,0.9212475885025758,422
30000,120.00000000005473,-1950245.1281414926,198688.86253701677,-1751556.2656044757,180.4129478323932,1427.029397610669,0.9212475885025758,421
31000,124.00000000005961,-1940165.1281414926,206367.2560964666,-1733797.872045026,187.3850629222338,1427.029397610669,0.9212475885025758,421
32000,128.0000000000645,-1931207.1281414926,211776.76748181277,-1719430.3606596799,192.29699347989842,1427.029397610669,0.9212475885025758,420
33000,132.00000000005517,-1920599.6281414926,218176.79111915355,-1702422.837022339,198.1083264145491,1427.029397610669,0.9212475885025758,419
34000,136.00000000004584,-1910104.6281414926,223804.7626509813,-1686299.8654905113,203.21862259023268,1427.029397610669,0.9212475885025758,419
35000,140.00000000003652,-1895845.1281414926,231657.67648920006,-1664187.4516522926,210.34920513288975,1427.029397610669,0.9212475885025758,418
36000,144.0000000000272,-1880860.1281414926,239029.07921612548,-1641831.0489253672,217.04256719980773,1427.029397610669,0.9212475885025758,418
37000,148.00000000001788,-1864875.1281414926,243597.48117625323,-1621277.6469652394,221.19075574941195,1427.029397610669,0.9212475885025758,417
38000,152.00000000000855,-1850616.1281414926,249757.3490739899,-1600858.7790675028,226.78402308960696,1427.029397610669,0.9212475885025758,417
39000,155.99999999999923,-1831863.1281414926,256777.39343777322,-1575085.7347037194,233.15834564303327,1427.029397610669,0.9212475885025758,417
40000,159.9999999999899,-1815482.1281414926,263590.2137822331,-1551891.9143592594,239.34450517760467,1427.029397610669,0.9212475885025758,416
41000,163.9999999999806,-1800157.1281414926,271816.6930245105,-1528340.435116982,246.81429161369516,1427.029397610669,0.9212475885025758,415
42000,167.99999999997127,-1785515.1281414926,276609.8903021468,-1508905.2378393458,251.16659822695314,1427.029397610669,0.9212475885025758,415
43000,171.99999999996194,-1769744.1281414926,284967.6055396565,-1484776.5226018361,258.7555492325079,1427.029397610669,0.9212475885025758,415
44000,175.99999999995262,-1757079.1281414926,289655.65203629603,-1467423.4761051966,263.01237710516483,1427.029397610669,0.9212475885025758,414
45000,179.9999999999433,-1741178.1281414926,297442.4554749008,-1443735.6726665918,270.0829302534993,1427.029397610669,0.9212475885025758,413
46000,183.99999999993398,-1731288.1281414926,304251.3181479253,-1427036.8099935674,276.2654961534749,1427.029397610669,0.9212475885025758,413
47000,187.99999999992465,-1716332.1281414926,312051.0470464273,-1404281.0810950652,283.34778584452437,1427.029397610669,0.9212475885025758,412
48000,191.99999999991533,-1702678.1281414926,317473.12280364253,-1385205.0053378502,288.27112507068506,1427.029397610669,0.9212475885025758,412
49000,195.999999999906,-1690545.1281414926,325320.64025698096,-1365224.4878845117,295.39680760187963,1427.029397610669,0.9212475885025758,411
50000,199.9999999998967,-1675350.1281414926,330744.8479964125,-1344605.28014508,300.32208270502645,1427.029397610669,0.9212475885025758,411
51000,203.99999999988736,-1670904.6281414926,329697.2982538502,-1341207.3298876425,299.3708892931586,1427.029397610669,0.9212475885025758,411
52000,207.99999999987804,-1672596.6971449088,332310.0521357103,-1340286.6450091985,301.7433153253379,1427.029397610669,0.9212475885025758,363
53000,211.99999999986872,-1672263.1004871894,330343.1414743613,-1341919.959012828,299.9573261863099,1427.029397610669,0.9212475885025758,359
54000,215.9999999998594,-1670323.1346296128,331339.08870294446,-1338984.0459266682,300.8616636167017,1427.029397610669,0.9212475885025758,356
55000,219.99999999985008,-1672591.8626624662,331443.09168032045,-1341148.7709821458,300.9561001316233,1427.029397610669,0.9212475885025758,353
56000,223.99999999984075,-1672344.2381339744,330256.5637957477,-1342087.6743382267,299.87871214616837,1427.029397610669,0.9212475885025758,349
57000,227.99999999983143,-1672260.2393105924,330164.2466891769,-1342095.9926214155,299.7948866054756,1427.029397610669,0.9212475885025758,346
58000,231.9999999998221,-1672059.5003819205,332436.9502419702,-1339622.5501399504,301.85854101606037,1427.029397610669,0.9212475885025758,343
59000,235.9999999998128,-1672259.7839056533,331046.79128140653,-1341212.9926242467,300.5962524668762,1427.029397610669,0.9212475885025758,341
60000,239.99999999980346,-1669829.1446338594,332059.5470015558,-1337769.5976323036,301.5158523003707,1427.029397610669,0.9212475885025758,339
61000,243.99999999979414,-1672186.1514044572,333084.5446255803,-1339101.6067788769,302.44656799580633,1427.029397610669,0.9212475885025758,337
62000,247.99999999978482,-1669733.4465158675,332557.8127883832,-1337175.6337274844,301.968286313318,1427.029397610669,0.9212475885025758,335
63000,251.9999999997755,-1671773.9043989815,331802.0503880279,-1339971.8540109536,301.28204089035887,1427.029397610669,0.9212475885025758,333
64000,255.99999999976617,-1669109.7830906939,330269.31078663265,-1338840.4723040613,299.89028663591165,1427.029397610669,0.9212475885025758,331
65000,259.99999999978525,-1671041.7076648716,331167.5502054486,-1339874.157459423,300.70590367321614,1427.029397610669,0.9212475885025758,329
66000,263.99999999980434,-1671048.4824124314,330579.8897676931,-1340468.5926447383,300.17229776020133,1427.029397610669,0.9212475885025758,328
67000,267.99999999982344,-1673451.784374021,331667.39324633195,-1341784.391127689,301.159769860318,1427.029397610669,0.9212475885025758,326
68000,271.99999999984254,-1672818.906407442,330736.53973829176,-1342082.36666915,300.31453866194437,1427.029397610669,0.9212475885025758,324
69000,275.99999999986164,-1671987.2999222,331836.64645457594,-1340150.653467624,301.31345472135894,1427.029397610669,0.9212475885025758,323
70000,279.99999999988074,-1672260.5960185379,331808.93742447725,-1340451.6585940607,301.2882944394093,1427.029397610669,0.9212475885025758,321
71000,283.99999999989984,-1673462.137959946,331557.96941178705,-1341904.1685481588,301.06041111266956,1427.029397610669,0.9212475885025758,320
72000,287.99999999991894,-1672720.3460620716,330732.7865887579,-1341987.5594733139,300.3111307367974,1427.029397610669,0.9212475885025758,319
73000,291.99999999993804,-1674292.9636270758,330018.1256355515,-1344274.8379915243,299.66220614373094,1427.029397610669,0.9212475885025758,318
74000,295.99999999995714,-1672817.0354463626,329840.26410375396,-1342976.7713426086,299.5007047749685,1427.029397610669,0.9212475885025758,317
75000,299.99999999997624,-1674698.8766872883,332041.2692006406,-1342657.6074866476,301.49925573878744,1427.029397610669,0.9212475885025758,316
76000,303.99999999999534,-1672756.6096747704,331684.80286326,-1341071.8068115104,301.1755780957194,1427.029397610669,0.9212475885025758,315
77000,308.00000000001444,-1673303.1288544685,333221.61420367396,-1340081.5146507944,302.57102956011477,1427.029397610669,0.9212475885025758,314
78000,312.00000000003354,-1673317.9536757302,330462.4920905366,-1342855.4615851936,300.0656986245777,1427.029397610669,0.9212475885025758,313
79000,316.00000000005264,-1675479.9029624648,330050.4167928973,-1345429.4861695676,299.6915270770298,1427.029397610669,0.9212475885025758,312
80000,320.00000000007174,-1673345.081131773,329722.6417102719,-1343622.4394215012,299.39390159300734,1427.029397610669,0.9212475885025758,311
81000,324.00000000009084,-1672928.8387442566,330674.11785279826,-1342254.7208914584,300.2578585026876,1427.029397610669,0.9212475885025758,310
82000,328.00000000010994,-1672284.446814578,330479.1663756757,-1341805.2804389023,300.08083916590715,1427.029397610669,0.9212475885025758,309
83000,332.00000000012903,-1674640.9927348662,331310.9221289438,-1343330.0706059225,300.83608787691986,1427.029397610669,0.9212475885025758,308
84000,336.00000000014813,-1675516.188498294,331847.07608143974,-1343669.1124168541,301.3229250042085,1427.029397610669,0.9212475885025758,307
85000,340.00000000016723,-1674211.7036308032,330994.8867807378,-1343216.8168500653,300.5491222762261,1427.029397610669,0.9212475885025758,306
86000,344.00000000018633,-1673823.5715115909,332870.17382279295,-1340953.397688798,302.2519155730876,1427.029397610669,0.9212475885025758,305
87000,348.00000000020543,-1674964.898332728,332992.0503897889,-1341972.847942939,302.3625816186962,1427.029397610669,0.9212475885025758,304
88000,352.00000000022453,-1675312.046056468,331684.2165378124,-1343627.8295186558,301.17504570200066,1427.029397610669,0.9212475885025758,303
89000,356.00000000024363,-1675829.6033112183,333431.55787066376,-1342398.0454405546,302.76166206642,1427.029397610669,0.9212475885025758,303
90000,360.00000000026273,-1675581.6567861978,331949.6736339921,-1343631.9831522056,301.41608536891147,1427.029397610669,0.9212475885025758,302
91000,364.00000000028183,-1676356.9381038267,331444.8539792886,-1344912.084124538,300.9577003297811,1427.029397610669,0.9212475885025758,301
92000,368.00000000030093,-1675396.819962807,330567.0421934859,-1344829.777769321,300.1606319390495,1427.029397610669,0.9212475885025758,300
93000,372.00000000032003,-1674937.1616895944,330600.89708066307,-1344336.2646089313,300.1913727662714,1427.029397610669,0.9212475885025758,300
94000,376.0000000003391,-1675241.5915486105,332518.9393598942,-1342722.6521887162,301.93298856317483,1427.029397610669,0.9212475885025758,299
95000,380.0000000003582,-1677874.9060280956,330323.2887284022,-1347551.6172996934,299.93929954719533,1427.029397610669,0.9212475885025758,298
96000,384.0000000003773,-1674634.4411672559,331650.96510416706,-1342983.4760630887,301.14485282109626,1427.029397610669,0.9212475885025758,298
97000,388.0000000003964,-1676731.2471124288,332521.22470957384,-1344210.0224028549,301.9350637004889,1427.029397610669,0.9212475885025758,297
98000,392.0000000004155,-1675637.767977327,332655.2431805652,-1342982.524796762,302.056754806406,1427.029397610669,0.9212475885025758,296
99000,396.0000000004346,-1676498.8095168173,332039.4425627258,-1344459.3669540915,301.4975971197454,1427.029397610669,0.9212475885025758,296
100000,400.0000000004537,-1675322.001889363,331881.82129548345,-1343440.1805938794,301.35447426373247,1427.029397610669,0.9212475885025758,295
101000,404.0000000004728,-1676375.2181533873,331581.47392072727,-1344793.7442326602,301.0817536161753,1427.029397610669,0.9212475885025758,295
102000,408.0000000004919,-1675303.8352407552,331442.47042365314,-1343861.364817102,300.9555360197487,1427.029397610669,0.9212475885025758,294
103000,412.000000000511,-1677891.0492140688,332274.02891273453,-1345617.0203013343,301.710605611444,1427.029397610669,0.9212475885025758,293
104000,416.0000000005301,-1673755.0667555146,331275.12223980547,-1342479.944515709,300.8035809540402,1427.029397610669,0.9212475885025758,293
105000,420.0000000005492,-1672781.0442089234,331179.1210606912,-1341601.923148232,300.716410211311,1427.029397610669,0.9212475885025758,292
106000,424.0000000005683,-1674625.1188209485,332888.62441705976,-1341736.4944038887,302.26866903404374,1427.029397610669,0.9212475885025758,292
107000,428.0000000005874,-1674918.9603894353,332735.7535346544,-1342183.206854781,302.12985961020223,1427.029397610669,0.9212475885025758,291
108000,432.0000000006065,-1675510.4983078986,331026.7032771158,-1344483.795030783,300.5780122090989,1427.029397610669,0.9212475885025758,291
109000,436.0000000006256,-1675377.1069917995,331057.0393849318,-1344320.0676068678,300.6055579233727,1427.029397610669,0.9212475885025758,290
110000,440.0000000006447,-1676608.2132537887,331795.1123783619,-1344813.1008754268,301.2757410567399,1427.029397610669,0.9212475885025758,290
111000,444.0000000006638,-1677659.2940521035,329942.37559546984,-1347716.9184566336,299.593423787966,1427.029397610669,0.9212475885025758,289
112000,448.0000000006829,-1675181.1357321963,331776.1186245082,-1343405.0171076881,301.25849439741836,1427.029397610669,0.9212475885025758,289
113000,452.000000000702,-1675483.244225338,331156.71936117444,-1344326.5248641637,300.6960690779698,1427.029397610669,0.9212475885025758,289
114000,456.0000000007211,-1672740.6580693666,333033.86791125045,-1339706.7901581163,302.4005526565369,1427.029397610669,0.9212475885025758,288
115000,460.0000000007402,-1674535.330690993,332664.00676436804,-1341871.3239266248,302.0647122931381,1427.029397610669,0.9212475885025758,288
116000,464.0000000007593,-1675733.3653753921,329898.62476280873,-1345834.7406125835,299.5536972698827,1427.029397610669,0.9212475885025758,287
117000,468.0000000007784,-1676867.2995808404,331910.82123416814,-1344956.4783466724,301.3808067131625,1427.029397610669,0.9212475885025758,287
118000,472.0000000007975,-1676351.026005201,330485.6006734732,-1345865.4253317278,300.0866816203762,1427.029397610669,0.9212475885025758,287
