Steps,Time (ns),RMSD_rec,RMSD_lig
36.0,0.000144,0.9788181677117164,0.9625772617282689
37.0,0.000148,0.9851681203971083,0.9497553593627867
38.0,0.00015199999999999998,0.9725447625988346,0.9376220653560048
39.0,0.000156,0.9800496744937476,0.9338235911528447
40.0,0.00015999999999999999,0.9717215075676657,0.946136598036684
41.0,0.000164,0.9605735429881863,0.9130973517480019
42.0,0.000168,0.934065254780847,0.8712123284410214
43.0,0.00017199999999999998,0.9832246477402391,0.917711934081899
44.0,0.000176,0.9801254733200233,0.9587350539525996
45.0,0.00017999999999999998,0.9783966639435148,0.9395100482249491
46.0,0.000184,0.9831095910414632,0.9361187098763134
47.0,0.000188,1.0161344241486234,0.9524144486933181
48.0,0.000192,0.9696200025051799,0.9583117524515034
49.0,0.000196,0.966765524876181,0.9299494738170644
50.0,0.00019999999999999998,0.9718297742835064,0.9597977350490259
51.0,0.000204,1.0222076537243563,0.9296016619984243
52.0,0.000208,1.0326481773639689,0.9266791035402733
53.0,0.000212,1.0180495750478513,0.9230922088679022
54.0,0.000216,0.983758624295328,0.9241109486254904
55.0,0.00021999999999999998,0.9742415375074481,0.8827258584642773
56.0,0.000224,0.9677381803874563,0.8965776839835742
57.0,0.00022799999999999999,1.0079907609824243,0.8870021494892327
58.0,0.000232,0.9321164606282406,0.8988793688753185
59.0,0.000236,0.9111736284279442,0.9408408515708278
60.0,0.00023999999999999998,0.9631180345533562,0.9487952119542881
61.0,0.000244,0.9635439652029731,0.9356425402731384
62.0,0.000248,0.9384584066119048,0.8976610477729398
63.0,0.000252,0.9251699357731771,0.8981991828628498
64.0,0.000256,0.9638433988621365,0.9202114471959634
65.0,0.00026,0.9909745648301351,0.9113447981185021
66.0,0.00026399999999999997,1.0000524412412921,0.9203975628342296
67.0,0.000268,0.9540876309337496,0.9035847322404268
68.0,0.000272,0.9263959361801278,0.94612014394672
69.0,0.000276,0.9241193852030687,0.9062507097182602
70.0,0.00028,0.9245997545310383,0.9184265480653939
71.0,0.00028399999999999996,0.9421479167044391,0.9029599399259297
72.0,0.000288,0.9650085473092223,0.9314076613093447
73.0,0.000292,0.9374522619765125,0.9316526545859082
74.0,0.000296,0.9194554764800009,0.8879936134385087
75.0,0.0003,0.9312754552774515,0.892338411876658
76.0,0.00030399999999999996,0.9205423344525098,0.8671458326160953
77.0,0.000308,0.861344601341131,0.8451919958973837
78.0,0.000312,0.8630831836932674,0.8439471396100445
79.0,0.000316,0.9106435798702432,0.845306866189528
80.0,0.00031999999999999997,0.9163864156377908,0.858149524707569
81.0,0.00032399999999999996,0.8873780532122448,0.8749570537420682
82.0,0.000328,0.8890251041552033,0.8982596277336903
83.0,0.000332,0.8653572486565951,0.9008397993372699
84.0,0.000336,0.8813115704336942,0.8723346775281965
85.0,0.00033999999999999997,0.8902755749467655,0.8984223294972566
86.0,0.00034399999999999996,0.893462402860088,0.8478713158833748
87.0,0.000348,0.8946740409176168,0.842855299780715
88.0,0.000352,0.9063942564742994,0.8699657282644317
89.0,0.000356,0.9071558649083515,0.8624272549450192
90.0,0.00035999999999999997,0.8860879999783055,0.8558657841785879
91.0,0.00036399999999999996,0.9036226845026594,0.8764221908102455
92.0,0.000368,0.870761265969303,0.8628939719976902
93.0,0.000372,0.8904401254546157,0.8590901798884808
94.0,0.000376,0.8728096001294583,0.8882898218673523
95.0,0.00037999999999999997,0.8536818292314509,0.8673761486101151
96.0,0.000384,0.8420284936257827,0.8419572021154625
97.0,0.000388,0.864000923508971,0.8650929568761054
98.0,0.000392,0.8671350101647033,0.8638706256646094
99.0,0.000396,0.9175254782365644,0.8616000437600222
100.0,0.00039999999999999996,0.9019715720421051,0.853936220240767
101.0,0.000404,0.8801590702763993,0.8134146534585833
102.0,0.000408,0.8876398828384935,0.8599959696504895
103.0,0.000412,0.853473929003334,0.8566173418979389
104.0,0.000416,0.8637198372773457,0.8349405245870458
105.0,0.00041999999999999996,0.8591484876269601,0.8890180618412341
106.0,0.000424,0.8280645320881008,0.9114887097714428
107.0,0.000428,0.7797693555326131,0.8595149500671024
108.0,0.000432,0.7870511777492023,0.8365693542094395
109.0,0.00043599999999999997,0.8158137299906649,0.841105256489571
110.0,0.00043999999999999996,0.8338828907579889,0.8259153309534651
111.0,0.000444,0.858114989359937,0.8166430995711432
112.0,0.000448,0.8557360550235559,0.8620908315210098
113.0,0.000452,0.8350541188127136,0.8697281657333179
114.0,0.00045599999999999997,0.8412639585132037,0.8393570170728462
115.0,0.00045999999999999996,0.8373709309411466,0.8772227800828614
116.0,0.000464,0.8233631114312424,0.8782128831703027
117.0,0.000468,0.8458673714129077,0.8816996102209841
118.0,0.000472,0.8305580283316916,0.8768650701716528
119.0,0.00047599999999999997,0.8519309734901364,0.8626234692611379
120.0,0.00047999999999999996,0.8437829265866534,0.9137326159327247
121.0,0.000484,0.8357443419612433,0.8889189291921467
122.0,0.000488,0.8560644204397403,0.8892082857197345
123.0,0.0004919999999999999,0.8808898007237875,0.8974391948521404
124.0,0.000496,0.8895227272564341,0.8610706800213426
125.0,0.0005,0.8610502610032117,0.8518716020960886
126.0,0.000504,0.8961663774159812,0.8984329720759445
127.0,0.000508,0.9095736364834106,0.8946944648699386
128.0,0.000512,0.8773158418050744,0.8608733747466315
129.0,0.000516,0.8967609041982085,0.8779756202946567
130.0,0.00052,0.9340852311399012,0.9094797984053702
131.0,0.0005239999999999999,0.9146594025874065,0.9069339199838721
132.0,0.0005279999999999999,0.8710445406196689,0.9303588853650402
133.0,0.000532,0.8350351554229579,0.918385352685583
134.0,0.000536,0.8687185292096169,0.9147309888085303
135.0,0.00054,0.8737798432442655,0.8858237038364014
136.0,0.000544,0.8539855101112217,0.8804014538119829
137.0,0.000548,0.8368310100387888,0.8752374052488905
138.0,0.000552,0.8267435221544106,0.8709960041595944
139.0,0.000556,0.8334806901185587,0.8969886355253378
140.0,0.00056,0.8413113873755951,0.8944229599841051
141.0,0.0005639999999999999,0.8175590006749056,0.8951056580673076
142.0,0.0005679999999999999,0.8214902555164062,0.8972297069173362
143.0,0.000572,0.8347023980177546,0.8850474913314011
144.0,0.000576,0.8016073480744006,0.883925056522527
145.0,0.00058,0.8502795018581693,0.8314248531184414
146.0,0.000584,0.879822595998936,0.8174647457917947
147.0,0.000588,0.8286583176987818,0.8142520513002248
148.0,0.000592,0.8227365830451319,0.8453984100909918
149.0,0.000596,0.8405623382129529,0.8538866929977713
150.0,0.0006,0.8544101594084976,0.8353152668540076
151.0,0.0006039999999999999,0.9021315751808292,0.8080974723413736
152.0,0.0006079999999999999,0.9069683264085642,0.8254967292473013
153.0,0.000612,0.8785913556781211,0.8297015683459021
154.0,0.000616,0.8503456562123932,0.8208395050579214
155.0,0.00062,0.8685391496869368,0.8314113457683187
156.0,0.000624,0.880142149379209,0.8700924503901432
157.0,0.000628,0.8792301599166894,0.8575235013484961
158.0,0.000632,0.8856186059005609,0.8204964390657582
159.0,0.000636,0.8671197253971032,0.8086761881151984
160.0,0.0006399999999999999,0.8453492556162324,0.8441388081127987
161.0,0.0006439999999999999,0.8536320181609358,0.8439923343977646
162.0,0.0006479999999999999,0.8694068773885198,0.8682892168527125
163.0,0.000652,0.8966122858237859,0.891709081319978
164.0,0.000656,0.8297708589193902,0.8677570442741102
165.0,0.00066,0.8407386231580329,0.863418731457699
166.0,0.000664,0.8383597753224619,0.8619346226972547
167.0,0.000668,0.8370268570140333,0.8556066648826859
168.0,0.000672,0.8522645061252543,0.8302500058358504
169.0,0.000676,0.8938523630022357,0.8487413765593026
170.0,0.0006799999999999999,0.8961989733260628,0.8511580771820231
171.0,0.0006839999999999999,0.8438309755276647,0.8784116224783868
172.0,0.0006879999999999999,0.8382524631983572,0.8802525690821161
173.0,0.000692,0.8308701747065489,0.8821880277966282
174.0,0.000696,0.8253519682430012,0.9196726279658896
175.0,0.0007,0.8232004941931037,0.9206716802146149
176.0,0.000704,0.8164566062900542,0.9000693420117665
177.0,0.000708,0.8392718982078111,0.8900935811005338
178.0,0.000712,0.8468940397746799,0.8831158226221975
179.0,0.000716,0.8452680178871269,0.8901237257322989
180.0,0.0007199999999999999,0.8540535351255273,0.8787393968367618
181.0,0.0007239999999999999,0.8659969076785333,0.9176971570349335
182.0,0.0007279999999999999,0.8387013556100702,0.901335276883482
183.0,0.000732,0.8034793915356961,0.9244003926289608
184.0,0.000736,0.8536026548002785,0.9376028784254229
185.0,0.00074,0.8599495919896911,0.9246143362719996
186.0,0.000744,0.8614956249566054,0.9307692872471918
187.0,0.000748,0.8542136587059832,0.9041410827448882
188.0,0.000752,0.8399761145205817,0.8968932871038566
189.0,0.0007559999999999999,0.8327147157390284,0.9407873685146784
190.0,0.0007599999999999999,0.835980364645563,0.9057096302453287
191.0,0.0007639999999999999,0.8592032885167143,0.9134606382092407
192.0,0.000768,0.8702190154451563,0.9516406155664093
193.0,0.000772,0.8833633018452914,0.9688966285177993
194.0,0.000776,0.8709103047056652,0.9658651148366149
195.0,0.00078,0.861678647474333,0.9117510206521828
196.0,0.000784,0.8963406185244742,0.9006437462465576
197.0,0.000788,0.9011081024403069,0.9225314585217115
198.0,0.000792,0.9139572785004839,0.9573080326653673
199.0,0.0007959999999999999,0.9469195714262058,0.9141663678431029
200.0,0.0007999999999999999,0.9158396039420369,0.8995222064853603
201.0,0.0008039999999999999,0.9223715539819449,0.8830945242539019
202.0,0.000808,0.9755550172145072,0.8562532873483479
203.0,0.000812,0.9178955060540102,0.8606695134832103
204.0,0.000816,0.8640669459658501,0.9071886302139571
205.0,0.00082,0.8476844699149984,0.943814411154537
206.0,0.000824,0.8799982297635346,0.9386897151325282
207.0,0.000828,0.8645691233884488,0.9089905845679082
208.0,0.000832,0.870870125639097,0.945933433400553
209.0,0.0008359999999999999,0.8969147917293463,0.9659389389610756
210.0,0.0008399999999999999,0.9149869846904877,0.9693225290733889
211.0,0.0008439999999999999,0.8894848279518365,0.9686584015153016
212.0,0.000848,0.8783442398282819,0.9437494345459558
213.0,0.000852,0.8497834748262787,0.9923160098195742
214.0,0.000856,0.8974293901039921,0.9907337368728881
215.0,0.00086,0.8731916969849746,0.9679378194284289
216.0,0.000864,0.8535086606444958,0.949156208906674
217.0,0.000868,0.8685472993011718,0.9399551220043618
218.0,0.0008719999999999999,0.87799453697676,0.9358363534771892
219.0,0.0008759999999999999,0.8839772403737679,0.8980404609911856
220.0,0.0008799999999999999,0.8740585633252279,0.9070953449996126
221.0,0.0008839999999999999,0.8715571820038809,0.9244631877783165
222.0,0.000888,0.8432592276584977,0.8901434725518429
223.0,0.000892,0.8196475750850998,0.8680502145134973
224.0,0.000896,0.853589500248471,0.9032843210848261
225.0,0.0009,0.8378644733330729,0.8984941264153055
226.0,0.000904,0.8438581403865287,0.8870167105569318
227.0,0.000908,0.8529318664508391,0.9319512518303599
228.0,0.0009119999999999999,0.8357271203289955,0.9257064085561721
229.0,0.0009159999999999999,0.8410012322048852,0.9001925500651433
230.0,0.0009199999999999999,0.8456794740813857,0.906285242720082
231.0,0.0009239999999999999,0.833866233933956,0.926144804766441
232.0,0.000928,0.8525171307471466,0.9394857686874735
233.0,0.000932,0.8512089700716258,0.9355914856961436
234.0,0.000936,0.828304521033726,0.9355985513781295
235.0,0.00094,0.8456445711192578,0.9354279537163346
236.0,0.000944,0.8512738025456623,0.9571983728618972
237.0,0.000948,0.8681595451713477,0.9366496790918346
238.0,0.0009519999999999999,0.8668566893382821,0.9720434874524577
239.0,0.0009559999999999999,0.8381183705891968,1.0212543200286204
240.0,0.0009599999999999999,0.8204171829140583,1.0038536898288224
241.0,0.0009639999999999999,0.8311095678084128,0.9823393004326209
242.0,0.000968,0.8421274331270339,1.005960337369509
243.0,0.000972,0.8446694475445709,1.0156333640073791
244.0,0.000976,0.7969683399912011,1.0359493287187853
245.0,0.00098,0.8516234835925698,0.9799525659632485
246.0,0.0009839999999999998,0.8536072907862542,0.93203477605033
247.0,0.000988,0.8419354647805946,0.9711318792660992
248.0,0.000992,0.8700649097596782,0.9430912235801721
249.0,0.000996,0.8402121042706795,0.9981293402260245
250.0,0.001,0.8397032294096252,1.0044662392042405
251.0,0.001004,0.8175735725149414,0.9633600118417964
252.0,0.001008,0.8127333286805577,0.931008404197377
253.0,0.0010119999999999999,0.8489607743323212,0.9705935927388
254.0,0.001016,0.8646811349436672,0.9853925316195821
255.0,0.0010199999999999999,0.8822636790270975,0.9590376642604099
256.0,0.001024,0.8619749377736943,0.9629314105057641
257.0,0.001028,0.9054845222782069,0.9771961185645164
258.0,0.001032,0.9016567449729118,0.9965193280145179
259.0,0.001036,0.8340109151943776,1.0201025228359857
260.0,0.00104,0.8541407087466262,0.9786698436513498
261.0,0.001044,0.8467951201673745,0.9725664840252424
262.0,0.0010479999999999999,0.8617888026278474,0.9684016242750443
263.0,0.001052,0.8282185076149527,0.9919491530084855
264.0,0.0010559999999999999,0.8111243489382659,0.980814763497512
265.0,0.00106,0.8371824579491474,1.0049580478933455
266.0,0.001064,0.8475173694551839,1.0638450271584583
267.0,0.001068,0.842039925786249,1.0168152957239185
268.0,0.001072,0.868907753916154,0.980200642711079
269.0,0.001076,0.8795813475241836,1.0571170066213398
270.0,0.00108,0.904341409877857,1.081729707933989
271.0,0.001084,0.8668657035184579,1.0712949006136772
272.0,0.001088,0.8534220126716177,1.0462094138299551
273.0,0.0010919999999999999,0.8542686350576436,1.0636782698822242
274.0,0.001096,0.8868825873716285,1.0591045156068037
275.0,0.0010999999999999998,0.918913632330828,1.0542266687045767
276.0,0.001104,0.8883438386703539,1.0447046941116684
277.0,0.001108,0.8352333281923305,1.0239988504264297
278.0,0.001112,0.8171278866828445,0.976167696124252
279.0,0.001116,0.8273886450055835,0.9182722013601913
280.0,0.00112,0.8752700419128706,0.894237738860745
281.0,0.001124,0.9052135303960482,0.9123575069567341
282.0,0.0011279999999999999,0.9247680932532585,0.9285383159601496
283.0,0.001132,0.9058564497102893,0.9252370547386795
284.0,0.0011359999999999999,0.8628559757031306,0.9548112453054758
285.0,0.00114,0.8441322644030874,0.9149236492016667
286.0,0.001144,0.7991304626429463,0.9287634833964531
287.0,0.001148,0.8089593731727069,0.9406422126806412
288.0,0.001152,0.7760894329777592,0.932471809862202
289.0,0.001156,0.7955696775514867,0.9524112950100599
290.0,0.00116,0.7949130332542149,0.8992952783508537
291.0,0.0011639999999999999,0.7921954861522652,0.9600879151818819
292.0,0.001168,0.8132985476117073,0.9513708137050787
293.0,0.0011719999999999999,0.8130987808798372,0.9585712694909732
294.0,0.001176,0.8609222759523792,0.9363567384612159
295.0,0.0011799999999999998,0.8043193211782536,0.9390771347355603
296.0,0.001184,0.825724087003774,0.9420698801180593
297.0,0.001188,0.7902191445973911,0.9478120735491495
298.0,0.001192,0.8129362195235428,0.9349968763835336
299.0,0.001196,0.8084332174843718,0.920092633841523
300.0,0.0012,0.8337740188559807,0.90289919673336
301.0,0.001204,0.8112614283399888,0.9096029297101567
302.0,0.0012079999999999999,0.8177259125681433,0.9445096708087088
303.0,0.001212,0.8438014538450691,0.9489110478910636
304.0,0.0012159999999999999,0.8679455152916555,0.9748943477695959
305.0,0.00122,0.8544749294159859,0.9513981086577774
306.0,0.001224,0.8346453316449867,0.9554159182783201
307.0,0.001228,0.8164368261740379,0.9467681213238089
308.0,0.001232,0.8129907494960491,0.9868172022874548
309.0,0.001236,0.7896831023757183,0.996036611646564
310.0,0.00124,0.778118989611275,0.9872603927864365
311.0,0.0012439999999999999,0.7852778621820442,1.015122593688687
312.0,0.001248,0.7929548575153567,1.0323886077491433
313.0,0.0012519999999999999,0.7902052499206604,1.007405539820077
314.0,0.001256,0.7980253019069365,1.0021040648965975
315.0,0.0012599999999999998,0.7794593175844249,0.9665101870966202
316.0,0.001264,0.8044845734432228,0.9566654324908035
317.0,0.001268,0.838786415832866,0.9432443575341788
318.0,0.001272,0.7939766383170167,0.9558314389360006
319.0,0.001276,0.799401181295033,0.9469383375448038
320.0,0.0012799999999999999,0.7900233728159547,0.9808696442050724
321.0,0.001284,0.7633179218788166,1.021569447622299
322.0,0.0012879999999999999,0.7793164947118558,1.0260084474005402
323.0,0.001292,0.8109399409383168,1.0364393302692247
324.0,0.0012959999999999998,0.8209969375130053,1.0077774035900309
325.0,0.0013,0.7861389922924427,0.9656728804389758
326.0,0.001304,0.7967536148839796,0.970837690992127
327.0,0.001308,0.7824191935983394,0.9783478414712601
328.0,0.001312,0.7790988786014796,0.985987927682352
329.0,0.001316,0.7694211892383146,0.9905646182672816
330.0,0.00132,0.7539396352796855,1.0119692229739203
331.0,0.0013239999999999999,0.7481599790007077,1.0038422001114924
332.0,0.001328,0.7974802790302061,1.0113119831722521
333.0,0.0013319999999999999,0.8362810389967819,1.0042078886746937
334.0,0.001336,0.824094907574475,0.9995650441395653
335.0,0.00134,0.8416185245641905,0.9952668191176715
336.0,0.001344,0.8373026496884374,0.988159495653152
337.0,0.001348,0.7978658493486278,0.9175026216254052
338.0,0.001352,0.8156409195391191,0.9203807036051457
339.0,0.001356,0.7947069353641734,0.9082363654197583
340.0,0.0013599999999999999,0.7940739454460017,0.9214176136541592
341.0,0.001364,0.7983877961213128,0.9237201733003563
342.0,0.0013679999999999999,0.8624269466761931,0.9441742048289846
343.0,0.001372,0.8442478990893996,0.9384411886616413
344.0,0.0013759999999999998,0.8471544819739596,0.9470252933661294
345.0,0.00138,0.8703002090265812,0.9498197846317844
346.0,0.001384,0.8419829230971287,0.9407513105605312
347.0,0.001388,0.8378130175374607,0.9319546414417751
348.0,0.001392,0.8184873227172926,0.9419713408586939
349.0,0.0013959999999999999,0.8096179100037353,0.9085546918792939
350.0,0.0014,0.8327430276153158,0.9690745218501566
351.0,0.0014039999999999999,0.8851765634577506,0.9610261070254421
352.0,0.001408,0.8513122573135491,1.003850675640448
353.0,0.0014119999999999998,0.8213313057190408,1.0306891793476909
354.0,0.001416,0.7785915337450122,1.0046687258413964
355.0,0.00142,0.8271126513528749,1.023445262620775
356.0,0.001424,0.8440426336105143,1.0332028615036535
357.0,0.001428,0.8413355986599519,1.02402006878932
358.0,0.001432,0.8648155105955504,1.024335401772535
359.0,0.001436,0.8976942246271001,1.0082030474798345
360.0,0.0014399999999999999,0.8693720708782278,0.9993466514385309
361.0,0.001444,0.8412676921223848,1.0494466333280954
362.0,0.0014479999999999999,0.8475295621394126,1.042256569652956
363.0,0.001452,0.8491379605493256,1.0056341032594296
364.0,0.0014559999999999998,0.8383004337530442,1.039156363371159
365.0,0.00146,0.8597586590029129,1.0028052652058832
366.0,0.001464,0.894386693793874,0.9880627136521707
367.0,0.001468,0.8271539238425935,1.0298991715840258
368.0,0.001472,0.8327004790461722,1.011688171517389
369.0,0.0014759999999999999,0.8063280206395617,1.0141790988690427
370.0,0.00148,0.7718229212032641,1.0200201799248998
371.0,0.0014839999999999999,0.8087677211535181,1.0070146047240622
372.0,0.001488,0.8149109178723333,1.0154511954315024
373.0,0.0014919999999999998,0.7877349189963412,1.0515305271312607
374.0,0.001496,0.8202939440752083,1.0518603130556856
375.0,0.0015,0.8490409956439702,1.0683562294177265
376.0,0.001504,0.8770232814534679,1.07975319832189
377.0,0.001508,0.8390727959966228,1.0855452300852688
378.0,0.0015119999999999999,0.8709667354616547,1.0979639983350544
379.0,0.001516,0.8659967634308907,1.0742248097399631
380.0,0.0015199999999999999,0.8402941555532862,1.075664763016443
381.0,0.001524,0.85881547069138,1.0461925985502176
382.0,0.0015279999999999998,0.8604156563969008,1.0107050960596617
383.0,0.001532,0.8163884845811322,0.9657743235881504
384.0,0.001536,0.8267966886336359,1.0074934274576526
385.0,0.00154,0.8216323346954997,1.0324959029546048
386.0,0.001544,0.8329300924983756,1.001960494295147
387.0,0.001548,0.8359578591860883,0.9722159337732711
388.0,0.001552,0.8157301366689483,0.994052491634402
389.0,0.0015559999999999999,0.8206500430920683,1.0116762816540499
390.0,0.00156,0.8232909679434843,1.0401586148191972
391.0,0.0015639999999999999,0.8640441045326688,1.0693115779663969
392.0,0.001568,0.8378467523560091,1.089354217768201
393.0,0.0015719999999999998,0.8415999171699496,1.0286759768553981
394.0,0.001576,0.8353196029841016,1.0431351944734344
395.0,0.00158,0.7489337870427148,1.039816769879746
396.0,0.001584,0.7955682601969432,1.0122497728463513
397.0,0.001588,0.769534974089431,1.012254035687485
398.0,0.0015919999999999999,0.7723357303390319,0.9802238458597946
399.0,0.001596,0.8202708115673276,1.0013524647762577
400.0,0.0015999999999999999,0.8500987518499663,1.0020859424366038
401.0,0.001604,0.8463447594804308,1.0018185628423761
402.0,0.0016079999999999998,0.8446021049582269,0.9833654284919993
403.0,0.001612,0.8311841787240379,0.9795917095456462
404.0,0.001616,0.8233396501790975,0.9947545529232766
405.0,0.00162,0.8288358488227896,1.030877969365471
406.0,0.001624,0.857412820306092,1.0291270124684622
407.0,0.0016279999999999999,0.8402607103834198,1.0250004125739747
408.0,0.001632,0.8422483122180189,0.982992083752634
409.0,0.0016359999999999999,0.8405805489787167,0.9755438015647329
410.0,0.00164,0.824956734680949,0.9875047813895849
411.0,0.0016439999999999998,0.790133809502293,0.9943898043776443
412.0,0.001648,0.8231145946146003,0.9805994950355539
413.0,0.0016519999999999998,0.8579351940816857,0.973359673951561
414.0,0.001656,0.8588108266678728,0.9703914090836256
415.0,0.00166,0.8628278865062842,0.9782327823951469
416.0,0.001664,0.8720307920341008,0.9858366119981861
417.0,0.001668,0.8736181433122008,0.9602103117930787
418.0,0.0016719999999999999,0.868161548249793,0.9397549831310382
419.0,0.001676,0.8596464312928755,0.943489337960488
420.0,0.0016799999999999999,0.8777335131247334,0.9380558466255553
421.0,0.001684,0.8609089294371346,0.9263387040957523
422.0,0.0016879999999999998,0.8821920213676073,0.9479770033698247
423.0,0.001692,0.9164491063153607,0.9474949198592566
424.0,0.001696,0.9309517410464736,0.9636954830274493
425.0,0.0017,0.8752093686065526,0.9395635627470473
426.0,0.001704,0.8757417223730608,0.9334924255181566
427.0,0.0017079999999999999,0.8820045136767616,0.928695810589904
428.0,0.001712,0.8978418789959902,0.9495743776182474
429.0,0.0017159999999999999,0.8977092181915967,0.9796419838048954
430.0,0.00172,0.938128032997749,0.9583710103869951
431.0,0.0017239999999999998,0.9383598316268285,0.9498862355762278
432.0,0.001728,0.9226060307514311,0.9254909608814766
433.0,0.0017319999999999998,0.9165592333487539,0.8973897207211059
434.0,0.001736,0.9355521551396966,0.8872704057585269
435.0,0.00174,0.9035803184595741,0.9153931891258614
436.0,0.0017439999999999999,0.8809047602452541,0.935016728070117
437.0,0.001748,0.8715742001512192,0.9174795340445797
438.0,0.0017519999999999999,0.910196784027181,0.9128018866709924
439.0,0.001756,0.923805790555418,0.909513682566674
440.0,0.0017599999999999998,0.8773832896964173,0.9149999722128377
441.0,0.001764,0.8414025492207468,0.8969888637573717
442.0,0.0017679999999999998,0.860289712288877,0.8928232862812953
443.0,0.001772,0.8361071777953675,0.8596333691850467
444.0,0.001776,0.8406301293557632,0.8870815509134451
445.0,0.00178,0.8664172627635559,0.8896630228021718
446.0,0.001784,0.8706008505857252,0.9397474354104042
447.0,0.0017879999999999999,0.8481777202951067,0.9405452630673551
448.0,0.001792,0.8807868050011995,0.8707760548064074
449.0,0.0017959999999999999,0.8608707293128203,0.8928901299659798
450.0,0.0018,0.8669671761062983,0.8924355290112382
451.0,0.0018039999999999998,0.8789247428828786,0.9413360012117264
452.0,0.001808,0.8907243341510371,0.9015664343372631
453.0,0.001812,0.8886620059097204,0.8697023780083355
454.0,0.001816,0.9202059537311157,0.8608584655409112
455.0,0.00182,0.9073284821348484,0.8929913920801924
456.0,0.0018239999999999999,0.9269280669005897,0.8882454178919995
457.0,0.001828,0.8775200493509006,0.9978460192632861
458.0,0.0018319999999999999,0.8831989871361973,0.97983542121011
459.0,0.001836,0.8989829210673544,0.9919868672818355
460.0,0.0018399999999999998,0.9160493857800058,0.9850310563099035
461.0,0.001844,0.9017661871829288,0.9784032475300292
462.0,0.0018479999999999998,0.9153715248494237,1.0003988373660433
463.0,0.001852,0.9162168601710153,0.9777608426876827
464.0,0.001856,0.915812072226127,0.9641872259122717
465.0,0.0018599999999999999,0.9044165129213824,0.9235788630729171
466.0,0.001864,0.8634154721577408,0.9100582110619816
467.0,0.0018679999999999999,0.823631451942076,0.9307690361548098
468.0,0.001872,0.8442962971970982,0.9750630197700867
469.0,0.0018759999999999998,0.8392267197581392,0.9818182640330579
470.0,0.00188,0.8604025764215784,0.9691534793660993
471.0,0.0018839999999999998,0.8737814447941715,0.9607997746886653
472.0,0.001888,0.9143711100222864,0.9281740072653094
473.0,0.001892,0.8953322658868023,0.972073739494136
474.0,0.001896,0.9017477866003959,1.0033848342085063
475.0,0.0019,0.8756411576591869,0.9745422427540809
476.0,0.0019039999999999999,0.8852222392725841,0.9329339108233379
477.0,0.001908,0.8858817144782926,0.9158656954972653
478.0,0.0019119999999999999,0.8707841961723618,0.9365837228103419
479.0,0.001916,0.9092796353646357,0.9532427605049133
480.0,0.0019199999999999998,0.867900486413308,0.9870664639992166
481.0,0.001924,0.898371326889762,0.947367654034903
482.0,0.0019279999999999998,0.8630695699069856,0.9788454580244282
483.0,0.001932,0.8695920726274868,0.9544098345891644
484.0,0.001936,0.8727709059757011,0.953064701455288
485.0,0.0019399999999999999,0.8514166842207672,0.9220862280408657
486.0,0.001944,0.8030048841988373,0.8813334136919946
487.0,0.0019479999999999999,0.7791836327912174,0.8776943977447285
488.0,0.001952,0.755016702679749,0.83157862181498
489.0,0.001956,0.7866397444572224,0.8789298011283639
490.0,0.00196,0.7932410773475519,0.8810814539985299
491.0,0.001964,0.7583600847188988,0.8917524712812676
