,Time (ns),Interface RMSD (Angstrom)
0,0.010000000029814058,3.775884276282558e-07
1,0.020000000059628115,0.21603728739097772
2,0.03000000008944217,0.3004667855689531
3,0.04000000011925623,0.34783438470897843
4,0.05000000014907029,0.36755155884031293
5,0.06000000017888434,0.40316225792553917
6,0.0700000002086984,0.3987929128944943
7,0.08000000023851246,0.4744183407601899
8,0.09000000026832651,0.4962595011450707
9,0.10000000029814057,0.5527573496451383
10,0.11000000032795462,0.5766164769898309
11,0.12000000035776869,0.6406615352994994
12,0.13000000038758272,0.682843927818474
13,0.1400000004173968,0.6988514354247584
14,0.15000000044721085,0.6991387812910622
15,0.16000000047702492,0.8054492607004121
16,0.17000000050683897,0.8469681333512319
17,0.18000000053665302,0.9229023057033131
18,0.1900000005664671,0.9724068698985672
19,0.20000000059628115,1.0001560328386736
20,0.2100000006260952,1.0219159435206764
21,0.22000000065590924,1.0038212339128905
22,0.2300000006857233,0.9572506381133682
23,0.24000000071553737,0.9569369205145944
24,0.25000000074535145,1.0325159521322629
25,0.26000000077516544,1.054080424569343
26,0.27000000080497955,1.0504829767576018
27,0.2800000008347936,1.0341864212824756
28,0.29000000086460764,1.0116203634600256
29,0.3000000008944217,1.0636655574103795
30,0.3100000009242358,1.0481707035682784
31,0.32000000095404985,1.1006923816992935
32,0.33000000098386384,1.123951584973071
33,0.34000000101367794,1.1162170923231984
34,0.350000001043492,1.1266131987109584
35,0.36000000107330604,1.2029215357687713
36,0.3700000011031201,1.201142732614105
37,0.3800000011329342,1.1401227737526147
38,0.39000000116274824,1.1400037551853495
39,0.4000000011925623,1.082752904853826
40,0.41000000122237634,1.157205695773718
41,0.4200000012521904,1.2013458136375155
42,0.43000000128200444,1.2410196909886675
43,0.4400000013118185,1.2675047810650606
44,0.4500000013416326,1.2809223417677476
45,0.4600000013714466,1.1871640493094997
46,0.4700000014012607,1.1760056380763253
47,0.48000000143107474,1.145349147298888
48,0.4900000014608888,1.1333702214723205
49,0.5000000014907029,1.165955321148837
50,0.5100000015205169,1.2033104646171104
51,0.5200000015503309,1.1371161722898837
52,0.530000001580145,1.1353016545048997
53,0.5400000016099591,1.1116951942105222
54,0.5500000016397731,1.14903277823295
55,0.5600000016695872,1.1615113441890899
56,0.5700000016994012,1.1399196514700152
57,0.5800000017292153,1.1953599535911803
58,0.5900000017590293,1.1975771190393616
59,0.6000000017888434,1.1907196443309025
60,0.6100000018186574,1.2836591177025312
61,0.6200000018484716,1.2592664186118068
62,0.6300000018782856,1.3141450126589742
63,0.6400000019080997,1.3152347864262477
64,0.6500000019379136,1.2738738193407155
65,0.6600000019677277,1.2604537976933845
66,0.6700000019975418,1.2498418967007365
67,0.6800000020273559,1.3866211921376632
68,0.6900000020571699,1.2391883786917326
69,0.700000002086984,1.2227078343014506
70,0.7100000021167981,1.257257655983955
71,0.7200000021466121,1.2493002048357542
72,0.7300000021764261,1.229022093980438
73,0.7400000022062402,1.25007299617119
74,0.7500000022360542,1.31869198240439
75,0.7600000022658684,1.290368753784831
76,0.7700000022956824,1.3469156289015871
77,0.7800000023254965,1.3866673250330026
78,0.7900000023553104,1.3274947166474236
79,0.8000000023851246,1.3375279104080067
80,0.8100000024149386,1.3617664147406447
81,0.8200000024447527,1.3125120417954859
82,0.8300000024745667,1.2636792852875451
83,0.8400000025043808,1.3076382096159727
84,0.8500000025341949,1.3445709427838095
85,0.8600000025640089,1.2542993372403073
86,0.8700000025938229,1.305342459925932
87,0.880000002623637,1.3305619324184768
88,0.890000002653451,1.302845990844576
89,0.9000000026832652,1.3280161380746442
90,0.9100000027130792,1.2220922900631395
91,0.9200000027428932,1.2628923901611995
92,0.9300000027727072,1.3786970958104388
93,0.9400000028025214,1.3191449383473435
94,0.9500000028323354,1.3671192268672137
95,0.9600000028621495,1.362402755543877
96,0.9700000028919635,1.4086008052350494
97,0.9800000029217776,1.4564763304652963
98,0.9900000029515916,1.4367661449400624
99,1.0000000029814058,1.4682561635477291
100,1.0100000030112197,1.3780167731881152
101,1.0200000030410339,1.4104965215195258
102,1.0300000030708478,1.3649903705181305
103,1.0400000031006618,1.404938005290371
104,1.050000003130476,1.4871972622218939
105,1.06000000316029,1.3646698317605985
106,1.070000003190104,1.3632795380099971
107,1.0800000032199182,1.3610046627052819
108,1.0900000032497321,1.3786916592290035
109,1.1000000032795463,1.307396176922803
110,1.1100000033093604,1.3993377831524725
111,1.1200000033391744,1.3814734180826242
112,1.1300000033689885,1.3978405217068108
113,1.1400000033988025,1.3705022867529646
114,1.1500000034286166,1.3478790460311443
115,1.1600000034584306,1.3371453113396674
116,1.1700000034882445,1.3600143906001614
117,1.1800000035180587,1.3825895451920853
118,1.1900000035478728,1.2811352934520783
119,1.2000000035776868,1.2993567476894643
120,1.210000003607501,1.3303895634145873
121,1.2200000036373149,1.2887744117772504
122,1.230000003667129,1.3312509130572359
123,1.2400000036969432,1.3212838314760518
124,1.2500000037267571,1.3046677013850199
125,1.2600000037565713,1.3260317686701526
126,1.2700000037863852,1.3577366920330827
127,1.2800000038161994,1.408861583785203
128,1.2900000038460135,1.4329136208785123
129,1.3000000038758273,1.3674364060380206
130,1.3100000039056414,1.3940676970137764
131,1.3200000039354554,1.3777784972508964
132,1.3300000039652695,1.4467724423721062
133,1.3400000039950837,1.480342743677786
134,1.3500000040248976,1.3808071440541878
135,1.3600000040547118,1.403829564611944
136,1.3700000040845257,1.5420418450891302
137,1.3800000041143399,1.5371727239109445
138,1.390000004144154,1.466450902399697
139,1.400000004173968,1.477960923100963
140,1.4100000042037821,1.5233316115843472
141,1.4200000042335963,1.5063316413682024
142,1.4300000042634102,1.533611602009918
143,1.4400000042932242,1.3834023182282282
144,1.450000004323038,1.4340534172764678
145,1.4600000043528523,1.3390344284214766
146,1.4700000043826664,1.5005320759914473
147,1.4800000044124804,1.4857745897747023
148,1.4900000044422945,1.477813875457879
149,1.5000000044721085,1.49151436416908
150,1.5100000045019226,1.5704414824712483
151,1.5200000045317368,1.524646851620435
152,1.5300000045615507,1.5627429340941135
153,1.5400000045913649,1.5630643515984222
154,1.5500000046211788,1.5238632960975658
155,1.560000004650993,1.5684542610121157
156,1.570000004680807,1.5622633517251099
157,1.5800000047106209,1.5193518880092614
158,1.590000004740435,1.494372140884695
159,1.6000000047702492,1.4895046470510032
160,1.6100000048000631,1.5004522931462603
161,1.6200000048298773,1.5099128473538126
162,1.6300000048596912,1.5631428932454627
163,1.6400000048895054,1.450191378590741
164,1.6500000049193195,1.451706009407537
165,1.6600000049491335,1.478528211383704
166,1.6700000049789476,1.499914011060686
167,1.6800000050087616,1.445083299514133
168,1.6900000050385757,1.5150441149261331
169,1.7000000050683899,1.428754254771409
170,1.7100000050982036,1.4778752363530272
171,1.7200000051280178,1.463560192331097
172,1.7300000051578317,1.4692175254943127
173,1.7400000051876459,1.473923610070522
174,1.75000000521746,1.380032139811297
175,1.760000005247274,1.429918856036851
176,1.7700000052770881,1.3906594257696892
177,1.780000005306902,1.324669020439927
178,1.7900000053367162,1.3762357129152571
179,1.8000000053665304,1.3825567314779803
180,1.8100000053963443,1.3535850623328856
181,1.8200000054261585,1.3496872624866716
182,1.8300000054559726,1.3420605456969679
183,1.8400000054857863,1.4162373995968967
184,1.8500000055156005,1.4069580720094435
185,1.8600000055454144,1.4144127933496404
186,1.8700000055752286,1.3946955430597274
187,1.8800000056050428,1.364970281719491
188,1.8900000056348567,1.3836807891513392
189,1.9000000056646709,1.3633093071180273
190,1.9100000056944848,1.4051647214645488
191,1.920000005724299,1.3845873805165396
192,1.9300000057541131,1.3778782904048306
193,1.940000005783927,1.3479790933175881
194,1.9500000058137412,1.4212767814366722
195,1.9600000058435552,1.3975314032944652
196,1.9700000058733693,1.4386692638665082
197,1.9800000059031833,1.3882816726501204
198,1.9900000059329972,1.4481798551795773
199,2.0000000059628116,1.4628931642768288
200,2.0100000059926253,1.4033469609539393
201,2.0200000060224395,1.3527003961811408
202,2.0300000060522536,1.3168158527214036
203,2.0400000060820678,1.3343482635507893
204,2.0500000061118815,1.2860883983603408
205,2.0600000061416956,1.414015881869623
206,2.07000000617151,1.3534717216129568
207,2.0800000062013235,1.4345802662307736
208,2.0900000062311377,1.4118722836564708
209,2.100000006260952,1.4135919850016723
210,2.110000006290766,1.4177931638329957
211,2.12000000632058,1.3840589554653866
212,2.130000006350394,1.4829606161451103
213,2.140000006380208,1.5128908000451051
214,2.150000006410022,1.4647628645776056
215,2.1600000064398364,1.47061316587027
216,2.1700000064696505,1.4203203223166796
217,2.1800000064994642,1.4808808261715924
218,2.1900000065292784,1.4616250886040663
219,2.2000000065590926,1.4643729729021489
220,2.2100000065889067,1.4445093284043464
221,2.220000006618721,1.4806224906850687
222,2.2300000066485346,1.390668016622657
223,2.2400000066783488,1.4294047573361237
224,2.250000006708163,1.3711372892787754
225,2.260000006737977,1.3720981264559804
226,2.2700000067677912,1.4136095100975028
227,2.280000006797605,1.3971078179712073
