,Time (ns),Interface RMSD (Angstrom)
0,0.010000000029814058,3.775884276282558e-07
1,0.020000000059628115,0.2160372046261765
2,0.03000000008944217,0.30046672054968177
3,0.04000000011925623,0.3478341687872423
4,0.05000000014907029,0.3675517468207537
5,0.06000000017888434,0.40316245681868773
6,0.0700000002086984,0.3987927960921706
7,0.08000000023851246,0.47441827237406214
8,0.09000000026832651,0.49625899278835434
9,0.10000000029814057,0.5527572813837728
10,0.11000000032795462,0.5766167351890289
11,0.12000000035776869,0.6406615325902639
12,0.13000000038758272,0.6828442146116868
13,0.1400000004173968,0.6988514690103091
14,0.15000000044721085,0.6991386418880126
15,0.16000000047702492,0.8054491267123569
16,0.17000000050683897,0.8469679269029985
17,0.18000000053665302,0.9229020065411987
18,0.1900000005664671,0.9724067567428586
19,0.20000000059628115,1.0001560653992618
20,0.2100000006260952,1.0219158589869768
21,0.22000000065590924,1.0038207355673265
22,0.2300000006857233,0.9572510226553451
23,0.24000000071553737,0.9569368397083169
24,0.25000000074535145,1.0325159533655908
25,0.26000000077516544,1.0540803429970353
26,0.27000000080497955,1.0504830938782646
27,0.2800000008347936,1.0341863057435188
28,0.29000000086460764,1.0116202562697623
29,0.3000000008944217,1.0636655073963104
30,0.3100000009242358,1.0481705726535628
31,0.32000000095404985,1.1006922869080784
32,0.33000000098386384,1.1239516086815617
33,0.34000000101367794,1.1162169713050558
34,0.350000001043492,1.126613065091348
35,0.36000000107330604,1.202921641624326
36,0.3700000011031201,1.2011428186000657
37,0.3800000011329342,1.1401226294772349
38,0.39000000116274824,1.1400036485323513
39,0.4000000011925623,1.0827532859612365
40,0.41000000122237634,1.1572055223091835
41,0.4200000012521904,1.2013455839685545
42,0.43000000128200444,1.2410194816161386
43,0.4400000013118185,1.2675047723905404
44,0.4500000013416326,1.2809222348069786
45,0.4600000013714466,1.1871639564908059
46,0.4700000014012607,1.1760056083754888
47,0.48000000143107474,1.1453492458312493
48,0.4900000014608888,1.1333703928696763
49,0.5000000014907029,1.1659549699609533
50,0.5100000015205169,1.20331072039349
51,0.5200000015503309,1.1371161871533138
52,0.530000001580145,1.1353016964360725
53,0.5400000016099591,1.111695437674103
54,0.5500000016397731,1.149032660517055
55,0.5600000016695872,1.1615112419445641
56,0.5700000016994012,1.1399197585838772
57,0.5800000017292153,1.195360392901341
58,0.5900000017590293,1.197577233757699
59,0.6000000017888434,1.1907196715061195
60,0.6100000018186574,1.2836590398700982
61,0.6200000018484716,1.2592663267536828
62,0.6300000018782856,1.3141451447448214
63,0.6400000019080997,1.315234697825123
64,0.6500000019379136,1.2738737249451686
65,0.6600000019677277,1.2604536711693957
66,0.6700000019975418,1.2498422700980292
67,0.6800000020273559,1.3866212333752825
68,0.6900000020571699,1.2391881767706576
69,0.700000002086984,1.2227076141722486
70,0.7100000021167981,1.2572575813039222
71,0.7200000021466121,1.249300251578034
72,0.7300000021764261,1.229022066232587
73,0.7400000022062402,1.2500730640779305
74,0.7500000022360542,1.3186919034496618
75,0.7600000022658684,1.2903688704211727
76,0.7700000022956824,1.3469158532873269
77,0.7800000023254965,1.3866673822458917
78,0.7900000023553104,1.3274946851802882
79,0.8000000023851246,1.3375280350357455
80,0.8100000024149386,1.3617664172103707
81,0.8200000024447527,1.3125119563989547
82,0.8300000024745667,1.2636793848612535
83,0.8400000025043808,1.3076383366407631
84,0.8500000025341949,1.344570933782945
85,0.8600000025640089,1.254299486857564
86,0.8700000025938229,1.3053425875993847
87,0.880000002623637,1.330562127063729
88,0.890000002653451,1.302845964776574
89,0.9000000026832652,1.3280165144239844
90,0.9100000027130792,1.222092162449693
91,0.9200000027428932,1.2628927320218908
92,0.9300000027727072,1.3786968210009893
93,0.9400000028025214,1.319145031882411
94,0.9500000028323354,1.367119080724492
95,0.9600000028621495,1.362402707537784
96,0.9700000028919635,1.4086008442170803
97,0.9800000029217776,1.4564765434924611
98,0.9900000029515916,1.4367660643998246
99,1.0000000029814058,1.4682564139546512
100,1.0100000030112197,1.3780166996634786
101,1.0200000030410339,1.4104965727642524
102,1.0300000030708478,1.3649906711290436
103,1.0400000031006618,1.4049378442694256
104,1.050000003130476,1.4871970835682884
105,1.06000000316029,1.3646700879062565
106,1.070000003190104,1.3632793615266916
107,1.0800000032199182,1.3610046350519276
108,1.0900000032497321,1.3786917179516642
109,1.1000000032795463,1.3073959421616015
110,1.1100000033093604,1.399337503536305
111,1.1200000033391744,1.3814736188908512
112,1.1300000033689885,1.3978404990763753
113,1.1400000033988025,1.370502258001989
114,1.1500000034286166,1.3478789244569525
115,1.1600000034584306,1.3371453379999025
116,1.1700000034882445,1.3600144980560112
117,1.1800000035180587,1.3825893228027717
118,1.1900000035478728,1.2811353439722735
119,1.2000000035776868,1.2993567846657497
120,1.210000003607501,1.3303898279372017
121,1.2200000036373149,1.288774524223511
122,1.230000003667129,1.3312508414402364
123,1.2400000036969432,1.3212836768188894
124,1.2500000037267571,1.3046674282449315
125,1.2600000037565713,1.3260318982634431
126,1.2700000037863852,1.3577367610231776
127,1.2800000038161994,1.4088615285847494
128,1.2900000038460135,1.4329136383130647
129,1.3000000038758273,1.3674364617099461
130,1.3100000039056414,1.3940675280824804
131,1.3200000039354554,1.3777785573259813
132,1.3300000039652695,1.4467724174626617
133,1.3400000039950837,1.480342602366326
134,1.3500000040248976,1.380806960457564
135,1.3600000040547118,1.4038293147042458
136,1.3700000040845257,1.5420417573728633
137,1.3800000041143399,1.5371725014864532
138,1.390000004144154,1.4664509623785538
139,1.400000004173968,1.477960838410004
140,1.4100000042037821,1.5233314073350908
141,1.4200000042335963,1.5063316130766522
142,1.4300000042634102,1.5336116195678666
143,1.4400000042932242,1.3834021062122064
144,1.450000004323038,1.4340536489177351
145,1.4600000043528523,1.3390341100427074
146,1.4700000043826664,1.500532106357225
147,1.4800000044124804,1.4857744056895958
148,1.4900000044422945,1.4778138628424557
149,1.5000000044721085,1.4915145075173346
150,1.5100000045019226,1.570441394882975
151,1.5200000045317368,1.52464678957091
152,1.5300000045615507,1.562742972019483
153,1.5400000045913649,1.5630644670526657
154,1.5500000046211788,1.5238628759852553
155,1.560000004650993,1.5684546189969562
156,1.570000004680807,1.5622631318056364
157,1.5800000047106209,1.5193516503154376
158,1.590000004740435,1.4943721647742676
159,1.6000000047702492,1.4895045499360513
160,1.6100000048000631,1.500452305646017
161,1.6200000048298773,1.5099127582439695
162,1.6300000048596912,1.5631430400830855
163,1.6400000048895054,1.4501912222901374
164,1.6500000049193195,1.4517060706396292
165,1.6600000049491335,1.4785283024012426
166,1.6700000049789476,1.4999138067521482
167,1.6800000050087616,1.4450831801422055
168,1.6900000050385757,1.5150440873267559
169,1.7000000050683899,1.4287542901131605
170,1.7100000050982036,1.4778750541508892
171,1.7200000051280178,1.4635602921824618
172,1.7300000051578317,1.4692174812922616
173,1.7400000051876459,1.4739235802148478
174,1.75000000521746,1.3800320548190672
175,1.760000005247274,1.4299190042767205
176,1.7700000052770881,1.3906590257725913
177,1.780000005306902,1.3246688868072443
178,1.7900000053367162,1.376235746392731
179,1.8000000053665304,1.3825570984933453
180,1.8100000053963443,1.353584684057731
181,1.8200000054261585,1.3496870660058862
182,1.8300000054559726,1.342060104306871
183,1.8400000054857863,1.4162373690652672
184,1.8500000055156005,1.4069581600365133
185,1.8600000055454144,1.4144127131535995
186,1.8700000055752286,1.3946957368292587
187,1.8800000056050428,1.364969903053537
188,1.8900000056348567,1.3836808115690353
189,1.9000000056646709,1.3633092419517225
190,1.9100000056944848,1.4051648109206767
191,1.920000005724299,1.3845874798280784
192,1.9300000057541131,1.3778784078615764
193,1.940000005783927,1.347978786913855
194,1.9500000058137412,1.4212769292049252
195,1.9600000058435552,1.3975311287915329
196,1.9700000058733693,1.4386688336680622
197,1.9800000059031833,1.3882816897270647
198,1.9900000059329972,1.4481797793632634
199,2.0000000059628116,1.4628931560828364
200,2.0100000059926253,1.403347076186791
201,2.0200000060224395,1.3527002365835834
202,2.0300000060522536,1.316815991598047
203,2.0400000060820678,1.334348229291438
204,2.0500000061118815,1.2860884987593222
205,2.0600000061416956,1.4140157424441575
206,2.07000000617151,1.3534714882356262
207,2.0800000062013235,1.4345802817151219
208,2.0900000062311377,1.4118721703305235
209,2.100000006260952,1.4135919097015626
210,2.110000006290766,1.4177932446810717
211,2.12000000632058,1.3840589203157332
212,2.130000006350394,1.4829605530345862
213,2.140000006380208,1.512890842719522
214,2.150000006410022,1.46476272497509
215,2.1600000064398364,1.4706130565429725
216,2.1700000064696505,1.4203202145774354
217,2.1800000064994642,1.4808804654848917
218,2.1900000065292784,1.461625245668718
219,2.2000000065590926,1.464373103118023
220,2.2100000065889067,1.4445092774963098
221,2.220000006618721,1.4806226959866133
222,2.2300000066485346,1.3906679719281199
223,2.2400000066783488,1.4294048008850122
224,2.250000006708163,1.3711372373368966
225,2.260000006737977,1.3720979133032045
226,2.2700000067677912,1.4136092083791734
227,2.280000006797605,1.3971078313649115
228,2.290000006827419,1.4007957038802343
229,2.3000000068572333,1.3636105159881762
230,2.3100000068870474,1.4375807708008839
231,2.320000006916861,1.376812878039847
232,2.330000006946675,1.5074763613325797
233,2.340000006976489,1.3832276027371855
234,2.350000007006303,1.3926530124287926
235,2.3600000070361173,1.429458774103579
236,2.3700000070659315,1.3967988179727662
237,2.3800000070957457,1.2413494090778716
238,2.3900000071255594,1.37485047721217
239,2.4000000071553735,1.2962923694646091
240,2.4100000071851877,1.3225366044200564
241,2.420000007215002,1.382453560079055
242,2.430000007244816,1.3687044480151764
243,2.4400000072746297,1.2557157450905443
244,2.450000007304444,1.2983919313178145
245,2.460000007334258,1.2950619705506208
246,2.470000007364072,1.3209714261862824
247,2.4800000073938864,1.353466095608774
248,2.4900000074237,1.370999333120803
249,2.5000000074535143,1.3659747149683092
250,2.5100000074833284,1.3141997454592858
251,2.5200000075131426,1.3251252582661945
252,2.5300000075429567,1.3201372209927282
253,2.5400000075727704,1.3162560159746997
254,2.5500000076025846,1.380388807846245
255,2.5600000076323988,1.31000541759428
256,2.570000007662213,1.2785706093859635
257,2.580000007692027,1.2581457273279653
258,2.5900000077218404,1.2765899695474605
259,2.6000000077516545,1.167287102473616
260,2.6100000077814687,1.301860312217729
261,2.620000007811283,1.2240464609176966
262,2.630000007841097,1.2287074689487012
263,2.6400000078709107,1.223599681381762
264,2.650000007900725,1.2721592680053548
265,2.660000007930539,1.2544608468713792
266,2.670000007960353,1.2342933554948985
267,2.6800000079901674,1.2332045831722684
268,2.690000008019981,1.2457142572424162
269,2.7000000080497952,1.2377752442521326
270,2.7100000080796094,1.2556801261768082
271,2.7200000081094236,1.2807642394711347
272,2.7300000081392377,1.2665774341832001
273,2.7400000081690514,1.2727617775539926
274,2.7500000081988656,1.3360505001811287
275,2.7600000082286797,1.3085694465629403
276,2.770000008258494,1.2717980350354303
277,2.780000008288308,1.3199145368202514
278,2.7900000083181222,1.3214006767123003
279,2.800000008347936,1.3238401747235122
280,2.81000000837775,1.4042567729877258
281,2.8200000084075643,1.3998125399896393
282,2.8300000084373784,1.3751752761828515
283,2.8400000084671926,1.3348357713257937
284,2.8500000084970063,1.3090433854666437
285,2.8600000085268205,1.2934721847733144
286,2.870000008556634,1.2106008653717202
287,2.8800000085864483,1.2987004060333935
