,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.8672569651367284e-06
1,0.020000000059628115,0.2645270444004262
2,0.03000000008944217,0.3600011915803438
3,0.04000000011925623,0.43294245534324755
4,0.05000000014907029,0.48642029163798717
5,0.06000000017888434,0.5592774837976017
6,0.0700000002086984,0.5835299212796669
7,0.08000000023851246,0.6228163306917714
8,0.09000000026832651,0.6324203247829394
9,0.10000000029814057,0.6776239369524281
10,0.11000000032795462,0.7615103419328548
11,0.12000000035776869,0.8003990778264598
12,0.13000000038758272,0.8550028432797943
13,0.1400000004173968,0.8882454608151874
14,0.15000000044721085,0.974241516092794
15,0.16000000047702492,1.1548124085113358
16,0.17000000050683897,1.194354928114474
17,0.18000000053665302,1.293871411142141
18,0.1900000005664671,1.3193134351929967
19,0.20000000059628115,1.3277212998898134
20,0.2100000006260952,1.3556236610362986
21,0.22000000065590924,1.453264665957331
22,0.2300000006857233,1.4852247009850608
23,0.24000000071553737,1.4796847181488029
24,0.25000000074535145,1.4664843523296358
25,0.26000000077516544,1.613796628234075
26,0.27000000080497955,1.7242410036813574
27,0.2800000008347936,1.5292538132916256
28,0.29000000086460764,1.5150675184294764
29,0.3000000008944217,1.605924785941962
30,0.3100000009242358,1.58384648188605
31,0.32000000095404985,1.5975335837610252
32,0.33000000098386384,1.6637589129510424
33,0.34000000101367794,1.7242989737346286
34,0.350000001043492,1.6809175379250196
35,0.36000000107330604,1.606434971135574
36,0.3700000011031201,1.7245604296654873
37,0.3800000011329342,1.6888891252823601
38,0.39000000116274824,1.764778304561593
39,0.4000000011925623,1.9000924461974806
40,0.41000000122237634,1.8304501632946624
41,0.4200000012521904,1.819091417125768
42,0.43000000128200444,1.7923174443180407
43,0.4400000013118185,1.7818353407123397
44,0.4500000013416326,1.784768757413635
45,0.4600000013714466,1.6680635204109073
46,0.4700000014012607,1.680424707132763
47,0.48000000143107474,1.6640253388645743
48,0.4900000014608888,1.662157002948332
49,0.5000000014907029,1.596490962612754
50,0.5100000015205169,1.7115972157551922
51,0.5200000015503309,1.6445145584840077
52,0.530000001580145,1.7195307760535365
53,0.5400000016099591,1.7801930630154945
54,0.5500000016397731,1.9481722240554857
55,0.5600000016695872,1.7591612911245413
56,0.5700000016994012,1.628274514220218
57,0.5800000017292153,1.8431056957842593
58,0.5900000017590293,1.783374714426356
59,0.6000000017888434,1.898739290823704
60,0.6100000018186574,1.8130911961422307
61,0.6200000018484716,1.863059806098184
62,0.6300000018782856,1.8540247834639447
63,0.6400000019080997,1.8145937493559825
64,0.6500000019379136,1.6505706400865665
65,0.6600000019677277,1.7189302811781648
66,0.6700000019975418,1.8687276628561542
67,0.6800000020273559,1.8403165968571342
68,0.6900000020571699,1.8380254013166288
69,0.700000002086984,1.777935693651831
70,0.7100000021167981,1.8253503250678131
71,0.7200000021466121,1.7556783861953122
72,0.7300000021764261,1.7047912437520016
73,0.7400000022062402,1.761293202027966
74,0.7500000022360542,1.8312759954704623
75,0.7600000022658684,1.9823751723016863
76,0.7700000022956824,1.9819921238790696
77,0.7800000023254965,1.9919464356618892
78,0.7900000023553104,1.965586317118515
79,0.8000000023851246,1.9273903463857678
80,0.8100000024149386,2.114621539911052
81,0.8200000024447527,2.176297686579542
82,0.8300000024745667,2.0881602106102686
83,0.8400000025043808,2.141869224342231
84,0.8500000025341949,2.0760724972515283
85,0.8600000025640089,2.0483425033126084
86,0.8700000025938229,2.130112402806757
87,0.880000002623637,2.19328287752971
88,0.890000002653451,2.17467215028871
89,0.9000000026832652,2.053327363835408
90,0.9100000027130792,2.0542168931138733
91,0.9200000027428932,2.0825096846505096
92,0.9300000027727072,2.087584612683672
93,0.9400000028025214,2.095592809604072
94,0.9500000028323354,2.186621895443114
95,0.9600000028621495,2.1841755778518355
96,0.9700000028919635,2.158981053056509
97,0.9800000029217776,2.2275118461739862
98,0.9900000029515916,2.2938056701900975
99,1.0000000029814058,2.2845459967581476
100,1.0100000030112197,2.425251100516176
101,1.0200000030410339,2.43999607570895
102,1.0300000030708478,2.5179716837295536
103,1.0400000031006618,2.5251157604152374
104,1.050000003130476,2.538610205027245
105,1.06000000316029,2.349319673310943
106,1.070000003190104,2.301540310923833
107,1.0800000032199182,2.250824101192754
108,1.0900000032497321,2.023518391662516
109,1.1000000032795463,2.0168979246142813
110,1.1100000033093604,1.9917731306342104
111,1.1200000033391744,2.0238200044353927
112,1.1300000033689885,2.049915341867051
