,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,0.0
1,0.020000000059628115,0.25864779122449555
2,0.03000000008944217,0.34216922942776135
3,0.04000000011925623,0.41546109706402623
4,0.05000000014907029,0.4588726226049628
5,0.06000000017888434,0.5266860531992003
6,0.0700000002086984,0.5777711409922031
7,0.08000000023851246,0.601809422227097
8,0.09000000026832651,0.6274126921173039
9,0.10000000029814057,0.6848568084751157
10,0.11000000032795462,0.7974048550422432
11,0.12000000035776869,0.7925975379742847
12,0.13000000038758272,0.8540690730350322
13,0.1400000004173968,0.8638169271135904
14,0.15000000044721085,0.8803577379192848
15,0.16000000047702492,1.0060046967985572
16,0.17000000050683897,1.1479071212067014
17,0.18000000053665302,1.2124105066624997
18,0.1900000005664671,1.318670591960294
19,0.20000000059628115,1.4497964750732626
20,0.2100000006260952,1.4935387711275967
21,0.22000000065590924,1.648152951363762
22,0.2300000006857233,1.6568204959385933
23,0.24000000071553737,1.593370290873853
24,0.25000000074535145,1.544394243451451
25,0.26000000077516544,1.6314127249253894
26,0.27000000080497955,1.7422609136238574
27,0.2800000008347936,1.5414987139831011
28,0.29000000086460764,1.5262055450872052
29,0.3000000008944217,1.5198801370102901
30,0.3100000009242358,1.512847535179749
31,0.32000000095404985,1.4738452601992598
32,0.33000000098386384,1.5744394039235077
33,0.34000000101367794,1.6212611043690048
34,0.350000001043492,1.598815115467479
35,0.36000000107330604,1.5310447954073967
36,0.3700000011031201,1.5221475874923023
37,0.3800000011329342,1.5516719644176575
38,0.39000000116274824,1.6643980542701458
39,0.4000000011925623,1.6764052928414757
40,0.41000000122237634,1.661364846273337
41,0.4200000012521904,1.721644103775037
42,0.43000000128200444,1.7298803065294814
43,0.4400000013118185,1.7190647373070895
44,0.4500000013416326,1.6792202618738608
45,0.4600000013714466,1.6410754653619568
46,0.4700000014012607,1.678154588575064
47,0.48000000143107474,1.6815255805462384
48,0.4900000014608888,1.6932451946340654
49,0.5000000014907029,1.5614141312690235
50,0.5100000015205169,1.7362263827512892
51,0.5200000015503309,1.6953749452816953
52,0.530000001580145,1.7360617825170288
53,0.5400000016099591,1.7684305967893745
54,0.5500000016397731,1.9772919858571667
55,0.5600000016695872,1.763150526778
56,0.5700000016994012,1.682788093616276
57,0.5800000017292153,1.9015789321006191
58,0.5900000017590293,1.7841872720820056
59,0.6000000017888434,1.9446843261053195
60,0.6100000018186574,1.921682743321581
61,0.6200000018484716,1.8973791196402208
62,0.6300000018782856,1.852887223040894
63,0.6400000019080997,1.875195641362162
64,0.6500000019379136,1.8159643202251183
65,0.6600000019677277,1.8912394391213423
66,0.6700000019975418,1.987902485531644
67,0.6800000020273559,1.9949200840080679
68,0.6900000020571699,2.0837606196554734
69,0.700000002086984,2.008332358711144
70,0.7100000021167981,2.0429701463272893
71,0.7200000021466121,1.9415430119661248
72,0.7300000021764261,2.002933242545833
73,0.7400000022062402,2.0038148697670484
74,0.7500000022360542,2.0844754992696735
75,0.7600000022658684,2.2179335753312435
76,0.7700000022956824,2.2661354184127855
77,0.7800000023254965,2.291227005247267
78,0.7900000023553104,2.1741365924594165
79,0.8000000023851246,2.024285272445057
80,0.8100000024149386,2.2333288279432884
81,0.8200000024447527,2.2709191245961375
82,0.8300000024745667,2.1615251078261086
83,0.8400000025043808,2.153118349898977
84,0.8500000025341949,2.2015394648260433
85,0.8600000025640089,2.0933670264829836
86,0.8700000025938229,2.198153806145058
87,0.880000002623637,2.115157469083849
88,0.890000002653451,2.241108953882736
89,0.9000000026832652,2.122385244429354
90,0.9100000027130792,2.0550563580440544
91,0.9200000027428932,2.0781658198547883
92,0.9300000027727072,2.1469699899198056
93,0.9400000028025214,2.0607613992360703
94,0.9500000028323354,2.142935090092225
95,0.9600000028621495,2.1587903677931046
96,0.9700000028919635,2.184747135245374
97,0.9800000029217776,2.1409986261886003
98,0.9900000029515916,2.059780319044983
99,1.0000000029814058,2.0370113585536678
100,1.0100000030112197,2.1626656180602204
101,1.0200000030410339,2.1512219436390754
102,1.0300000030708478,2.3065907802658385
103,1.0400000031006618,2.201325921386639
104,1.050000003130476,2.3288595216847097
105,1.06000000316029,2.2299743709267417
106,1.070000003190104,2.202637896166494
107,1.0800000032199182,2.147067595014923
108,1.0900000032497321,2.019465946801483
109,1.1000000032795463,2.0525468902474966
110,1.1100000033093604,2.0407713709404476
111,1.1200000033391744,2.1338255418354115
112,1.1300000033689885,2.1143035871131515
113,1.1400000033988025,2.137158313157393
114,1.1500000034286166,2.263214763810809
115,1.1600000034584306,2.1949977162997056
116,1.1700000034882445,2.220384201604403
117,1.1800000035180587,2.2588264995480674
118,1.1900000035478728,2.194916793436819
119,1.2000000035776868,2.3653982130758586
120,1.210000003607501,2.2557870132950546
121,1.2200000036373149,2.0744756617103985
122,1.230000003667129,2.0568929704184002
123,1.2400000036969432,2.047264589211925
124,1.2500000037267571,1.9070656147457459
125,1.2600000037565713,2.0482310090403395
126,1.2700000037863852,2.0147714627751707
127,1.2800000038161994,2.195535475437387
128,1.2900000038460135,2.1595303911963617
129,1.3000000038758273,2.212161647066144
130,1.3100000039056414,2.2994748304760417
131,1.3200000039354554,2.34376102912862
132,1.3300000039652695,2.3270170755142248
133,1.3400000039950837,2.2347825624126836
134,1.3500000040248976,2.1392613783407834
135,1.3600000040547118,2.252164219790121
136,1.3700000040845257,2.2910680437857365
137,1.3800000041143399,2.13151909136429
138,1.390000004144154,2.1719062893986165
139,1.400000004173968,2.2816352102574875
140,1.4100000042037821,2.1755944605235604
141,1.4200000042335963,2.1969993310713645
142,1.4300000042634102,2.2807132035240953
143,1.4400000042932242,2.0922597351777585
144,1.450000004323038,2.1663403521651743
145,1.4600000043528523,2.176981788918703
146,1.4700000043826664,2.266448820758429
147,1.4800000044124804,2.121502476292098
148,1.4900000044422945,2.0827114868533156
149,1.5000000044721085,2.1645648508362454
150,1.5100000045019226,2.162295442501235
151,1.5200000045317368,2.0832551221931257
152,1.5300000045615507,2.060646489409936
153,1.5400000045913649,2.1062090399543982
154,1.5500000046211788,1.9891217697623347
155,1.560000004650993,1.9883828140272686
156,1.570000004680807,2.0029160847418916
157,1.5800000047106209,1.969995417344855
158,1.590000004740435,1.8761332794640466
159,1.6000000047702492,1.9245491902821825
160,1.6100000048000631,1.856173445882402
161,1.6200000048298773,1.8541790057043837
162,1.6300000048596912,1.937656551328762
163,1.6400000048895054,1.7174720973556374
164,1.6500000049193195,1.7894957912067717
165,1.6600000049491335,1.8405087544762497
166,1.6700000049789476,1.8588153732007322
167,1.6800000050087616,1.8940034074058594
168,1.6900000050385757,1.9531943378448653
169,1.7000000050683899,1.9734666553505744
170,1.7100000050982036,1.8808055518695033
171,1.7200000051280178,1.942031055426915
172,1.7300000051578317,1.8682963776854644
173,1.7400000051876459,1.9377789367130784
174,1.75000000521746,1.9529272936425477
175,1.760000005247274,2.0896766739506982
176,1.7700000052770881,2.1539303894541955
177,1.780000005306902,2.0275653121916424
178,1.7900000053367162,1.968315412616889
179,1.8000000053665304,2.0764240634946685
180,1.8100000053963443,1.9762590932185622
181,1.8200000054261585,2.0348976930670664
182,1.8300000054559726,2.0114312622942125
183,1.8400000054857863,1.9767421064219783
184,1.8500000055156005,2.0579471561284968
185,1.8600000055454144,2.1222755379976865
186,1.8700000055752286,2.099781614447163
187,1.8800000056050428,1.9954996467720874
188,1.8900000056348567,2.214377887638187
189,1.9000000056646709,2.0711759390997613
190,1.9100000056944848,2.175765685234376
191,1.920000005724299,2.1668002001836077
192,1.9300000057541131,2.01929541993246
193,1.940000005783927,2.13122201795942
194,1.9500000058137412,2.0767266498253543
195,1.9600000058435552,2.0596824442136197
196,1.9700000058733693,2.075338565334767
197,1.9800000059031833,2.0125761845843844
198,1.9900000059329972,2.1025239208304702
199,2.0000000059628116,2.06952520204152
200,2.0100000059926253,2.1299901692670384
201,2.0200000060224395,1.9551410500647353
202,2.0300000060522536,1.9912800441260798
203,2.0400000060820678,1.9545247878420975
204,2.0500000061118815,2.0944273057797558
205,2.0600000061416956,2.177338957278469
206,2.07000000617151,1.9814068201215655
207,2.0800000062013235,1.9296295123397593
208,2.0900000062311377,1.9447387939873624
209,2.100000006260952,1.9716364947393403
210,2.110000006290766,2.114218733199061
211,2.12000000632058,1.9752050429930907
212,2.130000006350394,2.020204268555545
213,2.140000006380208,1.918307854854802
214,2.150000006410022,2.076086225611234
215,2.1600000064398364,2.2053831067921053
216,2.1700000064696505,2.04286983196668
217,2.1800000064994642,2.0706467894214553
218,2.1900000065292784,2.074885606189646
219,2.2000000065590926,1.9487455339111543
220,2.2100000065889067,1.899460334715825
221,2.220000006618721,2.0130145937255377
222,2.2300000066485346,2.0084864070421498
223,2.2400000066783488,1.8934540425900868
224,2.250000006708163,2.048672078530997
225,2.260000006737977,2.054511362698148
226,2.2700000067677912,1.9160225844506926
227,2.280000006797605,2.100555067748625
228,2.290000006827419,2.061810952044459
229,2.3000000068572333,1.9975912921967491
230,2.3100000068870474,1.9043997650409592
231,2.320000006916861,2.000416625683818
232,2.330000006946675,2.1046028471150016
233,2.340000006976489,2.2123842366300575
234,2.350000007006303,2.1079728669195066
235,2.3600000070361173,2.0890593222976848
236,2.3700000070659315,2.00870708546825
237,2.3800000070957457,1.9786234544175407
238,2.3900000071255594,1.9814240290238396
239,2.4000000071553735,1.9841660657178268
240,2.4100000071851877,2.005417651245103
241,2.420000007215002,1.9419239248658116
242,2.430000007244816,1.8304190186339877
243,2.4400000072746297,1.9053458305082775
244,2.450000007304444,1.8999092003333211
245,2.460000007334258,1.9820725812504836
246,2.470000007364072,2.069475661875826
247,2.4800000073938864,2.040579872980007
248,2.4900000074237,2.111759712498996
249,2.5000000074535143,1.946498161500788
250,2.5100000074833284,1.8270556627104786
251,2.5200000075131426,1.794829079283532
252,2.5300000075429567,1.6030226333598274
253,2.5400000075727704,1.6486403765315005
254,2.5500000076025846,1.6946660151078228
255,2.5600000076323988,1.7516834935710717
256,2.570000007662213,1.8304347095915199
257,2.580000007692027,1.7710678141782659
258,2.5900000077218404,1.8033413893183694
259,2.6000000077516545,1.6565119802600992
260,2.6100000077814687,1.779406489487156
261,2.620000007811283,1.804946655026713
262,2.630000007841097,1.8379834427247705
263,2.6400000078709107,1.788648894041009
264,2.650000007900725,1.8185558327264784
265,2.660000007930539,1.8571637671348655
266,2.670000007960353,1.8082730599243766
267,2.6800000079901674,1.9642722801185
268,2.690000008019981,1.9223097717438236
269,2.7000000080497952,1.6761758718514908
270,2.7100000080796094,1.849635883858578
271,2.7200000081094236,1.7981270307535548
272,2.7300000081392377,1.8721034788379873
273,2.7400000081690514,1.8816775401805428
274,2.7500000081988656,1.9035175445142976
275,2.7600000082286797,1.86061615127521
276,2.770000008258494,1.9022071185008085
277,2.780000008288308,2.040412397148707
278,2.7900000083181222,1.8896330613484527
279,2.800000008347936,2.0134540725814234
280,2.81000000837775,1.9962883338065036
281,2.8200000084075643,2.1539794450193965
282,2.8300000084373784,1.994904333617799
283,2.8400000084671926,1.8777737461483544
284,2.8500000084970063,1.9755078718120826
285,2.8600000085268205,1.9724994625655141
286,2.870000008556634,1.9146029546648287
287,2.8800000085864483,2.042812848198444
288,2.8900000086162625,1.8827142909170815
289,2.900000008646076,1.8978566081025623
290,2.9100000086758904,1.8999053205319054
291,2.9200000087057045,2.020745350245436
292,2.9300000087355187,1.9887342153413192
293,2.940000008765333,1.9206341961465188
294,2.9500000087951466,2.044021257305198
295,2.9600000088249607,1.996085251629166
296,2.970000008854775,1.8907458833490716
297,2.980000008884589,2.1406980028993665
298,2.990000008914403,1.9443295664056433
299,3.000000008944217,1.995259328462182
300,3.010000008974031,1.9618922308055848
301,3.0200000090038452,1.980700487124677
302,3.0300000090336594,2.021147197518691
303,3.0400000090634736,2.052011276954508
304,3.0500000090932873,1.9601892010944353
305,3.0600000091231014,1.835058455354118
306,3.0700000091529156,1.9321755114894958
307,3.0800000091827298,1.870456646544502
308,3.090000009212544,1.7346502958101313
309,3.1000000092423576,1.7348125019305343
310,3.110000009272172,1.8317990174973386
311,3.120000009301986,1.9266399853896552
312,3.1300000093318,1.9489472001774255
313,3.140000009361614,1.9264220062943276
314,3.1500000093914275,1.9548481264747914
315,3.1600000094212417,1.87260311250931
316,3.170000009451056,1.9253877370292918
317,3.18000000948087,2.042163641322396
318,3.190000009510684,1.8577088805256787
319,3.2000000095404983,1.7887974598002554
320,3.210000009570312,1.84916304422053
321,3.2200000096001262,1.9691757961182326
322,3.2300000096299404,2.112446469904341
323,3.2400000096597545,1.852612882289906
324,3.2500000096895687,1.9966092076226363
325,3.2600000097193824,2.277100659473631
326,3.2700000097491966,2.0193218956036154
327,3.2800000097790107,2.173772576757016
328,3.290000009808825,2.028673363946795
329,3.300000009838639,2.0984153541428427
330,3.3100000098684528,1.971915040796487
331,3.320000009898267,1.8651911517608024
332,3.330000009928081,2.0514391621726333
333,3.3400000099578953,2.1468091374993374
334,3.3500000099877094,2.1468843913115117
335,3.360000010017523,2.196595595805339
336,3.3700000100473373,2.1471732635304517
337,3.3800000100771515,2.229324686507205
338,3.3900000101069656,2.2582775047167947
339,3.4000000101367798,2.228601152757099
