,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.091771840859716e-06
1,0.020000000059628115,0.25468963764371655
2,0.03000000008944217,0.34026360657026417
3,0.04000000011925623,0.42168608167239696
4,0.05000000014907029,0.4353173251563795
5,0.06000000017888434,0.5165356628748996
6,0.0700000002086984,0.556286976276265
7,0.08000000023851246,0.5326638657266024
8,0.09000000026832651,0.5367315484205402
9,0.10000000029814057,0.5806524739477861
10,0.11000000032795462,0.6354860786752174
11,0.12000000035776869,0.6717680769115943
12,0.13000000038758272,0.7487296019872764
13,0.1400000004173968,0.7563260652679714
14,0.15000000044721085,0.8629252626075393
15,0.16000000047702492,1.0258375681795344
16,0.17000000050683897,0.9634520142337417
17,0.18000000053665302,1.087032532189402
18,0.1900000005664671,1.0399526329779514
19,0.20000000059628115,0.9875247333596157
20,0.2100000006260952,0.9635215268514753
21,0.22000000065590924,0.916933863351627
22,0.2300000006857233,0.8456688487208694
23,0.24000000071553737,1.0059935171047183
24,0.25000000074535145,0.9917114818369698
25,0.26000000077516544,1.0627469033881438
26,0.27000000080497955,1.0870896258776928
27,0.2800000008347936,1.0603033630560597
28,0.29000000086460764,1.0633197748553205
29,0.3000000008944217,1.0565625101384108
30,0.3100000009242358,1.044249942580588
31,0.32000000095404985,1.171725908062355
32,0.33000000098386384,1.042073215573836
33,0.34000000101367794,1.1478914608329067
34,0.350000001043492,1.0872732380569874
35,0.36000000107330604,1.129843412408997
36,0.3700000011031201,1.2653848667699257
37,0.3800000011329342,1.1542124595071455
38,0.39000000116274824,1.1602594190313698
39,0.4000000011925623,1.2885246493980151
40,0.41000000122237634,1.2068517549103714
41,0.4200000012521904,1.1489109512208484
42,0.43000000128200444,1.046939954811418
43,0.4400000013118185,1.0704009072531904
44,0.4500000013416326,1.1866046116939717
45,0.4600000013714466,1.097919187453377
46,0.4700000014012607,1.0766590713028412
47,0.48000000143107474,1.151963074546287
48,0.4900000014608888,1.0676576888387148
49,0.5000000014907029,1.0494534962819202
50,0.5100000015205169,1.173809133128265
51,0.5200000015503309,1.1408564778722223
