,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,3.1516738310700516e-07
1,0.020000000059628115,0.2082136622158961
2,0.03000000008944217,0.3355011811519659
3,0.04000000011925623,0.38794958074879987
4,0.05000000014907029,0.4630021801458744
5,0.06000000017888434,0.4670527592932861
6,0.0700000002086984,0.5542804047625556
7,0.08000000023851246,0.6084222765202499
8,0.09000000026832651,0.5812977207120347
9,0.10000000029814057,0.6202156055663471
10,0.11000000032795462,0.6440839650120331
11,0.12000000035776869,0.7813124642450698
12,0.13000000038758272,0.7706968099261275
13,0.1400000004173968,0.7718180236079395
14,0.15000000044721085,0.8471722049940724
15,0.16000000047702492,0.8965619102751073
16,0.17000000050683897,0.9230438637064352
17,0.18000000053665302,0.9396153216846048
18,0.1900000005664671,1.0206868548430248
19,0.20000000059628115,1.0047720013608303
20,0.2100000006260952,0.957969496875891
21,0.22000000065590924,1.0170585540409134
22,0.2300000006857233,1.0502635413076773
23,0.24000000071553737,1.0194360217197385
24,0.25000000074535145,1.0530197494778246
25,0.26000000077516544,1.0432099607455403
26,0.27000000080497955,1.0747361248371208
27,0.2800000008347936,1.1103090226441097
28,0.29000000086460764,1.125888819873762
29,0.3000000008944217,1.1864765474931243
30,0.3100000009242358,1.134191512077292
31,0.32000000095404985,1.051880252350085
32,0.33000000098386384,1.1125063476533914
33,0.34000000101367794,1.1119814061180946
34,0.350000001043492,1.098855793641595
35,0.36000000107330604,1.1996736863282031
36,0.3700000011031201,1.1157597872649758
37,0.3800000011329342,1.1390761396223146
38,0.39000000116274824,1.2095354154319806
39,0.4000000011925623,1.2169331956928566
40,0.41000000122237634,1.1070030352707267
41,0.4200000012521904,1.1409252510798622
42,0.43000000128200444,1.1266370628969722
43,0.4400000013118185,1.0788052314051164
44,0.4500000013416326,1.125788144206931
45,0.4600000013714466,1.2180820098994074
46,0.4700000014012607,1.2037754592309222
47,0.48000000143107474,1.231622953004352
48,0.4900000014608888,1.1835236582381463
49,0.5000000014907029,1.2386073290390698
50,0.5100000015205169,1.0319902408366792
51,0.5200000015503309,1.055690194515463
52,0.530000001580145,1.1111280138124644
53,0.5400000016099591,1.266536652978731
54,0.5500000016397731,1.2297764373333027
55,0.5600000016695872,1.355937022437928
56,0.5700000016994012,1.3527512437441327
57,0.5800000017292153,1.3116129400359564
58,0.5900000017590293,1.3262544043809528
59,0.6000000017888434,1.3562288954137112
60,0.6100000018186574,1.4059187225204977
61,0.6200000018484716,1.248506778153421
62,0.6300000018782856,1.1863188704816217
63,0.6400000019080997,1.174581550312794
64,0.6500000019379136,1.2229166638692055
65,0.6600000019677277,1.25376115784395
66,0.6700000019975418,1.2625563667387536
67,0.6800000020273559,1.3189731892526058
68,0.6900000020571699,1.3845701896069846
69,0.700000002086984,1.308623389461061
70,0.7100000021167981,1.2327119657461691
71,0.7200000021466121,1.2981352428527002
72,0.7300000021764261,1.313903179918764
73,0.7400000022062402,1.3365085259903882
74,0.7500000022360542,1.3034116112181267
75,0.7600000022658684,1.3178030984165685
76,0.7700000022956824,1.1973968870113656
77,0.7800000023254965,1.2328094452685951
78,0.7900000023553104,1.211000662201918
79,0.8000000023851246,1.3479713282923202
80,0.8100000024149386,1.2788566562336359
81,0.8200000024447527,1.3841987935670075
82,0.8300000024745667,1.2513153873786969
83,0.8400000025043808,1.298881006971792
84,0.8500000025341949,1.2172820447192072
85,0.8600000025640089,1.2872372238051928
86,0.8700000025938229,1.334947518310262
87,0.880000002623637,1.4149032656828762
88,0.890000002653451,1.374573685330823
89,0.9000000026832652,1.2688150522817598
90,0.9100000027130792,1.2150590980141496
91,0.9200000027428932,1.3397518241353077
92,0.9300000027727072,1.3057825918098114
93,0.9400000028025214,1.3876966508726405
94,0.9500000028323354,1.3233464922286906
95,0.9600000028621495,1.3960314198720443
96,0.9700000028919635,1.3309691502695635
97,0.9800000029217776,1.2319369385714114
98,0.9900000029515916,1.2441556461769905
99,1.0000000029814058,1.4017680818867173
100,1.0100000030112197,1.2431894548225095
101,1.0200000030410339,1.2345515869369599
102,1.0300000030708478,1.3388186015543915
103,1.0400000031006618,1.157554161764421
104,1.050000003130476,1.2610446786161504
105,1.06000000316029,1.239979014743726
106,1.070000003190104,1.229411266935922
107,1.0800000032199182,1.1604503324764124
108,1.0900000032497321,1.18556052982833
109,1.1000000032795463,1.0779762496816965
110,1.1100000033093604,1.1818486159839592
111,1.1200000033391744,1.1865392038589355
112,1.1300000033689885,1.1833911645572979
113,1.1400000033988025,1.1623649569601093
114,1.1500000034286166,1.2405251478555472
115,1.1600000034584306,1.2507624692417862
116,1.1700000034882445,1.189122943062725
117,1.1800000035180587,1.0652011663424719
118,1.1900000035478728,1.143987043433059
119,1.2000000035776868,1.2060842250736747
120,1.210000003607501,1.3156434221877922
121,1.2200000036373149,1.3004750291584442
122,1.230000003667129,1.1813892524437057
123,1.2400000036969432,1.2607749150157022
124,1.2500000037267571,1.327417697402829
125,1.2600000037565713,1.2499543840663017
126,1.2700000037863852,1.1467280364169319
127,1.2800000038161994,1.2220469491891184
128,1.2900000038460135,1.255891021136795
129,1.3000000038758273,1.3438807009780411
130,1.3100000039056414,1.3805896112108786
131,1.3200000039354554,1.2768238530212845
132,1.3300000039652695,1.219353824022211
133,1.3400000039950837,1.3849004700537935
134,1.3500000040248976,1.4023917465503566
135,1.3600000040547118,1.4177039899448713
136,1.3700000040845257,1.4458452772255217
137,1.3800000041143399,1.577032096255718
138,1.390000004144154,1.602415625869843
139,1.400000004173968,1.5096182180153705
140,1.4100000042037821,1.4073691453000732
141,1.4200000042335963,1.3112263835928368
142,1.4300000042634102,1.308624776659115
143,1.4400000042932242,1.2047685363900826
144,1.450000004323038,1.1492239063648484
145,1.4600000043528523,1.2194863305843273
146,1.4700000043826664,1.192856201414446
147,1.4800000044124804,1.1816577398867065
148,1.4900000044422945,1.200479141642131
149,1.5000000044721085,1.2644493690887
150,1.5100000045019226,1.3308983587969245
151,1.5200000045317368,1.337326874213564
152,1.5300000045615507,1.2462504171344668
153,1.5400000045913649,1.2464942981175795
154,1.5500000046211788,1.2286879906599146
155,1.560000004650993,1.2393357814114125
156,1.570000004680807,1.2313277521328934
157,1.5800000047106209,1.1671564518204198
158,1.590000004740435,1.141463193556956
159,1.6000000047702492,1.2073786876296748
160,1.6100000048000631,1.3430900577431075
161,1.6200000048298773,1.343564718101995
162,1.6300000048596912,1.3392038456870454
163,1.6400000048895054,1.3043112348847272
164,1.6500000049193195,1.2074781277915203
165,1.6600000049491335,1.2408888896059984
166,1.6700000049789476,1.3653020543992105
167,1.6800000050087616,1.3861277418591338
168,1.6900000050385757,1.4719113472590324
169,1.7000000050683899,1.3498541222818041
170,1.7100000050982036,1.2788693974910461
171,1.7200000051280178,1.4276073821721527
172,1.7300000051578317,1.3757284888884873
173,1.7400000051876459,1.3770452750435722
174,1.75000000521746,1.2842071482441155
175,1.760000005247274,1.497055138510467
