,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.5246089277476208e-06
1,0.020000000059628115,0.2539324818499082
2,0.03000000008944217,0.37195583926512343
3,0.04000000011925623,0.43578162842604207
4,0.05000000014907029,0.4998510924479393
5,0.06000000017888434,0.5686838087740641
6,0.0700000002086984,0.6394472324023311
7,0.08000000023851246,0.6985087809533831
8,0.09000000026832651,0.7149454907816262
9,0.10000000029814057,0.7290787648290821
10,0.11000000032795462,0.8051487121918534
11,0.12000000035776869,0.8224057390384415
12,0.13000000038758272,0.842059553598897
13,0.1400000004173968,0.9102093076812018
14,0.15000000044721085,0.9634713817869531
15,0.16000000047702492,1.0618048998625693
16,0.17000000050683897,1.132648512881098
17,0.18000000053665302,1.128579369131004
18,0.1900000005664671,1.2104252426003426
19,0.20000000059628115,1.2656921056022463
20,0.2100000006260952,1.3176863994379828
21,0.22000000065590924,1.3569020772411469
22,0.2300000006857233,1.4085585318124112
23,0.24000000071553737,1.3616262251937112
24,0.25000000074535145,1.4108927680348418
25,0.26000000077516544,1.5120822977267607
26,0.27000000080497955,1.5432495645123927
27,0.2800000008347936,1.5045272464797073
28,0.29000000086460764,1.5574942565956236
29,0.3000000008944217,1.6100407952549423
30,0.3100000009242358,1.5662399063074615
31,0.32000000095404985,1.5680842387339815
32,0.33000000098386384,1.5668517552217203
33,0.34000000101367794,1.5088404297792155
34,0.350000001043492,1.4806593841537932
35,0.36000000107330604,1.5634906681437422
36,0.3700000011031201,1.553533993324532
37,0.3800000011329342,1.6018645338971451
38,0.39000000116274824,1.569018952339839
39,0.4000000011925623,1.6377497723271508
40,0.41000000122237634,1.7578487760281658
41,0.4200000012521904,1.8498683480582665
42,0.43000000128200444,1.7035773801551903
43,0.4400000013118185,1.7225809542604582
44,0.4500000013416326,1.715008746627709
45,0.4600000013714466,1.848755772840176
46,0.4700000014012607,1.9247622125276365
47,0.48000000143107474,1.9386616386501982
48,0.4900000014608888,1.8533003190771953
49,0.5000000014907029,1.8885022975759067
50,0.5100000015205169,1.7738300157396065
51,0.5200000015503309,1.6928452216581913
52,0.530000001580145,1.7419694155336325
53,0.5400000016099591,2.0806617588269893
54,0.5500000016397731,2.0994601509488904
55,0.5600000016695872,2.1196226919505645
56,0.5700000016994012,2.2387196252139105
57,0.5800000017292153,2.1888558737999615
58,0.5900000017590293,2.1356553191720447
59,0.6000000017888434,2.2259395328399427
60,0.6100000018186574,2.2150045260262745
61,0.6200000018484716,2.232797991748885
62,0.6300000018782856,2.170730223290229
63,0.6400000019080997,2.1803977175766236
64,0.6500000019379136,2.174200441144031
65,0.6600000019677277,2.301278613492848
66,0.6700000019975418,2.152107573429394
67,0.6800000020273559,2.1695416915499277
68,0.6900000020571699,2.0852641659023248
69,0.700000002086984,2.0184409453945826
70,0.7100000021167981,1.9668984749748437
71,0.7200000021466121,1.9737096138849928
72,0.7300000021764261,2.0193036769254706
73,0.7400000022062402,1.9166842622969804
74,0.7500000022360542,1.8732617347564788
75,0.7600000022658684,1.8891887338278133
76,0.7700000022956824,1.783796694500541
77,0.7800000023254965,1.755511560615607
78,0.7900000023553104,1.7705029854843894
79,0.8000000023851246,1.786472786254622
80,0.8100000024149386,1.7195602607131157
81,0.8200000024447527,1.7740259271261716
82,0.8300000024745667,1.6689757768967366
83,0.8400000025043808,1.6619010766468956
84,0.8500000025341949,1.712867069039711
85,0.8600000025640089,1.7101143668540655
86,0.8700000025938229,1.7164001046543458
87,0.880000002623637,1.834106650820497
88,0.890000002653451,1.8922776465075546
89,0.9000000026832652,1.8716015266521928
90,0.9100000027130792,1.7561617890854744
91,0.9200000027428932,1.847925165933446
92,0.9300000027727072,1.8678405496708517
93,0.9400000028025214,1.8737895731071557
94,0.9500000028323354,1.8704156746751566
95,0.9600000028621495,1.861663454332382
96,0.9700000028919635,1.7992490730171604
97,0.9800000029217776,1.813156375724705
98,0.9900000029515916,1.8251728408619612
99,1.0000000029814058,1.9003768426363832
100,1.0100000030112197,1.918009968413844
101,1.0200000030410339,1.7958112091803144
102,1.0300000030708478,1.8144988121376016
103,1.0400000031006618,1.7419557353197883
104,1.050000003130476,1.882114425645208
105,1.06000000316029,2.0272802540495385
106,1.070000003190104,1.9837157250599002
107,1.0800000032199182,1.9951119069280812
108,1.0900000032497321,1.9173024949227768
109,1.1000000032795463,1.8693409853332867
110,1.1100000033093604,1.9365905077543635
111,1.1200000033391744,1.863585549975707
112,1.1300000033689885,1.7878655875648706
113,1.1400000033988025,1.7688491755000855
114,1.1500000034286166,1.886724428857695
115,1.1600000034584306,1.8424237231591551
116,1.1700000034882445,1.7607185035355541
117,1.1800000035180587,1.7945058249853596
118,1.1900000035478728,1.7878385240962373
119,1.2000000035776868,1.7742134737133757
120,1.210000003607501,1.7151342424604328
121,1.2200000036373149,1.8123949338809318
122,1.230000003667129,2.0242382486977037
123,1.2400000036969432,1.9630508203937411
124,1.2500000037267571,2.048963851877981
125,1.2600000037565713,1.9165799824705507
126,1.2700000037863852,1.9143942265129057
127,1.2800000038161994,1.98490242793779
128,1.2900000038460135,2.1858618977744357
129,1.3000000038758273,2.221661590814094
130,1.3100000039056414,2.3340270713498703
131,1.3200000039354554,2.4979802830812607
