,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.529659595029094e-07
1,0.020000000059628115,0.2769227553724778
2,0.03000000008944217,0.36975605767641706
3,0.04000000011925623,0.46988352897525393
4,0.05000000014907029,0.508354044915613
5,0.06000000017888434,0.6466909851368854
6,0.0700000002086984,0.6875348592660505
7,0.08000000023851246,0.7287628121073417
8,0.09000000026832651,0.776216503354247
9,0.10000000029814057,0.7628822700714933
10,0.11000000032795462,0.8414346339995666
11,0.12000000035776869,0.8153438105193889
12,0.13000000038758272,0.8666611428908727
13,0.1400000004173968,0.9813456841708658
14,0.15000000044721085,0.9740687395685554
15,0.16000000047702492,1.1294001695162246
16,0.17000000050683897,1.2564318006827424
17,0.18000000053665302,1.2405952321048188
18,0.1900000005664671,1.3216339601893756
19,0.20000000059628115,1.3800428577258903
20,0.2100000006260952,1.4213893047939907
21,0.22000000065590924,1.3768131627744216
22,0.2300000006857233,1.5148596022080814
23,0.24000000071553737,1.5038510953034776
24,0.25000000074535145,1.476173683816
25,0.26000000077516544,1.5429198552545778
26,0.27000000080497955,1.5383348642003996
27,0.2800000008347936,1.5670261416926554
28,0.29000000086460764,1.5655431013809136
29,0.3000000008944217,1.580977005066036
30,0.3100000009242358,1.5274364759667427
31,0.32000000095404985,1.5054204216353286
32,0.33000000098386384,1.477978144088371
33,0.34000000101367794,1.525917522265074
34,0.350000001043492,1.5083446345150944
35,0.36000000107330604,1.5385276693270045
36,0.3700000011031201,1.5968441473163282
37,0.3800000011329342,1.552789299116479
38,0.39000000116274824,1.5531995944404005
39,0.4000000011925623,1.5551523449669882
40,0.41000000122237634,1.5586779307085967
41,0.4200000012521904,1.5902800170329203
42,0.43000000128200444,1.558019875221416
43,0.4400000013118185,1.541305956210873
44,0.4500000013416326,1.6150766698468293
45,0.4600000013714466,1.5648885590573616
46,0.4700000014012607,1.5844293390819095
47,0.48000000143107474,1.6061997104180872
48,0.4900000014608888,1.6301159589183398
49,0.5000000014907029,1.7018290305280568
50,0.5100000015205169,1.622058445883229
51,0.5200000015503309,1.5197861913601052
52,0.530000001580145,1.5147153952573364
53,0.5400000016099591,1.7039980874809688
54,0.5500000016397731,1.5918908502599538
55,0.5600000016695872,1.5791003494358773
56,0.5700000016994012,1.6376672622169963
57,0.5800000017292153,1.7333295113462122
58,0.5900000017590293,1.6525227322531966
59,0.6000000017888434,1.6770389015882199
60,0.6100000018186574,1.6771157199532898
61,0.6200000018484716,1.674233922834059
62,0.6300000018782856,1.6769078674171645
63,0.6400000019080997,1.6922472031965121
64,0.6500000019379136,1.6612030028097389
65,0.6600000019677277,1.6559267869479146
66,0.6700000019975418,1.6956047258332052
67,0.6800000020273559,1.6974563089201362
68,0.6900000020571699,1.7156318088227689
69,0.700000002086984,1.6277680898399638
70,0.7100000021167981,1.7182600589024775
71,0.7200000021466121,1.735876422792109
72,0.7300000021764261,1.8036110891089172
73,0.7400000022062402,1.7055048202477252
74,0.7500000022360542,1.6706240582819194
75,0.7600000022658684,1.6560311540948822
76,0.7700000022956824,1.614800863313279
77,0.7800000023254965,1.6997574136189655
78,0.7900000023553104,1.6788611184561468
79,0.8000000023851246,1.5630705819101307
80,0.8100000024149386,1.537302838376026
81,0.8200000024447527,1.6010736349039512
82,0.8300000024745667,1.6408659439792308
83,0.8400000025043808,1.5566390666336323
84,0.8500000025341949,1.6135123313868085
