Steps,Time (ns),RMSD_rec,RMSD_lig
37.0,0.000148,0.9858824575847986,0.8877787724281547
38.0,0.00015199999999999998,0.9989649909193399,0.9283204595965653
39.0,0.000156,0.9701332090086291,0.9449188828420813
40.0,0.00015999999999999999,1.0036266097845623,0.9273216185597861
41.0,0.000164,0.9619101053417195,0.9318684111120601
42.0,0.000168,0.9462725467965556,0.9679453551568953
43.0,0.00017199999999999998,0.9560504362024538,1.032308360006621
44.0,0.000176,0.9586739359814325,0.9834800897174033
45.0,0.00017999999999999998,1.0191656166803664,0.9869031000642935
46.0,0.000184,0.9823983323822061,0.9818891478134741
47.0,0.000188,1.0115396646718624,0.9878264868518387
48.0,0.000192,1.0236762120136738,1.0191716890664413
49.0,0.000196,0.9907535257757303,0.974692598478576
50.0,0.00019999999999999998,1.0448052517402815,1.0264667186710217
51.0,0.000204,1.0373671982155201,0.9484149254602205
52.0,0.000208,1.0432228355675504,0.9590705792181419
53.0,0.000212,1.0538546475511523,1.0256430898806665
54.0,0.000216,1.0598268962277704,1.02726180949209
55.0,0.00021999999999999998,1.0897465577432583,0.999102862206569
56.0,0.000224,1.0815453968098467,0.9630695158694292
57.0,0.00022799999999999999,1.0737739669361097,0.9655442908759884
58.0,0.000232,1.0322940936999756,0.9939617365573294
59.0,0.000236,1.0450919077272016,0.9797753807428827
60.0,0.00023999999999999998,1.0304743797269522,0.9459249826629959
61.0,0.000244,0.9978118431411943,0.9343643939644374
62.0,0.000248,0.9837887117368395,0.9010931048150395
63.0,0.000252,0.9797801193234951,0.901813015291818
64.0,0.000256,0.9782824403591777,0.8705105537051168
65.0,0.00026,0.9735888553365108,0.8200464236385969
66.0,0.00026399999999999997,0.973618340248808,0.8197108640767458
67.0,0.000268,0.982120607615498,0.8358720495018559
68.0,0.000272,0.958492516980971,0.8306595305122926
69.0,0.000276,0.9299271550656129,0.8417852092589575
70.0,0.00028,0.902399528532918,0.8823458425334614
71.0,0.00028399999999999996,0.9143637924833431,0.8829966301950418
72.0,0.000288,0.9222258887021785,0.8329584814243508
73.0,0.000292,0.9323220372164058,0.8740137771954952
74.0,0.000296,0.9848694733100414,0.8856190624208737
75.0,0.0003,0.9888332315728605,0.8940021122152424
76.0,0.00030399999999999996,0.9435387078079742,0.9049863151122707
77.0,0.000308,0.9483540101797999,0.8864694483248016
78.0,0.000312,0.9897965282952454,0.8664943224970423
79.0,0.000316,0.9803257057211345,0.9253939489099788
80.0,0.00031999999999999997,1.000179424062844,0.9016506929835579
81.0,0.00032399999999999996,0.973813802732293,0.8728650777334712
82.0,0.000328,0.9888080268514811,0.8732564347904332
83.0,0.000332,0.9536932369358014,0.9206224221390582
84.0,0.000336,0.9688666418141884,0.8734911936156897
85.0,0.00033999999999999997,0.9320237235033015,0.8951113454022929
86.0,0.00034399999999999996,0.8898328469645502,0.86211334119969
87.0,0.000348,0.904053161801561,0.8878398525078562
88.0,0.000352,0.9585510499322212,0.9042886052785698
89.0,0.000356,0.9367619134245225,0.9186708978622686
90.0,0.00035999999999999997,0.9347376530813222,0.9076094031286417
91.0,0.00036399999999999996,0.944111091193552,0.9062408447662065
92.0,0.000368,0.9606772143610415,0.9162590126844777
93.0,0.000372,0.9771061862857664,0.9050964630949905
94.0,0.000376,0.9827856389811354,0.8649466530638603
95.0,0.00037999999999999997,0.9886490938140723,0.8819616685633319
96.0,0.000384,0.9657403644038687,0.8732622785672859
97.0,0.000388,0.9796968692846881,0.8227874391365732
98.0,0.000392,0.9418905409198353,0.8413526854879467
99.0,0.000396,0.9990174863558463,0.8952440903325537
100.0,0.00039999999999999996,0.9968376411934825,0.9045002133303832
101.0,0.000404,1.026022821509298,0.9042574707370858
102.0,0.000408,0.9816653381637087,0.9539558893623522
103.0,0.000412,0.9903676160031234,0.9549134439321759
104.0,0.000416,1.0275759347801288,0.9316028452217652
105.0,0.00041999999999999996,1.0284400496732318,0.900979331981173
106.0,0.000424,1.0261983661998695,0.8729426867506469
107.0,0.000428,1.0018454007773867,0.869130578092425
108.0,0.000432,0.962611305419542,0.8993273471659147
109.0,0.00043599999999999997,0.9629555587180196,0.9268031406158095
110.0,0.00043999999999999996,0.9861421717945839,0.9000383354563481
111.0,0.000444,1.0002227705263398,0.9168140177141288
112.0,0.000448,0.9891957418126769,0.8920823388287903
113.0,0.000452,1.0027969780399153,0.8999269163232939
114.0,0.00045599999999999997,0.9775234139757567,0.8467104202413176
115.0,0.00045999999999999996,0.9518060698960262,0.8953386331755222
116.0,0.000464,0.9846909347416373,0.8970276239739652
117.0,0.000468,1.0484469715612226,0.9140957454476297
118.0,0.000472,1.0614639358484619,0.9784035626978098
119.0,0.00047599999999999997,1.0218870277151617,1.023856460071983
120.0,0.00047999999999999996,1.0506765126557422,0.9540936518212209
121.0,0.000484,1.078164236037121,0.9049269965846839
122.0,0.000488,0.9800591733396173,0.8903815198156612
123.0,0.0004919999999999999,0.9728701734960223,0.8978561150503105
124.0,0.000496,1.0076528297457321,0.9175982735157153
125.0,0.0005,1.0223192434978752,0.8784323865641535
126.0,0.000504,1.0187999444009102,0.8856179769138085
127.0,0.000508,0.9514722296763121,0.89691554231917
128.0,0.000512,0.9578313892517771,0.8877709638647195
129.0,0.000516,0.9721042479531268,0.9358424745622269
130.0,0.00052,0.9723445451901886,0.9453354801309344
131.0,0.0005239999999999999,0.953042538223282,0.9315094561813821
132.0,0.0005279999999999999,0.9369046972937324,0.9207471566012982
133.0,0.000532,0.9755881722151661,0.946691479082802
134.0,0.000536,0.9760842618138317,0.8985137361630844
135.0,0.00054,1.023942144760266,0.9067507447311529
136.0,0.000544,1.0254744503798638,0.89773408470827
137.0,0.000548,1.0426812848660534,0.8862873875025722
138.0,0.000552,1.0025671146987845,0.8714372157672147
139.0,0.000556,0.9646293876462868,0.8804108643248544
140.0,0.00056,0.9670540737837316,0.9167618634840545
141.0,0.0005639999999999999,0.9765744781676723,0.8979638488025363
142.0,0.0005679999999999999,0.976361626770575,0.9051510504619378
143.0,0.000572,0.9812319778502876,0.9477670639287349
144.0,0.000576,0.9879233964854741,0.9492707746521509
145.0,0.00058,0.9537817174947294,0.9839329106692087
146.0,0.000584,0.9629594309857498,1.0062491992220224
147.0,0.000588,0.9551013979167553,0.9469953331327987
148.0,0.000592,0.9055061740781799,0.9549077134209581
149.0,0.000596,0.859261422493539,0.9323755373693303
150.0,0.0006,0.862890668676919,0.8997929856248938
151.0,0.0006039999999999999,0.885538435847204,0.9106758536550031
152.0,0.0006079999999999999,0.8796505029204671,0.9328322642545204
153.0,0.000612,0.8663215277510027,0.8984879284154195
154.0,0.000616,0.9173886511214485,0.9291004003389757
155.0,0.00062,0.9407752039340358,0.9154138375088722
156.0,0.000624,0.9627877171527317,0.9074109175092354
157.0,0.000628,0.9761132215598511,0.8669070622385882
158.0,0.000632,0.9817612296240397,0.847056567910191
159.0,0.000636,1.0016865249076754,0.8440325984575979
160.0,0.0006399999999999999,0.9744163345806932,0.8757969869570048
161.0,0.0006439999999999999,0.970538118742834,0.8683046617801177
162.0,0.0006479999999999999,0.9842267460638521,0.8823263385377507
163.0,0.000652,0.9725410552088466,0.9181637202326789
164.0,0.000656,0.950445368536892,0.8938541347994724
165.0,0.00066,0.9691038621286232,0.9028617729297403
166.0,0.000664,0.961143536935253,0.8824628315386613
167.0,0.000668,0.9536376152178023,0.8563942381047509
168.0,0.000672,0.9131514346276272,0.8895779211897631
169.0,0.000676,0.9466672168701895,0.8858621521087278
170.0,0.0006799999999999999,0.9273677691485409,0.8947645841443009
171.0,0.0006839999999999999,0.904024346100627,0.903509655064375
172.0,0.0006879999999999999,0.8793296541702412,0.8857074796525368
173.0,0.000692,0.9305087476533211,0.8748372441076928
174.0,0.000696,0.9145795623563684,0.9108784463317712
175.0,0.0007,0.9363376774568155,0.8479588323467907
176.0,0.000704,0.9183677521794427,0.8439034004229883
177.0,0.000708,0.9298477946650965,0.8384722394868609
178.0,0.000712,0.9196531624851861,0.823604102832451
179.0,0.000716,0.9075843522901074,0.8280606241088452
180.0,0.0007199999999999999,0.9369952477408148,0.8516225291798327
181.0,0.0007239999999999999,0.951893103421646,0.8787580729978661
182.0,0.0007279999999999999,0.9435975126392622,0.898419321756843
183.0,0.000732,0.9945957513986682,0.8869493989528128
184.0,0.000736,0.9927966860049171,0.8913961786612161
185.0,0.00074,0.9942268569044871,0.8603666681257447
186.0,0.000744,1.0223692710576684,0.8771781093106212
187.0,0.000748,1.0029284477776803,0.8710915232566784
188.0,0.000752,0.9085933009759033,0.8522821597854009
189.0,0.0007559999999999999,0.8992992029257257,0.8388996941210614
190.0,0.0007599999999999999,0.8957873274379071,0.8273807762274301
191.0,0.0007639999999999999,0.905747440326128,0.8161938427743575
192.0,0.000768,0.9066465292778816,0.832488843905205
193.0,0.000772,0.91350337684029,0.8389382378552455
194.0,0.000776,0.933008011028515,0.7880968865944077
195.0,0.00078,0.9425686399954563,0.8551385470440156
196.0,0.000784,0.9408427177832308,0.8735772709721962
197.0,0.000788,0.9614171220871148,0.8474999096941382
198.0,0.000792,0.9702115798893833,0.8609429268288102
199.0,0.0007959999999999999,0.9851394641141538,0.8613922869694406
200.0,0.0007999999999999999,0.9209124353446564,0.867484109256937
201.0,0.0008039999999999999,0.9238664182656873,0.8115472233137878
202.0,0.000808,0.944249554005172,0.7863877500942744
203.0,0.000812,0.9022732423590146,0.8245176312247022
204.0,0.000816,0.9215852425534623,0.7724354199719563
205.0,0.00082,0.9511789376871739,0.8423020613632108
206.0,0.000824,0.9107723338309597,0.8512864859471954
207.0,0.000828,0.8675321986692669,0.9002751838475858
208.0,0.000832,0.8701194812114352,0.9110735098714716
209.0,0.0008359999999999999,0.9237447775875375,0.8747261914384896
210.0,0.0008399999999999999,0.8787717573455796,0.8561157396229112
211.0,0.0008439999999999999,0.8528643997298789,0.8336134418885419
212.0,0.000848,0.8549606101238204,0.8937142583844848
213.0,0.000852,0.8809671470102569,0.8713531817605091
214.0,0.000856,0.852738609719864,0.821703806181317
215.0,0.00086,0.859194335238458,0.8081823074630337
216.0,0.000864,0.8416377896403653,0.8188506908020734
217.0,0.000868,0.8250771532548504,0.7716184508969403
218.0,0.0008719999999999999,0.8253198673950092,0.7905529505918321
219.0,0.0008759999999999999,0.8771762074975831,0.7901710651260623
220.0,0.0008799999999999999,0.8943870609162061,0.8346680666126431
221.0,0.0008839999999999999,0.9042563763416472,0.8029226725460896
222.0,0.000888,0.8856739898267809,0.8056998416179852
223.0,0.000892,0.8819769815642969,0.7846341906275146
224.0,0.000896,0.9070988314020283,0.7720024904701432
225.0,0.0009,0.887515321988823,0.752800617998653
226.0,0.000904,0.8821550780928038,0.7786735227933405
227.0,0.000908,0.8698396103787386,0.801213278945343
228.0,0.0009119999999999999,0.8840461035224871,0.7615928805495031
229.0,0.0009159999999999999,0.8347991285920582,0.78210477029709
230.0,0.0009199999999999999,0.8183678111568808,0.7567615383640531
231.0,0.0009239999999999999,0.8359412040288594,0.7979629462369747
232.0,0.000928,0.8950783739043058,0.7879628194185286
233.0,0.000932,0.9343672933268627,0.7881474234784225
234.0,0.000936,0.9468277286194626,0.8179375861136347
235.0,0.00094,0.8826952650203012,0.7977425077911311
236.0,0.000944,0.8234867649261944,0.7742354184264837
237.0,0.000948,0.8386314401108584,0.8257290170162661
238.0,0.0009519999999999999,0.8313096084849592,0.8023362420727138
239.0,0.0009559999999999999,0.8220078952759036,0.8124296917437689
240.0,0.0009599999999999999,0.8635301617924933,0.833024143583308
241.0,0.0009639999999999999,0.8692478541143266,0.848157373768877
242.0,0.000968,0.8797369108760987,0.8398175034151958
243.0,0.000972,0.8893349291357021,0.8448054558343931
244.0,0.000976,0.8908482719911646,0.8405559632132359
245.0,0.00098,0.8525827540216296,0.8368810064522945
246.0,0.0009839999999999998,0.9127557074349041,0.797609985669459
247.0,0.000988,0.9342628170708623,0.760994793307136
248.0,0.000992,0.9357070420339086,0.7903435161271379
249.0,0.000996,0.921638761289473,0.7904297419408558
250.0,0.001,0.9221265927994244,0.8156117802087031
251.0,0.001004,0.889767031659955,0.8217662573545517
252.0,0.001008,0.857012920244684,0.774490240993041
253.0,0.0010119999999999999,0.847731928390743,0.7909876911566659
254.0,0.001016,0.824674058302926,0.8191061911088844
255.0,0.0010199999999999999,0.8662288919992543,0.8814535996374018
256.0,0.001024,0.8595775057814257,0.8462024671901734
257.0,0.001028,0.8344728739805038,0.8293971960179916
258.0,0.001032,0.8317150708313288,0.8205590099734235
259.0,0.001036,0.8326411388218466,0.7875773838737133
260.0,0.00104,0.8340577009783017,0.7979100151934003
261.0,0.001044,0.8418557564919225,0.8149881245699233
262.0,0.0010479999999999999,0.8490358677943219,0.7831764173834171
263.0,0.001052,0.8485109497231049,0.7626597005911864
264.0,0.0010559999999999999,0.8737653836594468,0.7625536342354943
265.0,0.00106,0.865247882965078,0.7683758223798985
266.0,0.001064,0.9184543400500417,0.7708804479755269
267.0,0.001068,0.9112742815743147,0.7757653787020378
268.0,0.001072,0.9303839024282716,0.7643631214941444
269.0,0.001076,0.912935850186489,0.723594185439166
270.0,0.00108,0.8888013423738749,0.7046409906729127
271.0,0.001084,0.8721295434243358,0.7035336600572024
272.0,0.001088,0.9039187545869476,0.7168151987758944
273.0,0.0010919999999999999,0.9021467687117707,0.7393426899559251
274.0,0.001096,0.9102761763304272,0.78814145457888
275.0,0.0010999999999999998,0.8894838613830878,0.7464107127155201
276.0,0.001104,0.884840617123786,0.7557390895471827
277.0,0.001108,0.8940478779271153,0.7593161857015551
278.0,0.001112,0.8295717163450103,0.7361962034440093
279.0,0.001116,0.8854613018838144,0.7315268355679699
280.0,0.00112,0.9043457002982305,0.7371250387316187
281.0,0.001124,0.9164820317397444,0.7390981250942892
282.0,0.0011279999999999999,0.900431818884634,0.7333258687324751
283.0,0.001132,0.8745294142188426,0.7442457446178716
284.0,0.0011359999999999999,0.9056998141657873,0.7453609710011673
285.0,0.00114,0.9055890426014636,0.7322234086791224
286.0,0.001144,0.9046636845169875,0.7356284407007986
287.0,0.001148,0.9024875379929852,0.7998538566609801
288.0,0.001152,0.9465411777424382,0.7784664230513271
289.0,0.001156,0.9494072093414809,0.7821607074370301
290.0,0.00116,0.9488644736272184,0.7964169968916929
291.0,0.0011639999999999999,0.9110220223588881,0.7772384942239435
292.0,0.001168,0.8868540018534219,0.7440175515202414
293.0,0.0011719999999999999,0.8823381975975636,0.7457832151527064
294.0,0.001176,0.8565739131692249,0.7659797386367034
295.0,0.0011799999999999998,0.8546413788515334,0.7718947197541383
296.0,0.001184,0.8535290813293682,0.7626861222621433
297.0,0.001188,0.8740969980822297,0.8071609038677832
298.0,0.001192,0.8893691662609625,0.822930175551231
299.0,0.001196,0.8871390708974545,0.7993499422429683
300.0,0.0012,0.9280984522034301,0.7898434534090354
301.0,0.001204,0.9153808954639084,0.8015269275466147
302.0,0.0012079999999999999,0.8891427355165662,0.7772486468063876
303.0,0.001212,0.9053015597124296,0.8088557210824254
304.0,0.0012159999999999999,0.8775421488726126,0.809254166533834
305.0,0.00122,0.9089627299720627,0.7983657236511156
306.0,0.001224,0.9346976927705114,0.8078153392342422
307.0,0.001228,0.940404984041433,0.8200768524792414
308.0,0.001232,0.8958416557131553,0.8172300990028005
309.0,0.001236,0.9174243330827646,0.7865064718837972
310.0,0.00124,0.9396704027430293,0.7844337142530272
311.0,0.0012439999999999999,0.9218906512262295,0.8015996150849427
312.0,0.001248,0.926998163677647,0.8129532529548709
313.0,0.0012519999999999999,0.8755020931008115,0.8086044942073739
314.0,0.001256,0.9094218541706055,0.7829186585022839
315.0,0.0012599999999999998,0.9176861837628892,0.7492215305322304
316.0,0.001264,0.8983592927736197,0.7663377500871684
317.0,0.001268,0.9363802075069477,0.7611355005501298
318.0,0.001272,0.9377132836799313,0.7667296817518899
319.0,0.001276,0.9404712464805864,0.8036327564556398
320.0,0.0012799999999999999,0.9414748657451745,0.7923914823387229
321.0,0.001284,0.8949347369645839,0.7910395565151119
322.0,0.0012879999999999999,0.9160045831362839,0.8098627614609553
323.0,0.001292,0.9235535272699575,0.8400396038790316
324.0,0.0012959999999999998,0.9175608809422076,0.8476427806234679
325.0,0.0013,0.9638206817794501,0.8872001184407051
326.0,0.001304,0.9649004900312432,0.8838622622156398
327.0,0.001308,0.9422448181257368,0.8777123132659472
328.0,0.001312,0.9527149912423563,0.8593061872137019
329.0,0.001316,0.935952951650093,0.8275790527693516
330.0,0.00132,0.9344138598047973,0.8111253271160404
331.0,0.0013239999999999999,0.9503838982293499,0.8290810109707427
332.0,0.001328,0.9433439646248188,0.7913896871907945
333.0,0.0013319999999999999,0.9791114171347092,0.7858395830885329
334.0,0.001336,0.9607306493511045,0.7585524298613728
335.0,0.00134,1.0060051096510243,0.7645469021402602
336.0,0.001344,0.9658921809951795,0.7743754094768271
337.0,0.001348,0.9444046087596563,0.7804623597136656
338.0,0.001352,1.0104846182856595,0.7864748545433329
339.0,0.001356,0.9937108267005634,0.7652378422940385
340.0,0.0013599999999999999,0.9425825154395789,0.802734438137746
341.0,0.001364,0.9122329331455393,0.792271189992274
342.0,0.0013679999999999999,0.8759874834873367,0.7882147739481375
343.0,0.001372,0.8728327571946003,0.834261704420482
344.0,0.0013759999999999998,0.8856214488285288,0.8276015426632775
345.0,0.00138,0.935680952121048,0.8050214025998832
346.0,0.001384,0.8964968444576045,0.8001128929322974
347.0,0.001388,0.830844032389182,0.8036407072231218
348.0,0.001392,0.8640908140869241,0.8007819928817478
349.0,0.0013959999999999999,0.8721732106998974,0.799169730139832
350.0,0.0014,0.8692846476622282,0.8287880781636259
351.0,0.0014039999999999999,0.836709288692711,0.7961742772276575
352.0,0.001408,0.8433430654904382,0.7838898494505725
353.0,0.0014119999999999998,0.8564110840688283,0.7769497914925206
354.0,0.001416,0.8457694690052847,0.7991213602315618
355.0,0.00142,0.8289423388501914,0.7710293151701454
356.0,0.001424,0.9056795364562319,0.7464704997797289
357.0,0.001428,0.9253773584225895,0.7692138809046287
358.0,0.001432,0.8910022354819174,0.7521315027207808
359.0,0.001436,0.8712696281204496,0.700367326781868
360.0,0.0014399999999999999,0.8608628243833432,0.712025704461215
361.0,0.001444,0.856532999703235,0.7099948401304588
362.0,0.0014479999999999999,0.8398567486508237,0.733982722454552
363.0,0.001452,0.8046580959708414,0.6996170131934702
364.0,0.0014559999999999998,0.8264237046177926,0.7218632105611436
365.0,0.00146,0.8393522643831085,0.7413215605049897
366.0,0.001464,0.7964572947938974,0.7403103886966684
367.0,0.001468,0.8339889747117234,0.7520406661685465
368.0,0.001472,0.8452505872748434,0.7118323987139151
369.0,0.0014759999999999999,0.8845820204254771,0.7220596777451999
370.0,0.00148,0.8814303475568642,0.7764738393893716
371.0,0.0014839999999999999,0.8779998806707583,0.773705296768296
372.0,0.001488,0.9076257993811074,0.7906968221223666
373.0,0.0014919999999999998,0.859379267128254,0.7928952722598402
374.0,0.001496,0.8870145013495573,0.7996774959171897
375.0,0.0015,0.8865381606382493,0.7743014922813449
376.0,0.001504,0.8909344684999363,0.7898696870603744
377.0,0.001508,0.8736402668521488,0.7743020518532033
378.0,0.0015119999999999999,0.9081179733078655,0.7484268692572865
379.0,0.001516,0.913818469242369,0.7639961702704849
380.0,0.0015199999999999999,0.8664624777870615,0.7472608193550084
381.0,0.001524,0.8485215719614582,0.7225198074018384
382.0,0.0015279999999999998,0.7896890429442018,0.7061926344484357
383.0,0.001532,0.864553895252209,0.708330944635764
384.0,0.001536,0.8753357137095662,0.7343108497100701
385.0,0.00154,0.8534862492068305,0.7317707287058167
386.0,0.001544,0.8575371114089038,0.7330110119760589
387.0,0.001548,0.8528290584541962,0.7050491534537163
388.0,0.001552,0.8227621401745904,0.7025525308220043
389.0,0.0015559999999999999,0.8426964375084809,0.7410207580444912
390.0,0.00156,0.8282687709941695,0.7154019070431681
391.0,0.0015639999999999999,0.8475829034163265,0.7208400287770158
392.0,0.001568,0.8826666710810317,0.7280294839220959
393.0,0.0015719999999999998,0.8993783085839264,0.7288889793215447
394.0,0.001576,0.9079348292083462,0.7079342701565077
395.0,0.00158,0.9113840578256444,0.7564354832941256
396.0,0.001584,0.9113981098096005,0.738110814308719
397.0,0.001588,0.8704500040736034,0.7256417114832553
398.0,0.0015919999999999999,0.871175652319361,0.7536070985895177
399.0,0.001596,0.9093929324311255,0.725171383527507
400.0,0.0015999999999999999,0.9200219801878563,0.724321683925237
401.0,0.001604,0.9528970345135133,0.7123151639130153
402.0,0.0016079999999999998,0.9578643626735419,0.7394722181346615
403.0,0.001612,0.9504121169973292,0.7630670257665074
404.0,0.001616,0.9611515168414961,0.7475491169597812
405.0,0.00162,0.9554223444203097,0.7296228243984186
406.0,0.001624,0.9184566908322664,0.7377208986897952
407.0,0.0016279999999999999,0.9093328454436761,0.7465408344540356
408.0,0.001632,0.911414464589352,0.7460155354697119
409.0,0.0016359999999999999,0.9534254658821397,0.7364818866294105
410.0,0.00164,0.9191630606244838,0.7673386311676127
411.0,0.0016439999999999998,0.9179299817437986,0.7538357177535491
412.0,0.001648,0.9348892877093027,0.7542023707657369
413.0,0.0016519999999999998,0.9310057149668971,0.7161489675639637
414.0,0.001656,0.903035658461554,0.7416501503387052
415.0,0.00166,0.8853899170181534,0.7517372929317333
416.0,0.001664,0.8693794833470613,0.7562367168560419
417.0,0.001668,0.8864324290454104,0.7771110401348186
418.0,0.0016719999999999999,0.9134854409251991,0.7853854558551658
419.0,0.001676,0.9007912839169246,0.7584768484219344
420.0,0.0016799999999999999,0.8895382317150015,0.7185075082745239
421.0,0.001684,0.9077899803656854,0.744415115542091
422.0,0.0016879999999999998,0.896624697649343,0.7157613620255471
423.0,0.001692,0.8636040336523558,0.6556445852261514
424.0,0.001696,0.8764997635775391,0.6894911108945451
425.0,0.0017,0.8577661080474924,0.6593056767754523
426.0,0.001704,0.8968816030902066,0.6540787117268554
427.0,0.0017079999999999999,0.9479179896029248,0.6810397373077477
428.0,0.001712,0.9292416700478285,0.6523180144042326
429.0,0.0017159999999999999,0.8890540271440395,0.6534861381883854
430.0,0.00172,0.9090201290993688,0.6623911731265504
431.0,0.0017239999999999998,0.9114764636704396,0.6516857926338414
432.0,0.001728,0.9630052004436884,0.6863420635978899
433.0,0.0017319999999999998,0.9818787478445179,0.7162242304455801
434.0,0.001736,0.9870444776077383,0.6890476436114112
435.0,0.00174,0.9495674467350388,0.6670726173205238
436.0,0.0017439999999999999,0.9323092819092583,0.7172898986653138
437.0,0.001748,0.924595642912388,0.6998295449835039
438.0,0.0017519999999999999,0.8753092283759624,0.7088131074199071
439.0,0.001756,0.8810945156630335,0.7061974906389378
440.0,0.0017599999999999998,0.8615575378409218,0.7124688140607095
441.0,0.001764,0.9027789747135161,0.7229565090874847
442.0,0.0017679999999999998,0.9489786537288579,0.7203949316201625
443.0,0.001772,0.9704852426042121,0.7178255667937437
444.0,0.001776,1.0165557067893274,0.7149529815547139
445.0,0.00178,0.9802552463279759,0.7616090993488804
446.0,0.001784,0.9363428397602573,0.7772735566230514
447.0,0.0017879999999999999,0.9448430356006882,0.7030388347088421
448.0,0.001792,0.9098336346371337,0.7119601979793128
449.0,0.0017959999999999999,0.9287730074527961,0.741093447125032
450.0,0.0018,0.9469265605810683,0.7599759436615297
451.0,0.0018039999999999998,0.9281679846354591,0.7654620619040313
452.0,0.001808,0.9426231669967284,0.784132289651928
453.0,0.001812,0.9104498774458076,0.7938681600236923
454.0,0.001816,0.9157780692086737,0.7347659986354859
455.0,0.00182,0.9154771938734627,0.7200002419847502
456.0,0.0018239999999999999,0.897022172136218,0.7113294447640617
457.0,0.001828,0.8844017956594468,0.7023097584917382
458.0,0.0018319999999999999,0.9012796115852475,0.724072465765495
459.0,0.001836,0.8872518839020229,0.7386584273451897
460.0,0.0018399999999999998,0.8627734997712595,0.7433135390709762
461.0,0.001844,0.876671879047093,0.7088755878187991
462.0,0.0018479999999999998,0.8737903384098553,0.6992812686320921
463.0,0.001852,0.8807843217366977,0.7003396380578532
464.0,0.001856,0.8996826562135428,0.7109057468640434
465.0,0.0018599999999999999,0.9214487590355948,0.7748887886635054
466.0,0.001864,0.9417570262452085,0.8057403181021603
467.0,0.0018679999999999999,0.8650333466280788,0.8021425775816262
468.0,0.001872,0.8471435683784789,0.7692725919649703
469.0,0.0018759999999999998,0.872703405763302,0.8035423342929879
470.0,0.00188,0.9145037334435624,0.7434653837343618
471.0,0.0018839999999999998,0.9096731214489094,0.777416020629339
472.0,0.001888,0.8713014154440214,0.8102125819889647
473.0,0.001892,0.8474473167865954,0.8151686595934962
474.0,0.001896,0.8522149490141855,0.8156518080179369
475.0,0.0019,0.9267015901061781,0.8130876089981532
476.0,0.0019039999999999999,0.9018457892641305,0.7696433861882478
477.0,0.001908,0.8750537973254715,0.7569795892637945
478.0,0.0019119999999999999,0.8508176196640926,0.7690572833584695
479.0,0.001916,0.86070880666535,0.7525012790295648
480.0,0.0019199999999999998,0.874878492567654,0.7911804791346
481.0,0.001924,0.9322514656497936,0.7789446069070358
482.0,0.0019279999999999998,0.9437466721090066,0.7812034580835897
483.0,0.001932,0.8928146206026087,0.7412686668898366
484.0,0.001936,0.8949693874801755,0.7510658942192272
485.0,0.0019399999999999999,0.8940075416045254,0.7671614080885564
486.0,0.001944,0.8986287416930421,0.7856925891085181
487.0,0.0019479999999999999,0.8535341209915743,0.7689191509091657
488.0,0.001952,0.8747536478417326,0.8189041192048242
489.0,0.001956,0.866168251697219,0.8190956557242078
490.0,0.00196,0.8575816170472733,0.7931799862738766
491.0,0.001964,0.8700303600234012,0.7367880190224224
